Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"4.0,0.0,-4.0,1092.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1088.0,-1088.0,-1088.0,0.0,-4.0","0.0,0.0,0.0,1088.0,0.0,0.0,4.0,0.0","-1084.0,-1084.0,-1088.0,4.0,-1084.0,0.0,0.0,-1092.0","0.0,4.0,-4.0,1088.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1088.0,0.0,0.0,-1084.0,-1088.0","0.0,-4.0,4.0,-1088.0,0.0,0.0,-4.0,4.0","1088.0,1088.0,1092.0,-1088.0,0.0,1092.0,1092.0,1096.0","0.0,0.0,4.0,-1092.0,-4.0,0.0,0.0,0.0","0.0,0.0,1096.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1088.0,0.0,-4.0,0.0,4.0","1092.0,0.0,4.0,-1092.0,-4.0,-4.0,-4.0,0.0",0,6,2
"4.0,0.0,-4.0,1096.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1092.0,-1092.0,-1092.0,0.0,-4.0","0.0,0.0,0.0,1092.0,0.0,0.0,4.0,0.0","-1088.0,-1088.0,-1092.0,4.0,-1088.0,0.0,0.0,-1096.0","0.0,4.0,-4.0,1092.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1092.0,0.0,0.0,-1088.0,-1092.0","0.0,-4.0,4.0,-1092.0,0.0,0.0,-4.0,0.0","1092.0,1092.0,1096.0,-1092.0,0.0,-4.0,-4.0,0.0","0.0,0.0,4.0,-1096.0,-4.0,-4.0,0.0,4.0","0.0,0.0,0.0,-1096.0,0.0,0.0,0.0,1100.0","-4.0,-4.0,0.0,-1096.0,0.0,-4.0,-4.0,4.0","-4.0,0.0,4.0,4.0,1096.0,1096.0,0.0,4.0",0,6,2
"0.0,0.0,4.0,4.0,-4.0,4.0,0.0,-4.0","-4.0,0.0,4.0,0.0,-4.0,0.0,0.0,-4.0","-4.0,-4.0,0.0,4.0,0.0,4.0,0.0,0.0","-1096.0,-1096.0,0.0,0.0,0.0,4.0,4.0,0.0","-4.0,0.0,0.0,0.0,-4.0,0.0,4.0,0.0","-4.0,-4.0,0.0,-1092.0,-1096.0,0.0,0.0,-4.0","0.0,4.0,0.0,-4.0,4.0,0.0,-4.0,4.0","4.0,4.0,1096.0,1096.0,1100.0,1096.0,1096.0,1100.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0","1100.0,4.0,0.0,0.0,4.0,0.0,0.0,1104.0","4.0,4.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","1104.0,1104.0,1100.0,1100.0,1104.0,1100.0,0.0,4.0",0,6,2
"1100.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1096.0,-1096.0,-1096.0,0.0,-4.0,0.0,0.0,-4.0","1096.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","1100.0,4.0,0.0,0.0,-1100.0,-1096.0,-1096.0,-1100.0","1096.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1096.0,0.0,0.0,4.0,0.0,0.0,0.0,-4.0","-1096.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1096.0,0.0,1100.0,1100.0,1104.0,1100.0,1100.0,1104.0","-1100.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1108.0","-1096.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1104.0,1104.0,1104.0,1108.0,1104.0,0.0,4.0",0,6,2
"1104.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1100.0,-1100.0,-1100.0,0.0,-4.0,0.0,0.0,-4.0","1100.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1096.0,0.0,0.0,-1104.0,-1100.0,-1100.0,-1104.0","1100.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1100.0,0.0,0.0,-1096.0,-1100.0,0.0,0.0,-4.0","-1100.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1100.0,0.0,1104.0,1104.0,1108.0,1104.0,1104.0,1108.0","-1104.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1112.0","-1100.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1108.0,1108.0,1108.0,1112.0,1108.0,0.0,4.0",0,6,2
"1108.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1104.0,-1104.0,-1104.0,0.0,-4.0,0.0,0.0,-4.0","1104.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1100.0,0.0,0.0,-1108.0,-1104.0,-1104.0,-1108.0","1104.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1104.0,0.0,0.0,-1100.0,-1104.0,0.0,0.0,-4.0","-1104.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1104.0,0.0,1108.0,1108.0,1112.0,1108.0,1108.0,1112.0","-1108.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1116.0","-1104.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1112.0,1112.0,1112.0,1116.0,1112.0,0.0,4.0",0,6,2
"1112.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1108.0,-1108.0,-1108.0,0.0,-4.0,0.0,0.0,-4.0","1108.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1104.0,0.0,0.0,-1112.0,-1108.0,-1108.0,-1112.0","1108.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1108.0,0.0,0.0,-1104.0,-1108.0,0.0,0.0,-4.0","-1108.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1108.0,0.0,1112.0,1112.0,1116.0,1112.0,1112.0,1116.0","-1112.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1120.0","-1108.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1116.0,1116.0,1116.0,1120.0,1116.0,0.0,4.0",0,6,2
"1116.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1112.0,-1112.0,-1112.0,0.0,-4.0,0.0,0.0,-4.0","1112.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1108.0,0.0,0.0,-1116.0,-1112.0,-1112.0,-1116.0","1112.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1112.0,0.0,0.0,-1108.0,-1112.0,0.0,0.0,-4.0","-1112.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1112.0,0.0,1116.0,1116.0,1120.0,1116.0,1116.0,1120.0","-1116.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1124.0","-1112.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1120.0,1120.0,1120.0,1124.0,1120.0,0.0,4.0",0,6,2
"1120.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1116.0,-1116.0,-1116.0,0.0,-4.0,0.0,0.0,-4.0","1116.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1112.0,0.0,0.0,-1120.0,-1116.0,-1116.0,-1120.0","1116.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1116.0,0.0,0.0,-1112.0,-1116.0,0.0,0.0,-4.0","-1116.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1116.0,0.0,1120.0,1120.0,1124.0,1120.0,1120.0,1124.0","-1120.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1128.0","-1116.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1124.0,1124.0,1124.0,1128.0,1124.0,0.0,4.0",0,6,2
"1124.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1120.0,-1120.0,-1120.0,0.0,-4.0,0.0,0.0,-4.0","1120.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1116.0,0.0,0.0,-1124.0,-1120.0,-1120.0,-1124.0","1120.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1120.0,0.0,0.0,-1116.0,-1120.0,0.0,0.0,-4.0","-1120.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1120.0,0.0,1124.0,1124.0,1128.0,1124.0,1124.0,1128.0","-1124.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1132.0","-1120.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1128.0,1128.0,1128.0,1132.0,1128.0,0.0,4.0",0,6,2
"1128.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1124.0,-1124.0,-1124.0,0.0,-4.0,0.0,0.0,-4.0","1124.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1120.0,0.0,0.0,-1128.0,-1124.0,-1124.0,-1128.0","1124.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1124.0,0.0,0.0,-1120.0,-1124.0,0.0,0.0,-4.0","-1124.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1124.0,0.0,1128.0,1128.0,1132.0,1128.0,1128.0,1132.0","-1128.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1136.0","-1124.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1132.0,1132.0,1132.0,1136.0,1132.0,0.0,4.0",0,6,2
"1132.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1128.0,-1128.0,-1128.0,0.0,-4.0,0.0,0.0,-4.0","1128.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1124.0,0.0,0.0,-1132.0,-1128.0,-1128.0,-1132.0","1128.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1128.0,0.0,0.0,-1124.0,-1128.0,0.0,0.0,-4.0","-1128.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1128.0,0.0,1132.0,1132.0,1136.0,1132.0,1132.0,1136.0","-1132.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1140.0","-1128.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1136.0,1136.0,1136.0,1140.0,1136.0,0.0,4.0",0,6,2
"1136.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1132.0,-1132.0,-1132.0,0.0,-4.0,0.0,0.0,-4.0","1132.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1128.0,0.0,0.0,-1136.0,-1132.0,-1132.0,-1136.0","1132.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1132.0,0.0,0.0,-1128.0,-1132.0,0.0,0.0,-4.0","-1132.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1132.0,0.0,1136.0,1136.0,1140.0,1136.0,1136.0,1140.0","-1136.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1144.0","-1132.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1140.0,1140.0,1140.0,1144.0,1140.0,0.0,4.0",0,6,2
"1140.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1136.0,-1136.0,-1136.0,0.0,-4.0,0.0,0.0,-4.0","1136.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1132.0,0.0,0.0,-1140.0,-1136.0,-1136.0,-1140.0","1136.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1136.0,0.0,0.0,-1132.0,-1136.0,0.0,0.0,-4.0","-1136.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1136.0,0.0,1140.0,1140.0,1144.0,1140.0,1140.0,1144.0","-1140.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1148.0","-1136.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1144.0,1144.0,1144.0,1148.0,1144.0,0.0,4.0",0,6,2
"1144.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1140.0,-1140.0,-1140.0,0.0,-4.0,0.0,0.0,-4.0","1140.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1136.0,0.0,0.0,-1144.0,-1140.0,-1140.0,-1144.0","1140.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1140.0,0.0,0.0,-1136.0,-1140.0,0.0,0.0,-4.0","-1140.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1140.0,0.0,1144.0,1144.0,1148.0,1144.0,1144.0,1148.0","-1144.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1152.0","-1140.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1148.0,1148.0,1148.0,1152.0,1148.0,0.0,4.0",0,6,2
"1148.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1144.0,-1144.0,-1144.0,0.0,-4.0,0.0,0.0,-4.0","1144.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1140.0,0.0,0.0,-1148.0,-1144.0,-1144.0,-1148.0","1144.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1144.0,0.0,0.0,-1140.0,-1144.0,0.0,0.0,-4.0","-1144.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1144.0,0.0,1148.0,1148.0,1152.0,1148.0,1148.0,1152.0","-1148.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1156.0","-1144.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1152.0,1152.0,1152.0,1156.0,1152.0,0.0,4.0",0,6,2
"1152.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1148.0,-1148.0,-1148.0,0.0,-4.0,0.0,0.0,-4.0","1148.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1144.0,0.0,0.0,-1152.0,-1148.0,-1148.0,-1152.0","1148.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1148.0,0.0,0.0,-1144.0,-1148.0,0.0,0.0,-4.0","-1148.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1148.0,0.0,1152.0,1152.0,1156.0,1152.0,1152.0,1156.0","-1152.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1160.0","-1148.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1156.0,1156.0,1156.0,1160.0,1156.0,0.0,4.0",0,6,2
"1156.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1152.0,-1152.0,-1152.0,0.0,-4.0,0.0,0.0,-4.0","1152.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1148.0,0.0,0.0,-1156.0,-1152.0,-1152.0,-1156.0","1152.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1152.0,0.0,0.0,-1148.0,-1152.0,0.0,0.0,-4.0","-1152.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1152.0,0.0,1156.0,1156.0,1160.0,1156.0,1156.0,1160.0","-1156.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1164.0","-1152.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1160.0,1160.0,1160.0,1164.0,1160.0,0.0,4.0",0,6,2
"1160.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1156.0,-1156.0,-1156.0,0.0,-4.0,0.0,0.0,-4.0","1156.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1152.0,0.0,0.0,-1160.0,-1156.0,-1156.0,-1160.0","1156.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1156.0,0.0,0.0,-1152.0,-1156.0,0.0,0.0,-4.0","-1156.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1156.0,0.0,1160.0,1160.0,1164.0,1160.0,1160.0,1164.0","-1160.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1168.0","-1156.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1164.0,1164.0,1164.0,1168.0,1164.0,0.0,4.0",0,6,2
"1164.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1160.0,-1160.0,-1160.0,0.0,-4.0,0.0,0.0,-4.0","1160.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1156.0,0.0,0.0,-1164.0,-1160.0,-1160.0,-1164.0","1160.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1160.0,0.0,0.0,-1156.0,-1160.0,0.0,0.0,-4.0","-1160.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1160.0,0.0,1164.0,1164.0,1168.0,1164.0,1164.0,1168.0","-1164.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1172.0","-1160.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1168.0,1168.0,1168.0,1172.0,1168.0,0.0,4.0",0,6,2
"1168.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1164.0,-1164.0,-1164.0,0.0,-4.0,0.0,0.0,-4.0","1164.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1160.0,0.0,0.0,-1168.0,-1164.0,-1164.0,-1168.0","1164.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1164.0,0.0,0.0,-1160.0,-1164.0,0.0,0.0,-4.0","-1164.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1164.0,0.0,1168.0,1168.0,1172.0,1168.0,1168.0,1172.0","-1168.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1176.0","-1164.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1172.0,1172.0,1172.0,1176.0,1172.0,0.0,4.0",0,6,2
"1172.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1168.0,-1168.0,-1168.0,0.0,-4.0,0.0,0.0,-4.0","1168.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1164.0,0.0,0.0,-1172.0,-1168.0,-1168.0,-1172.0","1168.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1168.0,0.0,0.0,-1164.0,-1168.0,0.0,0.0,-4.0","-1168.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1168.0,0.0,1172.0,1172.0,1176.0,1172.0,1172.0,1176.0","-1172.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1180.0","-1168.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1176.0,1176.0,1176.0,1180.0,1176.0,0.0,4.0",0,6,2
"1176.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1172.0,-1172.0,-1172.0,0.0,-4.0,0.0,0.0,-4.0","1172.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1168.0,0.0,0.0,-1176.0,-1172.0,-1172.0,-1176.0","1172.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1172.0,0.0,0.0,-1168.0,-1172.0,0.0,0.0,-4.0","-1172.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1172.0,0.0,1176.0,1176.0,1180.0,1176.0,1176.0,1180.0","-1176.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1184.0","-1172.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1180.0,1180.0,1180.0,1184.0,1180.0,0.0,4.0",0,6,2
"1180.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1176.0,-1176.0,-1176.0,0.0,-4.0,0.0,0.0,-4.0","1176.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1172.0,0.0,0.0,-1180.0,-1176.0,-1176.0,-1180.0","1176.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1176.0,0.0,0.0,-1172.0,-1176.0,0.0,0.0,-4.0","-1176.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1176.0,0.0,1180.0,1180.0,1184.0,1180.0,1180.0,1184.0","-1180.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1188.0","-1176.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1184.0,1184.0,1184.0,1188.0,1184.0,0.0,4.0",0,6,2
"1184.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1180.0,-1180.0,-1180.0,0.0,-4.0,0.0,0.0,-4.0","1180.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1176.0,0.0,0.0,-1184.0,-1180.0,-1180.0,-1184.0","1180.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1180.0,0.0,0.0,-1176.0,-1180.0,0.0,0.0,-4.0","-1180.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1180.0,0.0,1184.0,1184.0,1188.0,1184.0,1184.0,1188.0","-1184.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1192.0","-1180.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1188.0,1188.0,1188.0,1192.0,1188.0,0.0,4.0",0,6,2
"1188.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1184.0,-1184.0,-1184.0,0.0,-4.0,0.0,0.0,-4.0","1184.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1180.0,0.0,0.0,-1188.0,-1184.0,-1184.0,-1188.0","1184.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1184.0,0.0,0.0,-1180.0,-1184.0,0.0,0.0,-4.0","-1184.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1184.0,0.0,1188.0,1188.0,1192.0,1188.0,1188.0,1192.0","-1188.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1196.0","-1184.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1192.0,1192.0,1192.0,1196.0,1192.0,0.0,4.0",0,6,2
"1192.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1188.0,-1188.0,-1188.0,0.0,-4.0,0.0,0.0,-4.0","1188.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1184.0,0.0,0.0,-1192.0,-1188.0,-1188.0,-1192.0","1188.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1188.0,0.0,0.0,-1184.0,-1188.0,0.0,0.0,-4.0","-1188.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1188.0,0.0,1192.0,1192.0,1196.0,1192.0,1192.0,1196.0","-1192.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1200.0","-1188.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1196.0,1196.0,1196.0,1200.0,1196.0,0.0,4.0",0,6,2
"1196.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1192.0,-1192.0,-1192.0,0.0,-4.0,0.0,0.0,-4.0","1192.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1188.0,0.0,0.0,-1196.0,-1192.0,-1192.0,-1196.0","1192.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1192.0,0.0,0.0,-1188.0,-1192.0,0.0,0.0,-4.0","-1192.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1192.0,0.0,1196.0,1196.0,1200.0,1196.0,1196.0,1200.0","-1196.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1204.0","-1192.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1200.0,1200.0,1200.0,1204.0,1200.0,0.0,4.0",0,6,2
"1200.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1196.0,-1196.0,-1196.0,0.0,-4.0,0.0,0.0,-4.0","1196.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1192.0,0.0,0.0,-1200.0,-1196.0,-1196.0,-1200.0","1196.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1196.0,0.0,0.0,-1192.0,-1196.0,0.0,0.0,-4.0","-1196.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1196.0,0.0,1200.0,1200.0,1204.0,1200.0,1200.0,1204.0","-1200.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1208.0","-1196.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1204.0,1204.0,1204.0,1208.0,1204.0,0.0,4.0",0,6,2
"1204.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","1200.0,-1200.0,-1200.0,0.0,-4.0,0.0,0.0,-4.0","1200.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-1196.0,0.0,0.0,-1204.0,-1200.0,-1200.0,-1204.0","1200.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","1200.0,0.0,0.0,-1196.0,-1200.0,0.0,0.0,-4.0","-1200.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-1200.0,0.0,1204.0,1204.0,1208.0,1204.0,1204.0,1208.0","-1204.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,1212.0","-1200.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,1208.0,1208.0,1208.0,1212.0,1208.0,0.0,4.0",0,6,2
