Delta_with_1_last_read_pattern,Delta_with_1_last_read_most_frequent_delta,Delta_with_1_last_read_mean_abs_delta,Delta_with_1_last_read_n_stride_changes,Delta_with_1_last_write_pattern,Delta_with_1_last_write_most_frequent_delta,Delta_with_1_last_write_mean_abs_delta,Delta_with_1_last_write_n_stride_changes,Delta_with_2_last_read_pattern,Delta_with_2_last_read_most_frequent_delta,Delta_with_2_last_read_mean_abs_delta,Delta_with_2_last_read_n_stride_changes,Delta_with_2_last_write_pattern,Delta_with_2_last_write_most_frequent_delta,Delta_with_2_last_write_mean_abs_delta,Delta_with_2_last_write_n_stride_changes,Delta_with_3_last_read_pattern,Delta_with_3_last_read_most_frequent_delta,Delta_with_3_last_read_mean_abs_delta,Delta_with_3_last_read_n_stride_changes,Delta_with_3_last_write_pattern,Delta_with_3_last_write_most_frequent_delta,Delta_with_3_last_write_mean_abs_delta,Delta_with_3_last_write_n_stride_changes,Delta_with_1_next_read_pattern,Delta_with_1_next_read_most_frequent_delta,Delta_with_1_next_read_mean_abs_delta,Delta_with_1_next_read_n_stride_changes,Delta_with_1_next_write_pattern,Delta_with_1_next_write_most_frequent_delta,Delta_with_1_next_write_mean_abs_delta,Delta_with_1_next_write_n_stride_changes,Delta_with_2_next_read_pattern,Delta_with_2_next_read_most_frequent_delta,Delta_with_2_next_read_mean_abs_delta,Delta_with_2_next_read_n_stride_changes,Delta_with_2_next_write_pattern,Delta_with_2_next_write_most_frequent_delta,Delta_with_2_next_write_mean_abs_delta,Delta_with_2_next_write_n_stride_changes,Delta_with_3_next_read_pattern,Delta_with_3_next_read_most_frequent_delta,Delta_with_3_next_read_mean_abs_delta,Delta_with_3_next_read_n_stride_changes,Delta_with_3_next_write_pattern,Delta_with_3_next_write_most_frequent_delta,Delta_with_3_next_write_mean_abs_delta,Delta_with_3_next_write_n_stride_changes,code_segment_transitions,n_reads,n_writes,dominant_type_subsequence,entropy_of_addresses,entropy_of_pc
"4.0,0.0,-4.0,1976.0,4.0,0.0,0.0,-4.0",0,249.0,3,"0.0,0.0,-4.0,1972.0,-1972.0,-1972.0,0.0,-4.0",0,740.5,2,"0.0,0.0,0.0,1972.0,0.0,0.0,4.0,0.0",0,247.0,0,"-1968.0,-1968.0,-1972.0,4.0,-1968.0,0.0,0.0,-1976.0",-1968,1232.0,2,"0.0,4.0,-4.0,1972.0,4.0,0.0,0.0,-4.0",0,248.5,3,"0.0,0.0,-4.0,1972.0,0.0,0.0,-1968.0,-1972.0",0,739.5,2,"0.0,-4.0,4.0,-1972.0,0.0,0.0,-4.0,4.0",0,248.5,3,"1972.0,1972.0,1976.0,-1972.0,0.0,1976.0,1976.0,1980.0",1976,1728.0,2,"0.0,0.0,4.0,-1976.0,-4.0,0.0,0.0,0.0",0,248.0,1,"0.0,0.0,1980.0,4.0,0.0,0.0,0.0,4.0",0,248.5,0,"-4.0,-4.0,4.0,-1972.0,0.0,-4.0,0.0,4.0",-4,249.0,3,"1976.0,0.0,4.0,8.0,1980.0,1980.0,1980.0,1984.0",1980,1239.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,1980.0,4.0,0.0,0.0,-4.0",0,249.5,3,"0.0,0.0,-4.0,1976.0,-1976.0,-1976.0,0.0,-4.0",0,742.0,2,"0.0,0.0,0.0,1976.0,0.0,0.0,4.0,0.0",0,247.5,0,"-1972.0,-1972.0,-1976.0,4.0,-1972.0,0.0,0.0,-1980.0",-1972,1234.5,2,"0.0,4.0,-4.0,1976.0,4.0,0.0,0.0,-4.0",0,249.0,3,"0.0,0.0,-4.0,1976.0,0.0,0.0,-1972.0,-1976.0",0,741.0,2,"0.0,-4.0,4.0,-1976.0,0.0,0.0,-4.0,4.0",0,249.0,3,"1976.0,1976.0,1980.0,-1976.0,0.0,1980.0,1980.0,1984.0",1980,1731.5,2,"0.0,0.0,4.0,-1980.0,-4.0,0.0,0.0,0.0",0,248.5,1,"0.0,0.0,1984.0,4.0,0.0,0.0,0.0,4.0",0,249.0,0,"-4.0,-4.0,4.0,-1976.0,0.0,-4.0,0.0,4.0",-4,249.5,3,"1980.0,0.0,4.0,8.0,1984.0,1984.0,1984.0,1988.0",1984,1241.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,1984.0,4.0,0.0,0.0,-4.0",0,250.0,3,"0.0,0.0,-4.0,1980.0,-1980.0,-1980.0,0.0,-4.0",0,743.5,2,"0.0,0.0,0.0,1980.0,0.0,0.0,4.0,0.0",0,248.0,0,"-1976.0,-1976.0,-1980.0,4.0,-1976.0,0.0,0.0,-1984.0",-1976,1237.0,2,"0.0,4.0,-4.0,1980.0,4.0,0.0,0.0,-4.0",0,249.5,3,"0.0,0.0,-4.0,1980.0,0.0,0.0,-1976.0,-1980.0",0,742.5,2,"0.0,-4.0,4.0,-1980.0,0.0,0.0,-4.0,4.0",0,249.5,3,"1980.0,1980.0,1984.0,-1980.0,0.0,1984.0,1984.0,1988.0",1984,1735.0,2,"0.0,0.0,4.0,-1984.0,-4.0,0.0,0.0,0.0",0,249.0,1,"0.0,0.0,1988.0,4.0,0.0,0.0,0.0,4.0",0,249.5,0,"-4.0,-4.0,4.0,-1980.0,0.0,-4.0,0.0,4.0",-4,250.0,3,"1984.0,0.0,4.0,8.0,1988.0,1988.0,1988.0,1992.0",1988,1244.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,1988.0,4.0,0.0,0.0,-4.0",0,250.5,3,"0.0,0.0,-4.0,1984.0,-1984.0,-1984.0,0.0,-4.0",0,745.0,2,"0.0,0.0,0.0,1984.0,0.0,0.0,4.0,0.0",0,248.5,0,"-1980.0,-1980.0,-1984.0,4.0,-1980.0,0.0,0.0,-1988.0",-1980,1239.5,2,"0.0,4.0,-4.0,1984.0,4.0,0.0,0.0,-4.0",0,250.0,3,"0.0,0.0,-4.0,1984.0,0.0,0.0,-1980.0,-1984.0",0,744.0,2,"0.0,-4.0,4.0,-1984.0,0.0,0.0,-4.0,4.0",0,250.0,3,"1984.0,1984.0,1988.0,-1984.0,0.0,1988.0,1988.0,1992.0",1988,1738.5,2,"0.0,0.0,4.0,-1988.0,-4.0,0.0,0.0,0.0",0,249.5,1,"0.0,0.0,1992.0,4.0,0.0,0.0,0.0,4.0",0,250.0,0,"-4.0,-4.0,4.0,-1984.0,0.0,-4.0,0.0,4.0",-4,250.5,3,"1988.0,0.0,4.0,8.0,1992.0,1992.0,1992.0,1996.0",1992,1246.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,1992.0,4.0,0.0,0.0,-4.0",0,251.0,3,"0.0,0.0,-4.0,1988.0,-1988.0,-1988.0,0.0,-4.0",0,746.5,2,"0.0,0.0,0.0,1988.0,0.0,0.0,4.0,0.0",0,249.0,0,"-1984.0,-1984.0,-1988.0,4.0,-1984.0,0.0,0.0,-1992.0",-1984,1242.0,2,"0.0,4.0,-4.0,1988.0,4.0,0.0,0.0,-4.0",0,250.5,3,"0.0,0.0,-4.0,1988.0,0.0,0.0,-1984.0,-1988.0",0,745.5,2,"0.0,-4.0,4.0,-1988.0,0.0,0.0,-4.0,4.0",0,250.5,3,"1988.0,1988.0,1992.0,-1988.0,0.0,1992.0,1992.0,1996.0",1992,1742.0,2,"0.0,0.0,4.0,-1992.0,-4.0,0.0,0.0,0.0",0,250.0,1,"0.0,0.0,1996.0,4.0,0.0,0.0,0.0,4.0",0,250.5,0,"-4.0,-4.0,4.0,-1988.0,0.0,-4.0,0.0,4.0",-4,251.0,3,"1992.0,0.0,4.0,8.0,1996.0,1996.0,1996.0,2000.0",1996,1249.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,1996.0,4.0,0.0,0.0,-4.0",0,251.5,3,"0.0,0.0,-4.0,1992.0,-1992.0,-1992.0,0.0,-4.0",0,748.0,2,"0.0,0.0,0.0,1992.0,0.0,0.0,4.0,0.0",0,249.5,0,"-1988.0,-1988.0,-1992.0,4.0,-1988.0,0.0,0.0,-1996.0",-1988,1244.5,2,"0.0,4.0,-4.0,1992.0,4.0,0.0,0.0,-4.0",0,251.0,3,"0.0,0.0,-4.0,1992.0,0.0,0.0,-1988.0,-1992.0",0,747.0,2,"0.0,-4.0,4.0,-1992.0,0.0,0.0,-4.0,4.0",0,251.0,3,"1992.0,1992.0,1996.0,-1992.0,0.0,1996.0,1996.0,2000.0",1996,1745.5,2,"0.0,0.0,4.0,-1996.0,-4.0,0.0,0.0,0.0",0,250.5,1,"0.0,0.0,2000.0,4.0,0.0,0.0,0.0,4.0",0,251.0,0,"-4.0,-4.0,4.0,-1992.0,0.0,-4.0,0.0,4.0",-4,251.5,3,"1996.0,0.0,4.0,8.0,2000.0,2000.0,2000.0,2004.0",2000,1251.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,2000.0,4.0,0.0,0.0,-4.0",0,252.0,3,"0.0,0.0,-4.0,1996.0,-1996.0,-1996.0,0.0,-4.0",0,749.5,2,"0.0,0.0,0.0,1996.0,0.0,0.0,4.0,0.0",0,250.0,0,"-1992.0,-1992.0,-1996.0,4.0,-1992.0,0.0,0.0,-2000.0",-1992,1247.0,2,"0.0,4.0,-4.0,1996.0,4.0,0.0,0.0,-4.0",0,251.5,3,"0.0,0.0,-4.0,1996.0,0.0,0.0,-1992.0,-1996.0",0,748.5,2,"0.0,-4.0,4.0,-1996.0,0.0,0.0,-4.0,4.0",0,251.5,3,"1996.0,1996.0,2000.0,-1996.0,0.0,2000.0,2000.0,2004.0",2000,1749.0,2,"0.0,0.0,4.0,-2000.0,-4.0,0.0,0.0,0.0",0,251.0,1,"0.0,0.0,2004.0,4.0,0.0,0.0,0.0,4.0",0,251.5,0,"-4.0,-4.0,4.0,-1996.0,0.0,-4.0,0.0,4.0",-4,252.0,3,"2000.0,0.0,4.0,8.0,2004.0,2004.0,2004.0,2008.0",2004,1254.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,2004.0,4.0,0.0,0.0,-4.0",0,252.5,3,"0.0,0.0,-4.0,2000.0,-2000.0,-2000.0,0.0,-4.0",0,751.0,2,"0.0,0.0,0.0,2000.0,0.0,0.0,4.0,0.0",0,250.5,0,"-1996.0,-1996.0,-2000.0,4.0,-1996.0,0.0,0.0,-2004.0",-1996,1249.5,2,"0.0,4.0,-4.0,2000.0,4.0,0.0,0.0,-4.0",0,252.0,3,"0.0,0.0,-4.0,2000.0,0.0,0.0,-1996.0,-2000.0",0,750.0,2,"0.0,-4.0,4.0,-2000.0,0.0,0.0,-4.0,4.0",0,252.0,3,"2000.0,2000.0,2004.0,-2000.0,0.0,2004.0,2004.0,2008.0",2004,1752.5,2,"0.0,0.0,4.0,-2004.0,-4.0,0.0,0.0,0.0",0,251.5,1,"0.0,0.0,2008.0,4.0,0.0,0.0,0.0,4.0",0,252.0,0,"-4.0,-4.0,4.0,-2000.0,0.0,-4.0,0.0,4.0",-4,252.5,3,"2004.0,0.0,4.0,8.0,2008.0,2008.0,2008.0,2012.0",2008,1256.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,2008.0,4.0,0.0,0.0,-4.0",0,253.0,3,"0.0,0.0,-4.0,2004.0,-2004.0,-2004.0,0.0,-4.0",0,752.5,2,"0.0,0.0,0.0,2004.0,0.0,0.0,4.0,0.0",0,251.0,0,"-2000.0,-2000.0,-2004.0,4.0,-2000.0,0.0,0.0,-2008.0",-2000,1252.0,2,"0.0,4.0,-4.0,2004.0,4.0,0.0,0.0,-4.0",0,252.5,3,"0.0,0.0,-4.0,2004.0,0.0,0.0,-2000.0,-2004.0",0,751.5,2,"0.0,-4.0,4.0,-2004.0,0.0,0.0,-4.0,4.0",0,252.5,3,"2004.0,2004.0,2008.0,-2004.0,0.0,2008.0,2008.0,2012.0",2008,1756.0,2,"0.0,0.0,4.0,-2008.0,-4.0,0.0,0.0,0.0",0,252.0,1,"0.0,0.0,2012.0,4.0,0.0,0.0,0.0,4.0",0,252.5,0,"-4.0,-4.0,4.0,-2004.0,0.0,-4.0,0.0,4.0",-4,253.0,3,"2008.0,0.0,4.0,8.0,2012.0,2012.0,2012.0,2016.0",2012,1259.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,2012.0,4.0,0.0,0.0,-4.0",0,253.5,3,"0.0,0.0,-4.0,2008.0,-2008.0,-2008.0,0.0,-4.0",0,754.0,2,"0.0,0.0,0.0,2008.0,0.0,0.0,4.0,0.0",0,251.5,0,"-2004.0,-2004.0,-2008.0,4.0,-2004.0,0.0,0.0,-2012.0",-2004,1254.5,2,"0.0,4.0,-4.0,2008.0,4.0,0.0,0.0,-4.0",0,253.0,3,"0.0,0.0,-4.0,2008.0,0.0,0.0,-2004.0,-2008.0",0,753.0,2,"0.0,-4.0,4.0,-2008.0,0.0,0.0,-4.0,4.0",0,253.0,3,"2008.0,2008.0,2012.0,-2008.0,0.0,2012.0,2012.0,2016.0",2012,1759.5,2,"0.0,0.0,4.0,-2012.0,-4.0,0.0,0.0,0.0",0,252.5,1,"0.0,0.0,2016.0,4.0,0.0,0.0,0.0,4.0",0,253.0,0,"-4.0,-4.0,4.0,-2008.0,0.0,-4.0,0.0,4.0",-4,253.5,3,"2012.0,0.0,4.0,8.0,2016.0,2016.0,2016.0,2020.0",2016,1261.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,2016.0,4.0,0.0,0.0,-4.0",0,254.0,3,"0.0,0.0,-4.0,2012.0,-2012.0,-2012.0,0.0,-4.0",0,755.5,2,"0.0,0.0,0.0,2012.0,0.0,0.0,4.0,0.0",0,252.0,0,"-2008.0,-2008.0,-2012.0,4.0,-2008.0,0.0,0.0,-2016.0",-2008,1257.0,2,"0.0,4.0,-4.0,2012.0,4.0,0.0,0.0,-4.0",0,253.5,3,"0.0,0.0,-4.0,2012.0,0.0,0.0,-2008.0,-2012.0",0,754.5,2,"0.0,-4.0,4.0,-2012.0,0.0,0.0,-4.0,4.0",0,253.5,3,"2012.0,2012.0,2016.0,-2012.0,0.0,2016.0,2016.0,2020.0",2016,1763.0,2,"0.0,0.0,4.0,-2016.0,-4.0,0.0,0.0,0.0",0,253.0,1,"0.0,0.0,2020.0,4.0,0.0,0.0,0.0,4.0",0,253.5,0,"-4.0,-4.0,4.0,-2012.0,0.0,-4.0,0.0,4.0",-4,254.0,3,"2016.0,0.0,4.0,8.0,2020.0,2020.0,2020.0,2024.0",2020,1264.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,2020.0,4.0,0.0,0.0,-4.0",0,254.5,3,"0.0,0.0,-4.0,2016.0,-2016.0,-2016.0,0.0,-4.0",0,757.0,2,"0.0,0.0,0.0,2016.0,0.0,0.0,4.0,0.0",0,252.5,0,"-2012.0,-2012.0,-2016.0,4.0,-2012.0,0.0,0.0,-2020.0",-2012,1259.5,2,"0.0,4.0,-4.0,2016.0,4.0,0.0,0.0,-4.0",0,254.0,3,"0.0,0.0,-4.0,2016.0,0.0,0.0,-2012.0,-2016.0",0,756.0,2,"0.0,-4.0,4.0,-2016.0,0.0,0.0,-4.0,4.0",0,254.0,3,"2016.0,2016.0,2020.0,-2016.0,0.0,2020.0,2020.0,2024.0",2020,1766.5,2,"0.0,0.0,4.0,-2020.0,-4.0,0.0,0.0,0.0",0,253.5,1,"0.0,0.0,2024.0,4.0,0.0,0.0,0.0,4.0",0,254.0,0,"-4.0,-4.0,4.0,-2016.0,0.0,-4.0,0.0,4.0",-4,254.5,3,"2020.0,0.0,4.0,8.0,2024.0,2024.0,2024.0,2028.0",2024,1266.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,2024.0,4.0,0.0,0.0,-4.0",0,255.0,3,"0.0,0.0,-4.0,2020.0,-2020.0,-2020.0,0.0,-4.0",0,758.5,2,"0.0,0.0,0.0,2020.0,0.0,0.0,4.0,0.0",0,253.0,0,"-2016.0,-2016.0,-2020.0,4.0,-2016.0,0.0,0.0,-2024.0",-2016,1262.0,2,"0.0,4.0,-4.0,2020.0,4.0,0.0,0.0,-4.0",0,254.5,3,"0.0,0.0,-4.0,2020.0,0.0,0.0,-2016.0,-2020.0",0,757.5,2,"0.0,-4.0,4.0,-2020.0,0.0,0.0,-4.0,4.0",0,254.5,3,"2020.0,2020.0,2024.0,-2020.0,0.0,2024.0,2024.0,2028.0",2024,1770.0,2,"0.0,0.0,4.0,-2024.0,-4.0,0.0,0.0,0.0",0,254.0,1,"0.0,0.0,2028.0,4.0,0.0,0.0,0.0,4.0",0,254.5,0,"-4.0,-4.0,4.0,-2020.0,0.0,-4.0,0.0,4.0",-4,255.0,3,"2024.0,0.0,4.0,8.0,2028.0,2028.0,2028.0,2032.0",2028,1269.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,2028.0,4.0,0.0,0.0,-4.0",0,255.5,3,"0.0,0.0,-4.0,2024.0,-2024.0,-2024.0,0.0,-4.0",0,760.0,2,"0.0,0.0,0.0,2024.0,0.0,0.0,4.0,0.0",0,253.5,0,"-2020.0,-2020.0,-2024.0,4.0,-2020.0,0.0,0.0,-2028.0",-2020,1264.5,2,"0.0,4.0,-4.0,2024.0,4.0,0.0,0.0,-4.0",0,255.0,3,"0.0,0.0,-4.0,2024.0,0.0,0.0,-2020.0,-2024.0",0,759.0,2,"0.0,-4.0,4.0,-2024.0,0.0,0.0,-4.0,4.0",0,255.0,3,"2024.0,2024.0,2028.0,-2024.0,0.0,2028.0,2028.0,2032.0",2028,1773.5,2,"0.0,0.0,4.0,-2028.0,-4.0,0.0,0.0,0.0",0,254.5,1,"0.0,0.0,2032.0,4.0,0.0,0.0,0.0,4.0",0,255.0,0,"-4.0,-4.0,4.0,-2024.0,0.0,-4.0,0.0,4.0",-4,255.5,3,"2028.0,0.0,4.0,8.0,2032.0,2032.0,2032.0,2036.0",2032,1271.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,2032.0,4.0,0.0,0.0,-4.0",0,256.0,3,"0.0,0.0,-4.0,2028.0,-2028.0,-2028.0,0.0,-4.0",0,761.5,2,"0.0,0.0,0.0,2028.0,0.0,0.0,4.0,0.0",0,254.0,0,"-2024.0,-2024.0,-2028.0,4.0,-2024.0,0.0,0.0,-2032.0",-2024,1267.0,2,"0.0,4.0,-4.0,2028.0,4.0,0.0,0.0,-4.0",0,255.5,3,"0.0,0.0,-4.0,2028.0,0.0,0.0,-2024.0,-2028.0",0,760.5,2,"0.0,-4.0,4.0,-2028.0,0.0,0.0,-4.0,4.0",0,255.5,3,"2028.0,2028.0,2032.0,-2028.0,0.0,2032.0,2032.0,2036.0",2032,1777.0,2,"0.0,0.0,4.0,-2032.0,-4.0,0.0,0.0,0.0",0,255.0,1,"0.0,0.0,2036.0,4.0,0.0,0.0,0.0,4.0",0,255.5,0,"-4.0,-4.0,4.0,-2028.0,0.0,-4.0,0.0,4.0",-4,256.0,3,"2032.0,0.0,4.0,8.0,2036.0,2036.0,2036.0,2040.0",2036,1274.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,2036.0,4.0,0.0,0.0,-4.0",0,256.5,3,"0.0,0.0,-4.0,2032.0,-2032.0,-2032.0,0.0,-4.0",0,763.0,2,"0.0,0.0,0.0,2032.0,0.0,0.0,4.0,0.0",0,254.5,0,"-2028.0,-2028.0,-2032.0,4.0,-2028.0,0.0,0.0,-2036.0",-2028,1269.5,2,"0.0,4.0,-4.0,2032.0,4.0,0.0,0.0,-4.0",0,256.0,3,"0.0,0.0,-4.0,2032.0,0.0,0.0,-2028.0,-2032.0",0,762.0,2,"0.0,-4.0,4.0,-2032.0,0.0,0.0,-4.0,4.0",0,256.0,3,"2032.0,2032.0,2036.0,-2032.0,0.0,2036.0,2036.0,2040.0",2036,1780.5,2,"0.0,0.0,4.0,-2036.0,-4.0,0.0,0.0,0.0",0,255.5,1,"0.0,0.0,2040.0,4.0,0.0,0.0,0.0,4.0",0,256.0,0,"-4.0,-4.0,4.0,-2032.0,0.0,-4.0,0.0,4.0",-4,256.5,3,"2036.0,0.0,4.0,8.0,2040.0,2040.0,2040.0,2044.0",2040,1276.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,2040.0,4.0,0.0,0.0,-4.0",0,257.0,3,"0.0,0.0,-4.0,2036.0,-2036.0,-2036.0,0.0,-4.0",0,764.5,2,"0.0,0.0,0.0,2036.0,0.0,0.0,4.0,0.0",0,255.0,0,"-2032.0,-2032.0,-2036.0,4.0,-2032.0,0.0,0.0,-2040.0",-2032,1272.0,2,"0.0,4.0,-4.0,2036.0,4.0,0.0,0.0,-4.0",0,256.5,3,"0.0,0.0,-4.0,2036.0,0.0,0.0,-2032.0,-2036.0",0,763.5,2,"0.0,-4.0,4.0,-2036.0,0.0,0.0,-4.0,4.0",0,256.5,3,"2036.0,2036.0,2040.0,-2036.0,0.0,2040.0,2040.0,2044.0",2040,1784.0,2,"0.0,0.0,4.0,-2040.0,-4.0,0.0,0.0,0.0",0,256.0,1,"0.0,0.0,2044.0,4.0,0.0,0.0,0.0,4.0",0,256.5,0,"-4.0,-4.0,4.0,-2036.0,0.0,-4.0,0.0,4.0",-4,257.0,3,"2040.0,0.0,4.0,8.0,2044.0,2044.0,2044.0,2048.0",2044,1279.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,2044.0,4.0,0.0,0.0,-4.0",0,257.5,3,"0.0,0.0,-4.0,2040.0,-2040.0,-2040.0,0.0,-4.0",0,766.0,2,"0.0,0.0,0.0,2040.0,0.0,0.0,4.0,0.0",0,255.5,0,"-2036.0,-2036.0,-2040.0,4.0,-2036.0,0.0,0.0,-2044.0",-2036,1274.5,2,"0.0,4.0,-4.0,2040.0,4.0,0.0,0.0,-4.0",0,257.0,3,"0.0,0.0,-4.0,2040.0,0.0,0.0,-2036.0,-2040.0",0,765.0,2,"0.0,-4.0,4.0,-2040.0,0.0,0.0,-4.0,4.0",0,257.0,3,"2040.0,2040.0,2044.0,-2040.0,0.0,2044.0,2044.0,2048.0",2044,1787.5,2,"0.0,0.0,4.0,-2044.0,-4.0,0.0,0.0,0.0",0,256.5,1,"0.0,0.0,2048.0,4.0,0.0,0.0,0.0,4.0",0,257.0,0,"-4.0,-4.0,4.0,-2040.0,0.0,-4.0,0.0,4.0",-4,257.5,3,"2044.0,0.0,4.0,8.0,2048.0,2048.0,2048.0,2052.0",2048,1281.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,2048.0,4.0,0.0,0.0,-4.0",0,258.0,3,"0.0,0.0,-4.0,2044.0,-2044.0,-2044.0,0.0,-4.0",0,767.5,2,"0.0,0.0,0.0,2044.0,0.0,0.0,4.0,0.0",0,256.0,0,"-2040.0,-2040.0,-2044.0,4.0,-2040.0,0.0,0.0,-2048.0",-2040,1277.0,2,"0.0,4.0,-4.0,2044.0,4.0,0.0,0.0,-4.0",0,257.5,3,"0.0,0.0,-4.0,2044.0,0.0,0.0,-2040.0,-2044.0",0,766.5,2,"0.0,-4.0,4.0,-2044.0,0.0,0.0,-4.0,4.0",0,257.5,3,"2044.0,2044.0,2048.0,-2044.0,0.0,2048.0,2048.0,2052.0",2048,1791.0,2,"0.0,0.0,4.0,-2048.0,-4.0,0.0,0.0,0.0",0,257.0,1,"0.0,0.0,2052.0,4.0,0.0,0.0,0.0,4.0",0,257.5,0,"-4.0,-4.0,4.0,-2044.0,0.0,-4.0,0.0,4.0",-4,258.0,3,"2048.0,0.0,4.0,8.0,2052.0,2052.0,2052.0,2056.0",2052,1284.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,2052.0,4.0,0.0,0.0,-4.0",0,258.5,3,"0.0,0.0,-4.0,2048.0,-2048.0,-2048.0,0.0,-4.0",0,769.0,2,"0.0,0.0,0.0,2048.0,0.0,0.0,4.0,0.0",0,256.5,0,"-2044.0,-2044.0,-2048.0,4.0,-2044.0,0.0,0.0,-2052.0",-2044,1279.5,2,"0.0,4.0,-4.0,2048.0,4.0,0.0,0.0,-4.0",0,258.0,3,"0.0,0.0,-4.0,2048.0,0.0,0.0,-2044.0,-2048.0",0,768.0,2,"0.0,-4.0,4.0,-2048.0,0.0,0.0,-4.0,4.0",0,258.0,3,"2048.0,2048.0,2052.0,-2048.0,0.0,2052.0,2052.0,2056.0",2052,1794.5,2,"0.0,0.0,4.0,-2052.0,-4.0,0.0,0.0,0.0",0,257.5,1,"0.0,0.0,2056.0,4.0,0.0,0.0,0.0,4.0",0,258.0,0,"-4.0,-4.0,4.0,-2048.0,0.0,-4.0,0.0,4.0",-4,258.5,3,"2052.0,0.0,4.0,-2052.0,-4.0,-4.0,-4.0,0.0",-4,515.0,1,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,2056.0,4.0,0.0,0.0,-4.0",0,259.0,3,"0.0,0.0,-4.0,2052.0,-2052.0,-2052.0,0.0,-4.0",0,770.5,2,"0.0,0.0,0.0,2052.0,0.0,0.0,4.0,0.0",0,257.0,0,"-2048.0,-2048.0,-2052.0,4.0,-2048.0,0.0,0.0,-2056.0",-2048,1282.0,2,"0.0,4.0,-4.0,2052.0,4.0,0.0,0.0,-4.0",0,258.5,3,"0.0,0.0,-4.0,2052.0,0.0,0.0,-2048.0,-2052.0",0,769.5,2,"0.0,-4.0,4.0,-2052.0,0.0,0.0,-4.0,0.0",0,258.0,2,"2052.0,2052.0,2056.0,-2052.0,0.0,-4.0,-4.0,0.0",2052,1027.5,1,"0.0,0.0,4.0,-2056.0,-4.0,-4.0,0.0,4.0",0,259.0,2,"0.0,0.0,0.0,-2056.0,0.0,0.0,0.0,2060.0",0,514.5,1,"-4.0,-4.0,0.0,-2056.0,0.0,-4.0,-4.0,4.0",-4,259.5,1,"-4.0,0.0,4.0,4.0,2056.0,2056.0,0.0,4.0",4,516.0,1,0,6,2,R (6),1.2987949406953985,2.75
"0.0,0.0,4.0,4.0,-4.0,4.0,0.0,-4.0",0,2.5,3,"-4.0,0.0,4.0,0.0,-4.0,0.0,0.0,-4.0",0,2.0,2,"-4.0,-4.0,0.0,4.0,0.0,4.0,0.0,0.0",0,2.0,1,"-2056.0,-2056.0,0.0,0.0,0.0,4.0,4.0,0.0",0,515.0,1,"-4.0,0.0,0.0,0.0,-4.0,0.0,4.0,0.0",0,1.5,1,"-4.0,-4.0,0.0,-2052.0,-2056.0,0.0,0.0,-4.0",-4,515.0,0,"0.0,4.0,0.0,-4.0,4.0,0.0,-4.0,4.0",0,2.5,4,"4.0,4.0,2056.0,2056.0,2060.0,2056.0,2056.0,2060.0",2056,1544.0,0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0",0,0.5,0,"2060.0,4.0,0.0,0.0,4.0,0.0,0.0,2064.0",0,516.5,0,"4.0,4.0,-4.0,0.0,4.0,-4.0,-4.0,4.0",4,3.5,4,"2064.0,2064.0,2060.0,2060.0,2064.0,2060.0,0.0,4.0",2064,1547.0,0,0,6,2,R (6),1.0,3.0
