Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-280.0,-280.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-296.0,-46272146575456.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,176.0,176.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,180.0,196.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,176.0,-184.0,0.0,4.0,0.0,0.0","0.0,0.0,176.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575356.0,-8.0,-8.0,-180.0,-180.0,4.0","20.0,20.0,176.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,180.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,180.0,12.0,12.0,16.0,16.0,-4.0","0.0,176.0,-184.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-184.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-180.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-180.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575356.0,8.0,8.0,4.0,4.0,112.0","-20.0,-20.0,-176.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,108.0,-116.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,108.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575288.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,108.0,-8.0","-196.0,-46272146575356.0,8.0,8.0,4.0,4.0,112.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,112.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,108.0,-116.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-116.0,0.0","20.0,46272146575180.0,108.0,108.0,-8.0,-4.0,-112.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-112.0,-12.0","128.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575288.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-108.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-112.0,-112.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-128.0,-46272146575288.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,392.0,392.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,396.0,412.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,392.0,-400.0,0.0,4.0,0.0,0.0","0.0,0.0,392.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575572.0,-8.0,-8.0,-396.0,-396.0,4.0","20.0,20.0,392.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,396.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,396.0,12.0,12.0,16.0,16.0,-4.0","0.0,392.0,-400.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-400.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-396.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-396.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575572.0,8.0,8.0,4.0,4.0,156.0","-20.0,-20.0,-392.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,152.0,-160.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,152.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575332.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,152.0,-8.0","-412.0,-46272146575572.0,8.0,8.0,4.0,4.0,156.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,156.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,152.0,-160.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-160.0,0.0","20.0,46272146575180.0,152.0,152.0,-8.0,-4.0,-156.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-156.0,-12.0","172.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575332.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-152.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-156.0,-156.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-172.0,-46272146575332.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,4.0,4.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,8.0,24.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,4.0,-12.0,0.0,4.0,0.0,0.0","0.0,0.0,4.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575184.0,-8.0,-8.0,-8.0,-8.0,4.0","20.0,20.0,4.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,8.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,8.0,12.0,12.0,16.0,16.0,-4.0","0.0,4.0,-12.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-12.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-8.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-8.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575184.0,8.0,8.0,4.0,4.0,380.0","-20.0,-20.0,-4.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,376.0,-384.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,376.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575556.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,376.0,-8.0","-24.0,-46272146575184.0,8.0,8.0,4.0,4.0,380.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,380.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,376.0,-384.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-384.0,0.0","20.0,46272146575180.0,376.0,376.0,-8.0,-4.0,-380.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-380.0,-12.0","396.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575556.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-376.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-380.0,-380.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-396.0,-46272146575556.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,344.0,344.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,348.0,364.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,344.0,-352.0,0.0,4.0,0.0,0.0","0.0,0.0,344.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575524.0,-8.0,-8.0,-348.0,-348.0,4.0","20.0,20.0,344.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,348.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,348.0,12.0,12.0,16.0,16.0,-4.0","0.0,344.0,-352.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-352.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-348.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-348.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575524.0,8.0,8.0,4.0,4.0,180.0","-20.0,-20.0,-344.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,176.0,-184.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,176.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575356.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,176.0,-8.0","-364.0,-46272146575524.0,8.0,8.0,4.0,4.0,180.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,180.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,176.0,-184.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-184.0,0.0","20.0,46272146575180.0,176.0,176.0,-8.0,-4.0,-180.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-180.0,-12.0","196.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575356.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-176.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-180.0,-180.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-196.0,-46272146575356.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,68.0,68.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,72.0,88.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,68.0,-76.0,0.0,4.0,0.0,0.0","0.0,0.0,68.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575248.0,-8.0,-8.0,-72.0,-72.0,4.0","20.0,20.0,68.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,72.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,72.0,12.0,12.0,16.0,16.0,-4.0","0.0,68.0,-76.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-76.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-72.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-72.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575248.0,8.0,8.0,4.0,4.0,252.0","-20.0,-20.0,-68.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,248.0,-256.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,248.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575428.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,248.0,-8.0","-88.0,-46272146575248.0,8.0,8.0,4.0,4.0,252.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,252.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,248.0,-256.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-256.0,0.0","20.0,46272146575180.0,248.0,248.0,-8.0,-4.0,-252.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-252.0,-12.0","268.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575428.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-248.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-252.0,-252.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-268.0,-46272146575428.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,124.0,124.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,128.0,144.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,124.0,-132.0,0.0,4.0,0.0,0.0","0.0,0.0,124.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575304.0,-8.0,-8.0,-128.0,-128.0,4.0","20.0,20.0,124.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,128.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,128.0,12.0,12.0,16.0,16.0,-4.0","0.0,124.0,-132.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-132.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-128.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-128.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575304.0,8.0,8.0,4.0,4.0,328.0","-20.0,-20.0,-124.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,324.0,-332.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,324.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575504.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,324.0,-8.0","-144.0,-46272146575304.0,8.0,8.0,4.0,4.0,328.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,328.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,324.0,-332.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-332.0,0.0","20.0,46272146575180.0,324.0,324.0,-8.0,-4.0,-328.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-328.0,-12.0","344.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575504.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-324.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-328.0,-328.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-344.0,-46272146575504.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,88.0,88.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,92.0,108.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,88.0,-96.0,0.0,4.0,0.0,0.0","0.0,0.0,88.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575268.0,-8.0,-8.0,-92.0,-92.0,4.0","20.0,20.0,88.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,92.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,92.0,12.0,12.0,16.0,16.0,-4.0","0.0,88.0,-96.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-96.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-92.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-92.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575268.0,8.0,8.0,4.0,4.0,384.0","-20.0,-20.0,-88.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,380.0,-388.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,380.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575560.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,380.0,-8.0","-108.0,-46272146575268.0,8.0,8.0,4.0,4.0,384.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,384.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,380.0,-388.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-388.0,0.0","20.0,46272146575180.0,380.0,380.0,-8.0,-4.0,-384.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-384.0,-12.0","400.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575560.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-380.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-384.0,-384.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-400.0,-46272146575560.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,280.0,280.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,284.0,300.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,280.0,-288.0,0.0,4.0,0.0,0.0","0.0,0.0,280.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575460.0,-8.0,-8.0,-284.0,-284.0,4.0","20.0,20.0,280.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,284.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,284.0,12.0,12.0,16.0,16.0,-4.0","0.0,280.0,-288.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-288.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-284.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-284.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575460.0,8.0,8.0,4.0,4.0,184.0","-20.0,-20.0,-280.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,180.0,-188.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,180.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575360.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,180.0,-8.0","-300.0,-46272146575460.0,8.0,8.0,4.0,4.0,184.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,184.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,180.0,-188.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-188.0,0.0","20.0,46272146575180.0,180.0,180.0,-8.0,-4.0,-184.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-184.0,-12.0","200.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575360.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-180.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-184.0,-184.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-200.0,-46272146575360.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,108.0,108.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,112.0,128.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,108.0,-116.0,0.0,4.0,0.0,0.0","0.0,0.0,108.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575288.0,-8.0,-8.0,-112.0,-112.0,4.0","20.0,20.0,108.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,112.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,112.0,12.0,12.0,16.0,16.0,-4.0","0.0,108.0,-116.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-116.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-112.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-112.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575288.0,8.0,8.0,4.0,4.0,332.0","-20.0,-20.0,-108.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,328.0,-336.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,328.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575508.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,328.0,-8.0","-128.0,-46272146575288.0,8.0,8.0,4.0,4.0,332.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,332.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,328.0,-336.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-336.0,0.0","20.0,46272146575180.0,328.0,328.0,-8.0,-4.0,-332.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-332.0,-12.0","348.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575508.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-328.0,8.0",2,5,3
