Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
9264,0x5645b8de12d3,W,0x7fff32504da4,1,0,4,260,0,0,0,12,4,0,0,264,4,-12,0,0,4,0,-4,12,0,-256,-4,0,0,-12,-4,0,0,-4,-4,0,-4
9266,0x5645b8de12d7,R,0x7fff32504da4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-252,0,-4,0,0,-4
9268,0x5645b8de12da,R,0x7fff32504d98,1,-12,-12,-8,-8,248,-8,-24,-12,0,-12,-12,-8,252,-12,-24,-8,24,8,-244,12,12,8,0,12,12,8,-240,8,12,12,12,12
9271,0x5645b8de12c3,R,0x7fff32504db0,1,24,12,12,16,272,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
9273,0x5645b8de12c7,R,0x7fff32504da4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,264,4,-256,-4,0,0,-12,-4,12,-4,-252,0,-4,0,0,-4,12,0
9276,0x5645b8de12cd,R,0x7fff32504ca4,1,-256,-256,-244,-252,-256,-256,4,-252,-268,-256,-244,-256,-256,-252,-252,-252,252,252,256,256,244,256,256,252,4,252,256,256,244,252,256,256
9278,0x5645b8de12d0,R,0x7fff32504da0,1,252,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-244,4
9279,0x5645b8de12d0,W,0x7fff32504da0,1,0,-4,-4,0,8,-4,-4,0,256,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-248,4,4,0,-8,4,4,0,0,4
9281,0x5645b8de12d3,R,0x7fff32504da4,1,4,4,256,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-248,-4,0,0
9282,0x5645b8de12d3,W,0x7fff32504da4,1,0,4,256,0,0,0,12,4,0,0,260,4,-12,0,0,4,0,-4,12,0,-252,-4,0,0,-12,-4,0,0,-4,-4,0,-4
9284,0x5645b8de12d7,R,0x7fff32504da4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-248,0,-4,0,0,-4
9286,0x5645b8de12da,R,0x7fff32504d98,1,-12,-12,-8,-8,244,-8,-24,-12,0,-12,-12,-8,248,-12,-24,-8,24,8,-240,12,12,8,0,12,12,8,-236,8,12,12,12,12
9289,0x5645b8de12c3,R,0x7fff32504db0,1,24,12,12,16,268,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
9291,0x5645b8de12c7,R,0x7fff32504da4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,260,4,-252,-4,0,0,-12,-4,12,-4,-248,0,-4,0,0,-4,12,0
9294,0x5645b8de12cd,R,0x7fff32504ca8,1,-252,-252,-240,-248,-252,-252,4,-248,-264,-252,-240,-252,-252,-248,-248,-248,248,248,252,252,240,252,252,248,4,248,252,252,240,248,252,252
9296,0x5645b8de12d0,R,0x7fff32504da0,1,248,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-240,4
9297,0x5645b8de12d0,W,0x7fff32504da0,1,0,-4,-4,0,8,-4,-4,0,252,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-244,4,4,0,-8,4,4,0,0,4
9299,0x5645b8de12d3,R,0x7fff32504da4,1,4,4,252,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-244,-4,0,0
9300,0x5645b8de12d3,W,0x7fff32504da4,1,0,4,252,0,0,0,12,4,0,0,256,4,-12,0,0,4,0,-4,12,0,-248,-4,0,0,-12,-4,0,0,-4,-4,0,-4
9302,0x5645b8de12d7,R,0x7fff32504da4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-244,0,-4,0,0,-4
9304,0x5645b8de12da,R,0x7fff32504d98,1,-12,-12,-8,-8,240,-8,-24,-12,0,-12,-12,-8,244,-12,-24,-8,24,8,-236,12,12,8,0,12,12,8,-232,8,12,12,12,12
9307,0x5645b8de12c3,R,0x7fff32504db0,1,24,12,12,16,264,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
9309,0x5645b8de12c7,R,0x7fff32504da4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,256,4,-248,-4,0,0,-12,-4,12,-4,-244,0,-4,0,0,-4,12,0
9312,0x5645b8de12cd,R,0x7fff32504cac,1,-248,-248,-236,-244,-248,-248,4,-244,-260,-248,-236,-248,-248,-244,-244,-244,244,244,248,248,236,248,248,244,4,244,248,248,236,244,248,248
9314,0x5645b8de12d0,R,0x7fff32504da0,1,244,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-236,4
9315,0x5645b8de12d0,W,0x7fff32504da0,1,0,-4,-4,0,8,-4,-4,0,248,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-240,4,4,0,-8,4,4,0,0,4
9317,0x5645b8de12d3,R,0x7fff32504da4,1,4,4,248,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-240,-4,0,0
9318,0x5645b8de12d3,W,0x7fff32504da4,1,0,4,248,0,0,0,12,4,0,0,252,4,-12,0,0,4,0,-4,12,0,-244,-4,0,0,-12,-4,0,0,-4,-4,0,-4
9320,0x5645b8de12d7,R,0x7fff32504da4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-240,0,-4,0,0,-4
9322,0x5645b8de12da,R,0x7fff32504d98,1,-12,-12,-8,-8,236,-8,-24,-12,0,-12,-12,-8,240,-12,-24,-8,24,8,-232,12,12,8,0,12,12,8,-228,8,12,12,12,12
9325,0x5645b8de12c3,R,0x7fff32504db0,1,24,12,12,16,260,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
9327,0x5645b8de12c7,R,0x7fff32504da4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,252,4,-244,-4,0,0,-12,-4,12,-4,-240,0,-4,0,0,-4,12,0
9330,0x5645b8de12cd,R,0x7fff32504cb0,1,-244,-244,-232,-240,-244,-244,4,-240,-256,-244,-232,-244,-244,-240,-240,-240,240,240,244,244,232,244,244,240,4,240,244,244,232,240,244,244
9332,0x5645b8de12d0,R,0x7fff32504da0,1,240,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-232,4
9333,0x5645b8de12d0,W,0x7fff32504da0,1,0,-4,-4,0,8,-4,-4,0,244,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-236,4,4,0,-8,4,4,0,0,4
9335,0x5645b8de12d3,R,0x7fff32504da4,1,4,4,244,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-236,-4,0,0
9336,0x5645b8de12d3,W,0x7fff32504da4,1,0,4,244,0,0,0,12,4,0,0,248,4,-12,0,0,4,0,-4,12,0,-240,-4,0,0,-12,-4,0,0,-4,-4,0,-4
9338,0x5645b8de12d7,R,0x7fff32504da4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-236,0,-4,0,0,-4
9340,0x5645b8de12da,R,0x7fff32504d98,1,-12,-12,-8,-8,232,-8,-24,-12,0,-12,-12,-8,236,-12,-24,-8,24,8,-228,12,12,8,0,12,12,8,-224,8,12,12,12,12
9343,0x5645b8de12c3,R,0x7fff32504db0,1,24,12,12,16,256,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
9345,0x5645b8de12c7,R,0x7fff32504da4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,248,4,-240,-4,0,0,-12,-4,12,-4,-236,0,-4,0,0,-4,12,0
9348,0x5645b8de12cd,R,0x7fff32504cb4,1,-240,-240,-228,-236,-240,-240,4,-236,-252,-240,-228,-240,-240,-236,-236,-236,236,236,240,240,228,240,240,236,4,236,240,240,228,236,240,240
9350,0x5645b8de12d0,R,0x7fff32504da0,1,236,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-228,4
9351,0x5645b8de12d0,W,0x7fff32504da0,1,0,-4,-4,0,8,-4,-4,0,240,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-232,4,4,0,-8,4,4,0,0,4
9353,0x5645b8de12d3,R,0x7fff32504da4,1,4,4,240,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-232,-4,0,0
9354,0x5645b8de12d3,W,0x7fff32504da4,1,0,4,240,0,0,0,12,4,0,0,244,4,-12,0,0,4,0,-4,12,0,-236,-4,0,0,-12,-4,0,0,-4,-4,0,-4
9356,0x5645b8de12d7,R,0x7fff32504da4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-232,0,-4,0,0,-4
9358,0x5645b8de12da,R,0x7fff32504d98,1,-12,-12,-8,-8,228,-8,-24,-12,0,-12,-12,-8,232,-12,-24,-8,24,8,-224,12,12,8,0,12,12,8,-220,8,12,12,12,12
9361,0x5645b8de12c3,R,0x7fff32504db0,1,24,12,12,16,252,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
9363,0x5645b8de12c7,R,0x7fff32504da4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,244,4,-236,-4,0,0,-12,-4,12,-4,-232,0,-4,0,0,-4,12,0
9366,0x5645b8de12cd,R,0x7fff32504cb8,1,-236,-236,-224,-232,-236,-236,4,-232,-248,-236,-224,-236,-236,-232,-232,-232,232,232,236,236,224,236,236,232,4,232,236,236,224,232,236,236
9368,0x5645b8de12d0,R,0x7fff32504da0,1,232,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-224,4
9369,0x5645b8de12d0,W,0x7fff32504da0,1,0,-4,-4,0,8,-4,-4,0,236,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-228,4,4,0,-8,4,4,0,0,4
9371,0x5645b8de12d3,R,0x7fff32504da4,1,4,4,236,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-228,-4,0,0
9372,0x5645b8de12d3,W,0x7fff32504da4,1,0,4,236,0,0,0,12,4,0,0,240,4,-12,0,0,4,0,-4,12,0,-232,-4,0,0,-12,-4,0,0,-4,-4,0,-4
9374,0x5645b8de12d7,R,0x7fff32504da4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-228,0,-4,0,0,-4
9376,0x5645b8de12da,R,0x7fff32504d98,1,-12,-12,-8,-8,224,-8,-24,-12,0,-12,-12,-8,228,-12,-24,-8,24,8,-220,12,12,8,0,12,12,8,-216,8,12,12,12,12
9379,0x5645b8de12c3,R,0x7fff32504db0,1,24,12,12,16,248,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
9381,0x5645b8de12c7,R,0x7fff32504da4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,240,4,-232,-4,0,0,-12,-4,12,-4,-228,0,-4,0,0,-4,12,0
9384,0x5645b8de12cd,R,0x7fff32504cbc,1,-232,-232,-220,-228,-232,-232,4,-228,-244,-232,-220,-232,-232,-228,-228,-228,228,228,232,232,220,232,232,228,4,228,232,232,220,228,232,232
9386,0x5645b8de12d0,R,0x7fff32504da0,1,228,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-220,4
9387,0x5645b8de12d0,W,0x7fff32504da0,1,0,-4,-4,0,8,-4,-4,0,232,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-224,4,4,0,-8,4,4,0,0,4
9389,0x5645b8de12d3,R,0x7fff32504da4,1,4,4,232,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-224,-4,0,0
9390,0x5645b8de12d3,W,0x7fff32504da4,1,0,4,232,0,0,0,12,4,0,0,236,4,-12,0,0,4,0,-4,12,0,-228,-4,0,0,-12,-4,0,0,-4,-4,0,-4
9392,0x5645b8de12d7,R,0x7fff32504da4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-224,0,-4,0,0,-4
9394,0x5645b8de12da,R,0x7fff32504d98,1,-12,-12,-8,-8,220,-8,-24,-12,0,-12,-12,-8,224,-12,-24,-8,24,8,-216,12,12,8,0,12,12,8,-212,8,12,12,12,12
9397,0x5645b8de12c3,R,0x7fff32504db0,1,24,12,12,16,244,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
9399,0x5645b8de12c7,R,0x7fff32504da4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,236,4,-228,-4,0,0,-12,-4,12,-4,-224,0,-4,0,0,-4,12,0
9402,0x5645b8de12cd,R,0x7fff32504cc0,1,-228,-228,-216,-224,-228,-228,4,-224,-240,-228,-216,-228,-228,-224,-224,-224,224,224,228,228,216,228,228,224,4,224,228,228,216,224,228,228
9404,0x5645b8de12d0,R,0x7fff32504da0,1,224,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-216,4
9405,0x5645b8de12d0,W,0x7fff32504da0,1,0,-4,-4,0,8,-4,-4,0,228,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-220,4,4,0,-8,4,4,0,0,4
9407,0x5645b8de12d3,R,0x7fff32504da4,1,4,4,228,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-220,-4,0,0
9408,0x5645b8de12d3,W,0x7fff32504da4,1,0,4,228,0,0,0,12,4,0,0,232,4,-12,0,0,4,0,-4,12,0,-224,-4,0,0,-12,-4,0,0,-4,-4,0,-4
9410,0x5645b8de12d7,R,0x7fff32504da4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-220,0,-4,0,0,-4
9412,0x5645b8de12da,R,0x7fff32504d98,1,-12,-12,-8,-8,216,-8,-24,-12,0,-12,-12,-8,220,-12,-24,-8,24,8,-212,12,12,8,0,12,12,8,-208,8,12,12,12,12
9415,0x5645b8de12c3,R,0x7fff32504db0,1,24,12,12,16,240,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
9417,0x5645b8de12c7,R,0x7fff32504da4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,232,4,-224,-4,0,0,-12,-4,12,-4,-220,0,-4,0,0,-4,12,0
9420,0x5645b8de12cd,R,0x7fff32504cc4,1,-224,-224,-212,-220,-224,-224,4,-220,-236,-224,-212,-224,-224,-220,-220,-220,220,220,224,224,212,224,224,220,4,220,224,224,212,220,224,224
9422,0x5645b8de12d0,R,0x7fff32504da0,1,220,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-212,4
9423,0x5645b8de12d0,W,0x7fff32504da0,1,0,-4,-4,0,8,-4,-4,0,224,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-216,4,4,0,-8,4,4,0,0,4
9425,0x5645b8de12d3,R,0x7fff32504da4,1,4,4,224,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-216,-4,0,0
9426,0x5645b8de12d3,W,0x7fff32504da4,1,0,4,224,0,0,0,12,4,0,0,228,4,-12,0,0,4,0,-4,12,0,-220,-4,0,0,-12,-4,0,0,-4,-4,0,-4
9428,0x5645b8de12d7,R,0x7fff32504da4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-216,0,-4,0,0,-4
9430,0x5645b8de12da,R,0x7fff32504d98,1,-12,-12,-8,-8,212,-8,-24,-12,0,-12,-12,-8,216,-12,-24,-8,24,8,-208,12,12,8,0,12,12,8,-204,8,12,12,12,12
9433,0x5645b8de12c3,R,0x7fff32504db0,1,24,12,12,16,236,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
9435,0x5645b8de12c7,R,0x7fff32504da4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,228,4,-220,-4,0,0,-12,-4,12,-4,-216,0,-4,0,0,-4,12,0
9438,0x5645b8de12cd,R,0x7fff32504cc8,1,-220,-220,-208,-216,-220,-220,4,-216,-232,-220,-208,-220,-220,-216,-216,-216,216,216,220,220,208,220,220,216,4,216,220,220,208,216,220,220
9440,0x5645b8de12d0,R,0x7fff32504da0,1,216,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-208,4
9441,0x5645b8de12d0,W,0x7fff32504da0,1,0,-4,-4,0,8,-4,-4,0,220,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-212,4,4,0,-8,4,4,0,0,4
9443,0x5645b8de12d3,R,0x7fff32504da4,1,4,4,220,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-212,-4,0,0
9444,0x5645b8de12d3,W,0x7fff32504da4,1,0,4,220,0,0,0,12,4,0,0,224,4,-12,0,0,4,0,-4,12,0,-216,-4,0,0,-12,-4,0,0,-4,-4,0,-4
9446,0x5645b8de12d7,R,0x7fff32504da4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-212,0,-4,0,0,-4
9448,0x5645b8de12da,R,0x7fff32504d98,1,-12,-12,-8,-8,208,-8,-24,-12,0,-12,-12,-8,212,-12,-24,-8,24,8,-204,12,12,8,0,12,12,8,-200,8,12,12,12,12
9451,0x5645b8de12c3,R,0x7fff32504db0,1,24,12,12,16,232,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
9453,0x5645b8de12c7,R,0x7fff32504da4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,224,4,-216,-4,0,0,-12,-4,12,-4,-212,0,-4,0,0,-4,12,0
9456,0x5645b8de12cd,R,0x7fff32504ccc,1,-216,-216,-204,-212,-216,-216,4,-212,-228,-216,-204,-216,-216,-212,-212,-212,212,212,216,216,204,216,216,212,4,212,216,216,204,212,216,216
9458,0x5645b8de12d0,R,0x7fff32504da0,1,212,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-204,4
9459,0x5645b8de12d0,W,0x7fff32504da0,1,0,-4,-4,0,8,-4,-4,0,216,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-208,4,4,0,-8,4,4,0,0,4
9461,0x5645b8de12d3,R,0x7fff32504da4,1,4,4,216,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-208,-4,0,0
9462,0x5645b8de12d3,W,0x7fff32504da4,1,0,4,216,0,0,0,12,4,0,0,220,4,-12,0,0,4,0,-4,12,0,-212,-4,0,0,-12,-4,0,0,-4,-4,0,-4
9464,0x5645b8de12d7,R,0x7fff32504da4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-208,0,-4,0,0,-4
9466,0x5645b8de12da,R,0x7fff32504d98,1,-12,-12,-8,-8,204,-8,-24,-12,0,-12,-12,-8,208,-12,-24,-8,24,8,-200,12,12,8,0,12,12,8,-196,8,12,12,12,12
9469,0x5645b8de12c3,R,0x7fff32504db0,1,24,12,12,16,228,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
9471,0x5645b8de12c7,R,0x7fff32504da4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,220,4,-212,-4,0,0,-12,-4,12,-4,-208,0,-4,0,0,-4,12,0
9474,0x5645b8de12cd,R,0x7fff32504cd0,1,-212,-212,-200,-208,-212,-212,4,-208,-224,-212,-200,-212,-212,-208,-208,-208,208,208,212,212,200,212,212,208,4,208,212,212,200,208,212,212
9476,0x5645b8de12d0,R,0x7fff32504da0,1,208,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-200,4
9477,0x5645b8de12d0,W,0x7fff32504da0,1,0,-4,-4,0,8,-4,-4,0,212,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-204,4,4,0,-8,4,4,0,0,4
9479,0x5645b8de12d3,R,0x7fff32504da4,1,4,4,212,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-204,-4,0,0
9480,0x5645b8de12d3,W,0x7fff32504da4,1,0,4,212,0,0,0,12,4,0,0,216,4,-12,0,0,4,0,-4,12,0,-208,-4,0,0,-12,-4,0,0,-4,-4,0,-4
9482,0x5645b8de12d7,R,0x7fff32504da4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-204,0,-4,0,0,-4
9484,0x5645b8de12da,R,0x7fff32504d98,1,-12,-12,-8,-8,200,-8,-24,-12,0,-12,-12,-8,204,-12,-24,-8,24,8,-196,12,12,8,0,12,12,8,-192,8,12,12,12,12
9487,0x5645b8de12c3,R,0x7fff32504db0,1,24,12,12,16,224,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
9489,0x5645b8de12c7,R,0x7fff32504da4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,216,4,-208,-4,0,0,-12,-4,12,-4,-204,0,-4,0,0,-4,12,0
9492,0x5645b8de12cd,R,0x7fff32504cd4,1,-208,-208,-196,-204,-208,-208,4,-204,-220,-208,-196,-208,-208,-204,-204,-204,204,204,208,208,196,208,208,204,4,204,208,208,196,204,208,208
9494,0x5645b8de12d0,R,0x7fff32504da0,1,204,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-196,4
9495,0x5645b8de12d0,W,0x7fff32504da0,1,0,-4,-4,0,8,-4,-4,0,208,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-200,4,4,0,-8,4,4,0,0,4
9497,0x5645b8de12d3,R,0x7fff32504da4,1,4,4,208,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-200,-4,0,0
9498,0x5645b8de12d3,W,0x7fff32504da4,1,0,4,208,0,0,0,12,4,0,0,212,4,-12,0,0,4,0,-4,12,0,-204,-4,0,0,-12,-4,0,0,-4,-4,0,-4
9500,0x5645b8de12d7,R,0x7fff32504da4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-200,0,-4,0,0,-4
9502,0x5645b8de12da,R,0x7fff32504d98,1,-12,-12,-8,-8,196,-8,-24,-12,0,-12,-12,-8,200,-12,-24,-8,24,8,-192,12,12,8,0,12,12,8,-188,8,12,12,12,12
9505,0x5645b8de12c3,R,0x7fff32504db0,1,24,12,12,16,220,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
9507,0x5645b8de12c7,R,0x7fff32504da4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,212,4,-204,-4,0,0,-12,-4,12,-4,-200,0,-4,0,0,-4,12,0
9510,0x5645b8de12cd,R,0x7fff32504cd8,1,-204,-204,-192,-200,-204,-204,4,-200,-216,-204,-192,-204,-204,-200,-200,-200,200,200,204,204,192,204,204,200,4,200,204,204,192,200,204,204
9512,0x5645b8de12d0,R,0x7fff32504da0,1,200,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-192,4
9513,0x5645b8de12d0,W,0x7fff32504da0,1,0,-4,-4,0,8,-4,-4,0,204,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-196,4,4,0,-8,4,4,0,0,4
9515,0x5645b8de12d3,R,0x7fff32504da4,1,4,4,204,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-196,-4,0,0
9516,0x5645b8de12d3,W,0x7fff32504da4,1,0,4,204,0,0,0,12,4,0,0,208,4,-12,0,0,4,0,-4,12,0,-200,-4,0,0,-12,-4,0,0,-4,-4,0,-4
9518,0x5645b8de12d7,R,0x7fff32504da4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-196,0,-4,0,0,-4
9520,0x5645b8de12da,R,0x7fff32504d98,1,-12,-12,-8,-8,192,-8,-24,-12,0,-12,-12,-8,196,-12,-24,-8,24,8,-188,12,12,8,0,12,12,8,-184,8,12,12,12,12
9523,0x5645b8de12c3,R,0x7fff32504db0,1,24,12,12,16,216,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
9525,0x5645b8de12c7,R,0x7fff32504da4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,208,4,-200,-4,0,0,-12,-4,12,-4,-196,0,-4,0,0,-4,12,0
