Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
13591,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2592,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2812,0,-8,-4
13593,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,2372,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2824,-20,-16,-16
13595,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,2360,3052,0,8,16,0,16,3052,-2592,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
13598,0x55c87e52734a,R,0x7ffef3564f14,1,-2592,-2592,-2576,460,-2576,-2588,-2588,-2592,-2584,460,-2592,-2588,-2604,-2592,46413379776324,460,2584,2584,2588,2588,2576,2592,2576,2584,2604,-460,-220,2592,2588,2584,2588,-460
13600,0x55c87e52734d,R,0x7ffef356592c,1,2584,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2352,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
13601,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2804,-3044,0,0,4,4,-46413379778908,-3044
13603,0x55c87e527350,R,0x7ffef3565930,1,4,4,2588,3048,-16,0,46413379778912,4,0,-4,4,3048,2356,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2808,4,0,-4,-12,0,-46413379778912,4
13604,0x55c87e527350,W,0x7ffef3565930,1,0,4,2588,-4,-4,0,12,4,12,-4,0,3048,2356,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
13606,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2808,-3048,0,4,0,0,-46413379778912,-3048,16,4
13608,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,2576,3036,-28,-12,0,-16,0,3036,-12,-12,2344,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
13611,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-460,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,240,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1380,3052
13614,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776104,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379777244,46413379778908
13617,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2576,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
13619,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2812,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1672,0,-8,-4
13621,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,2604,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1684,-20,-16,-16
13623,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,2592,3052,0,8,16,0,16,3052,-2812,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
13626,0x55c87e52734a,R,0x7ffef3564e38,1,-2812,-2812,-2796,240,-2796,-2808,-2808,-2812,-2804,240,-2812,-2808,-2824,-2812,46413379776104,240,2804,2804,2808,2808,2796,2812,2796,2804,2824,-240,1140,2812,2808,2804,2808,-240
13628,0x55c87e52734d,R,0x7ffef356592c,1,2804,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2584,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
13629,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1664,-3044,0,0,4,4,-46413379778908,-3044
13631,0x55c87e527350,R,0x7ffef3565930,1,4,4,2808,3048,-16,0,46413379778912,4,0,-4,4,3048,2588,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1668,4,0,-4,-12,0,-46413379778912,4
13632,0x55c87e527350,W,0x7ffef3565930,1,0,4,2808,-4,-4,0,12,4,12,-4,0,3048,2588,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
13634,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1668,-3048,0,4,0,0,-46413379778912,-3048,16,4
13636,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,2796,3036,-28,-12,0,-16,0,3036,-12,-12,2576,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
13639,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-240,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1380,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,424,3052
13642,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777244,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776288,46413379778908
13645,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2796,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
13647,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1672,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2628,0,-8,-4
13649,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,2824,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2640,-20,-16,-16
13651,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,2812,3052,0,8,16,0,16,3052,-1672,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
13654,0x55c87e52734a,R,0x7ffef35652ac,1,-1672,-1672,-1656,1380,-1656,-1668,-1668,-1672,-1664,1380,-1672,-1668,-1684,-1672,46413379777244,1380,1664,1664,1668,1668,1656,1672,1656,1664,1684,-1380,-956,1672,1668,1664,1668,-1380
13656,0x55c87e52734d,R,0x7ffef356592c,1,1664,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2804,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
13657,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2620,-3044,0,0,4,4,-46413379778908,-3044
13659,0x55c87e527350,R,0x7ffef3565930,1,4,4,1668,3048,-16,0,46413379778912,4,0,-4,4,3048,2808,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2624,4,0,-4,-12,0,-46413379778912,4
13660,0x55c87e527350,W,0x7ffef3565930,1,0,4,1668,-4,-4,0,12,4,12,-4,0,3048,2808,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
13662,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2624,-3048,0,4,0,0,-46413379778912,-3048,16,4
13664,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1656,3036,-28,-12,0,-16,0,3036,-12,-12,2796,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
13667,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1380,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,424,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,404,3052
13670,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776288,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776268,46413379778908
13673,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1656,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
13675,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2628,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2648,0,-8,-4
13677,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1684,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2660,-20,-16,-16
13679,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1672,3052,0,8,16,0,16,3052,-2628,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
13682,0x55c87e52734a,R,0x7ffef3564ef0,1,-2628,-2628,-2612,424,-2612,-2624,-2624,-2628,-2620,424,-2628,-2624,-2640,-2628,46413379776288,424,2620,2620,2624,2624,2612,2628,2612,2620,2640,-424,-20,2628,2624,2620,2624,-424
13684,0x55c87e52734d,R,0x7ffef356592c,1,2620,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1664,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
13685,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2640,-3044,0,0,4,4,-46413379778908,-3044
13687,0x55c87e527350,R,0x7ffef3565930,1,4,4,2624,3048,-16,0,46413379778912,4,0,-4,4,3048,1668,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2644,4,0,-4,-12,0,-46413379778912,4
13688,0x55c87e527350,W,0x7ffef3565930,1,0,4,2624,-4,-4,0,12,4,12,-4,0,3048,1668,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
13690,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2644,-3048,0,4,0,0,-46413379778912,-3048,16,4
13692,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,2612,3036,-28,-12,0,-16,0,3036,-12,-12,1656,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
13695,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-424,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,404,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1768,3052
13698,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776268,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379777632,46413379778908
13701,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2612,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
13703,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2648,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1284,0,-8,-4
13705,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,2640,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1296,-20,-16,-16
13707,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,2628,3052,0,8,16,0,16,3052,-2648,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
13710,0x55c87e52734a,R,0x7ffef3564edc,1,-2648,-2648,-2632,404,-2632,-2644,-2644,-2648,-2640,404,-2648,-2644,-2660,-2648,46413379776268,404,2640,2640,2644,2644,2632,2648,2632,2640,2660,-404,1364,2648,2644,2640,2644,-404
13712,0x55c87e52734d,R,0x7ffef356592c,1,2640,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2620,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
13713,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1276,-3044,0,0,4,4,-46413379778908,-3044
13715,0x55c87e527350,R,0x7ffef3565930,1,4,4,2644,3048,-16,0,46413379778912,4,0,-4,4,3048,2624,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1280,4,0,-4,-12,0,-46413379778912,4
13716,0x55c87e527350,W,0x7ffef3565930,1,0,4,2644,-4,-4,0,12,4,12,-4,0,3048,2624,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
13718,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1280,-3048,0,4,0,0,-46413379778912,-3048,16,4
13720,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,2632,3036,-28,-12,0,-16,0,3036,-12,-12,2612,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
13723,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-404,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1768,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,352,3052
13726,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777632,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776216,46413379778908
13729,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2632,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
13731,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1284,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2700,0,-8,-4
13733,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,2660,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2712,-20,-16,-16
13735,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,2648,3052,0,8,16,0,16,3052,-1284,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
13738,0x55c87e52734a,R,0x7ffef3565430,1,-1284,-1284,-1268,1768,-1268,-1280,-1280,-1284,-1276,1768,-1284,-1280,-1296,-1284,46413379777632,1768,1276,1276,1280,1280,1268,1284,1268,1276,1296,-1768,-1416,1284,1280,1276,1280,-1768
13740,0x55c87e52734d,R,0x7ffef356592c,1,1276,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2640,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
13741,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2692,-3044,0,0,4,4,-46413379778908,-3044
13743,0x55c87e527350,R,0x7ffef3565930,1,4,4,1280,3048,-16,0,46413379778912,4,0,-4,4,3048,2644,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2696,4,0,-4,-12,0,-46413379778912,4
13744,0x55c87e527350,W,0x7ffef3565930,1,0,4,1280,-4,-4,0,12,4,12,-4,0,3048,2644,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
13746,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2696,-3048,0,4,0,0,-46413379778912,-3048,16,4
13748,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1268,3036,-28,-12,0,-16,0,3036,-12,-12,2632,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
13751,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1768,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,352,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,708,3052
13754,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776216,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776572,46413379778908
13757,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1268,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
13759,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2700,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2344,0,-8,-4
13761,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1296,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2356,-20,-16,-16
13763,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1284,3052,0,8,16,0,16,3052,-2700,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
13766,0x55c87e52734a,R,0x7ffef3564ea8,1,-2700,-2700,-2684,352,-2684,-2696,-2696,-2700,-2692,352,-2700,-2696,-2712,-2700,46413379776216,352,2692,2692,2696,2696,2684,2700,2684,2692,2712,-352,356,2700,2696,2692,2696,-352
13768,0x55c87e52734d,R,0x7ffef356592c,1,2692,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1276,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
13769,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2336,-3044,0,0,4,4,-46413379778908,-3044
13771,0x55c87e527350,R,0x7ffef3565930,1,4,4,2696,3048,-16,0,46413379778912,4,0,-4,4,3048,1280,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2340,4,0,-4,-12,0,-46413379778912,4
13772,0x55c87e527350,W,0x7ffef3565930,1,0,4,2696,-4,-4,0,12,4,12,-4,0,3048,1280,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
13774,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2340,-3048,0,4,0,0,-46413379778912,-3048,16,4
13776,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,2684,3036,-28,-12,0,-16,0,3036,-12,-12,1268,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
13779,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-352,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,708,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,464,3052
13782,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776572,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776328,46413379778908
13785,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2684,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
13787,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2344,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2588,0,-8,-4
13789,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,2712,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2600,-20,-16,-16
13791,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,2700,3052,0,8,16,0,16,3052,-2344,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
13794,0x55c87e52734a,R,0x7ffef356500c,1,-2344,-2344,-2328,708,-2328,-2340,-2340,-2344,-2336,708,-2344,-2340,-2356,-2344,46413379776572,708,2336,2336,2340,2340,2328,2344,2328,2336,2356,-708,-244,2344,2340,2336,2340,-708
13796,0x55c87e52734d,R,0x7ffef356592c,1,2336,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2692,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
13797,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2580,-3044,0,0,4,4,-46413379778908,-3044
13799,0x55c87e527350,R,0x7ffef3565930,1,4,4,2340,3048,-16,0,46413379778912,4,0,-4,4,3048,2696,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2584,4,0,-4,-12,0,-46413379778912,4
13800,0x55c87e527350,W,0x7ffef3565930,1,0,4,2340,-4,-4,0,12,4,12,-4,0,3048,2696,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
13802,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2584,-3048,0,4,0,0,-46413379778912,-3048,16,4
13804,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,2328,3036,-28,-12,0,-16,0,3036,-12,-12,2684,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
13807,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-708,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,464,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,472,3052
13810,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776328,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776336,46413379778908
13813,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2328,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
13815,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2588,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2580,0,-8,-4
