Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
2122,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,776,24,24,24,784,28,792,24,24,24,24,24,808,-24,-768,-24,-24,-28,-24,0,-752,-24,-744,-24,-24,-24,-736,-24,-24
2124,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,752,0,0,-24,760,4,0,0,0,0,776,-24,784,0,-744,0,-736,0,0,24,0,0,-720,-4,0,24,-712,0,0
2127,0x55f1da37b2aa,W,0x7ffcd82ff5f0,1,-744,-744,-744,8,-744,-744,-744,16,-744,-744,-744,24,-744,32,-768,-744,744,744,740,8,744,16,744,744,744,24,744,744,744,32,744,744
2129,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,744,-24,752,4,0,0,760,-24,0,4,768,0,0,0,0,0,0,-4,0,24,-728,0,0,-4,-720,24,0,0,-712,0,-704
2130,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,744,-24,0,0,0,0,760,0,0,0,768,0,0,0,776,0,-736,0,0,0,-728,0,0,0,-720,0,0,0,0,-4,-704
2132,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,752,4,760,0,0,-24,768,4,0,0,776,-4,-736,24,0,0,-728,-4,0,24,-720,0,-712,0,0,-4,0
2134,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,740,-28,748,0,-4,-4,-4,-4,764,-4,-4,-4,772,4,-732,4,4,4,-724,4,4,28,4,4,-708,4,-700,4,4
2138,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,744,-24,0,0,0,0,760,0,768,-24,0,4,776,24,-736,0,0,-4,-728,0,-720,0,0,0,0,-4,-704,24,0
2140,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,768,24,24,24,776,28,784,24,24,24,24,24,800,-24,-760,-24,-24,-28,-24,0,-744,-24,-736,-24,-24,-24,-728,-24,-24
2142,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,744,0,0,-24,752,4,0,0,0,0,768,-24,776,0,-736,0,-728,0,0,24,0,0,-712,-4,0,24,-704,0,0
2145,0x55f1da37b2aa,W,0x7ffcd82ff5f8,1,-736,-736,-736,8,-736,-736,-736,16,-736,-736,-736,24,-736,32,-760,-736,736,736,732,8,736,16,736,736,736,24,736,736,736,32,736,736
2147,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,736,-24,744,4,0,0,752,-24,0,4,760,0,0,0,0,0,0,-4,0,24,-720,0,0,-4,-712,24,0,0,-704,0,-696
2148,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,736,-24,0,0,0,0,752,0,0,0,760,0,0,0,768,0,-728,0,0,0,-720,0,0,0,-712,0,0,0,0,-4,-696
2150,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,744,4,752,0,0,-24,760,4,0,0,768,-4,-728,24,0,0,-720,-4,0,24,-712,0,-704,0,0,-4,0
2152,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,732,-28,740,0,-4,-4,-4,-4,756,-4,-4,-4,764,4,-724,4,4,4,-716,4,4,28,4,4,-700,4,-692,4,4
2156,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,736,-24,0,0,0,0,752,0,760,-24,0,4,768,24,-728,0,0,-4,-720,0,-712,0,0,0,0,-4,-696,24,0
2158,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,760,24,24,24,768,28,776,24,24,24,24,24,792,-24,-752,-24,-24,-28,-24,0,-736,-24,-728,-24,-24,-24,-720,-24,-24
2160,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,736,0,0,-24,744,4,0,0,0,0,760,-24,768,0,-728,0,-720,0,0,24,0,0,-704,-4,0,24,-696,0,0
2163,0x55f1da37b2aa,W,0x7ffcd82ff600,1,-728,-728,-728,8,-728,-728,-728,16,-728,-728,-728,24,-728,32,-752,-728,728,728,724,8,728,16,728,728,728,24,728,728,728,32,728,728
2165,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,728,-24,736,4,0,0,744,-24,0,4,752,0,0,0,0,0,0,-4,0,24,-712,0,0,-4,-704,24,0,0,-696,0,-688
2166,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,728,-24,0,0,0,0,744,0,0,0,752,0,0,0,760,0,-720,0,0,0,-712,0,0,0,-704,0,0,0,0,-4,-688
2168,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,736,4,744,0,0,-24,752,4,0,0,760,-4,-720,24,0,0,-712,-4,0,24,-704,0,-696,0,0,-4,0
2170,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,724,-28,732,0,-4,-4,-4,-4,748,-4,-4,-4,756,4,-716,4,4,4,-708,4,4,28,4,4,-692,4,-684,4,4
2174,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,728,-24,0,0,0,0,744,0,752,-24,0,4,760,24,-720,0,0,-4,-712,0,-704,0,0,0,0,-4,-688,24,0
2176,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,752,24,24,24,760,28,768,24,24,24,24,24,784,-24,-744,-24,-24,-28,-24,0,-728,-24,-720,-24,-24,-24,-712,-24,-24
2178,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,728,0,0,-24,736,4,0,0,0,0,752,-24,760,0,-720,0,-712,0,0,24,0,0,-696,-4,0,24,-688,0,0
2181,0x55f1da37b2aa,W,0x7ffcd82ff608,1,-720,-720,-720,8,-720,-720,-720,16,-720,-720,-720,24,-720,32,-744,-720,720,720,716,8,720,16,720,720,720,24,720,720,720,32,720,720
2183,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,720,-24,728,4,0,0,736,-24,0,4,744,0,0,0,0,0,0,-4,0,24,-704,0,0,-4,-696,24,0,0,-688,0,-680
2184,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,720,-24,0,0,0,0,736,0,0,0,744,0,0,0,752,0,-712,0,0,0,-704,0,0,0,-696,0,0,0,0,-4,-680
2186,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,728,4,736,0,0,-24,744,4,0,0,752,-4,-712,24,0,0,-704,-4,0,24,-696,0,-688,0,0,-4,0
2188,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,716,-28,724,0,-4,-4,-4,-4,740,-4,-4,-4,748,4,-708,4,4,4,-700,4,4,28,4,4,-684,4,-676,4,4
2192,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,720,-24,0,0,0,0,736,0,744,-24,0,4,752,24,-712,0,0,-4,-704,0,-696,0,0,0,0,-4,-680,24,0
2194,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,744,24,24,24,752,28,760,24,24,24,24,24,776,-24,-736,-24,-24,-28,-24,0,-720,-24,-712,-24,-24,-24,-704,-24,-24
2196,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,720,0,0,-24,728,4,0,0,0,0,744,-24,752,0,-712,0,-704,0,0,24,0,0,-688,-4,0,24,-680,0,0
2199,0x55f1da37b2aa,W,0x7ffcd82ff610,1,-712,-712,-712,8,-712,-712,-712,16,-712,-712,-712,24,-712,32,-736,-712,712,712,708,8,712,16,712,712,712,24,712,712,712,32,712,712
2201,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,712,-24,720,4,0,0,728,-24,0,4,736,0,0,0,0,0,0,-4,0,24,-696,0,0,-4,-688,24,0,0,-680,0,-672
2202,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,712,-24,0,0,0,0,728,0,0,0,736,0,0,0,744,0,-704,0,0,0,-696,0,0,0,-688,0,0,0,0,-4,-672
2204,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,720,4,728,0,0,-24,736,4,0,0,744,-4,-704,24,0,0,-696,-4,0,24,-688,0,-680,0,0,-4,0
2206,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,708,-28,716,0,-4,-4,-4,-4,732,-4,-4,-4,740,4,-700,4,4,4,-692,4,4,28,4,4,-676,4,-668,4,4
2210,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,712,-24,0,0,0,0,728,0,736,-24,0,4,744,24,-704,0,0,-4,-696,0,-688,0,0,0,0,-4,-672,24,0
2212,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,736,24,24,24,744,28,752,24,24,24,24,24,768,-24,-728,-24,-24,-28,-24,0,-712,-24,-704,-24,-24,-24,-696,-24,-24
2214,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,712,0,0,-24,720,4,0,0,0,0,736,-24,744,0,-704,0,-696,0,0,24,0,0,-680,-4,0,24,-672,0,0
2217,0x55f1da37b2aa,W,0x7ffcd82ff618,1,-704,-704,-704,8,-704,-704,-704,16,-704,-704,-704,24,-704,32,-728,-704,704,704,700,8,704,16,704,704,704,24,704,704,704,32,704,704
2219,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,704,-24,712,4,0,0,720,-24,0,4,728,0,0,0,0,0,0,-4,0,24,-688,0,0,-4,-680,24,0,0,-672,0,-664
2220,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,704,-24,0,0,0,0,720,0,0,0,728,0,0,0,736,0,-696,0,0,0,-688,0,0,0,-680,0,0,0,0,-4,-664
2222,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,712,4,720,0,0,-24,728,4,0,0,736,-4,-696,24,0,0,-688,-4,0,24,-680,0,-672,0,0,-4,0
2224,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,700,-28,708,0,-4,-4,-4,-4,724,-4,-4,-4,732,4,-692,4,4,4,-684,4,4,28,4,4,-668,4,-660,4,4
2228,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,704,-24,0,0,0,0,720,0,728,-24,0,4,736,24,-696,0,0,-4,-688,0,-680,0,0,0,0,-4,-664,24,0
2230,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,728,24,24,24,736,28,744,24,24,24,24,24,760,-24,-720,-24,-24,-28,-24,0,-704,-24,-696,-24,-24,-24,-688,-24,-24
2232,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,704,0,0,-24,712,4,0,0,0,0,728,-24,736,0,-696,0,-688,0,0,24,0,0,-672,-4,0,24,-664,0,0
2235,0x55f1da37b2aa,W,0x7ffcd82ff620,1,-696,-696,-696,8,-696,-696,-696,16,-696,-696,-696,24,-696,32,-720,-696,696,696,692,8,696,16,696,696,696,24,696,696,696,32,696,696
2237,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,696,-24,704,4,0,0,712,-24,0,4,720,0,0,0,0,0,0,-4,0,24,-680,0,0,-4,-672,24,0,0,-664,0,-656
2238,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,696,-24,0,0,0,0,712,0,0,0,720,0,0,0,728,0,-688,0,0,0,-680,0,0,0,-672,0,0,0,0,-4,-656
2240,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,704,4,712,0,0,-24,720,4,0,0,728,-4,-688,24,0,0,-680,-4,0,24,-672,0,-664,0,0,-4,0
2242,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,692,-28,700,0,-4,-4,-4,-4,716,-4,-4,-4,724,4,-684,4,4,4,-676,4,4,28,4,4,-660,4,-652,4,4
2246,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,696,-24,0,0,0,0,712,0,720,-24,0,4,728,24,-688,0,0,-4,-680,0,-672,0,0,0,0,-4,-656,24,0
2248,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,720,24,24,24,728,28,736,24,24,24,24,24,752,-24,-712,-24,-24,-28,-24,0,-696,-24,-688,-24,-24,-24,-680,-24,-24
2250,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,696,0,0,-24,704,4,0,0,0,0,720,-24,728,0,-688,0,-680,0,0,24,0,0,-664,-4,0,24,-656,0,0
2253,0x55f1da37b2aa,W,0x7ffcd82ff628,1,-688,-688,-688,8,-688,-688,-688,16,-688,-688,-688,24,-688,32,-712,-688,688,688,684,8,688,16,688,688,688,24,688,688,688,32,688,688
2255,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,688,-24,696,4,0,0,704,-24,0,4,712,0,0,0,0,0,0,-4,0,24,-672,0,0,-4,-664,24,0,0,-656,0,-648
2256,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,688,-24,0,0,0,0,704,0,0,0,712,0,0,0,720,0,-680,0,0,0,-672,0,0,0,-664,0,0,0,0,-4,-648
2258,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,696,4,704,0,0,-24,712,4,0,0,720,-4,-680,24,0,0,-672,-4,0,24,-664,0,-656,0,0,-4,0
2260,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,684,-28,692,0,-4,-4,-4,-4,708,-4,-4,-4,716,4,-676,4,4,4,-668,4,4,28,4,4,-652,4,-644,4,4
2264,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,688,-24,0,0,0,0,704,0,712,-24,0,4,720,24,-680,0,0,-4,-672,0,-664,0,0,0,0,-4,-648,24,0
2266,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,712,24,24,24,720,28,728,24,24,24,24,24,744,-24,-704,-24,-24,-28,-24,0,-688,-24,-680,-24,-24,-24,-672,-24,-24
2268,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,688,0,0,-24,696,4,0,0,0,0,712,-24,720,0,-680,0,-672,0,0,24,0,0,-656,-4,0,24,-648,0,0
2271,0x55f1da37b2aa,W,0x7ffcd82ff630,1,-680,-680,-680,8,-680,-680,-680,16,-680,-680,-680,24,-680,32,-704,-680,680,680,676,8,680,16,680,680,680,24,680,680,680,32,680,680
2273,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,680,-24,688,4,0,0,696,-24,0,4,704,0,0,0,0,0,0,-4,0,24,-664,0,0,-4,-656,24,0,0,-648,0,-640
2274,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,680,-24,0,0,0,0,696,0,0,0,704,0,0,0,712,0,-672,0,0,0,-664,0,0,0,-656,0,0,0,0,-4,-640
2276,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,688,4,696,0,0,-24,704,4,0,0,712,-4,-672,24,0,0,-664,-4,0,24,-656,0,-648,0,0,-4,0
2278,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,676,-28,684,0,-4,-4,-4,-4,700,-4,-4,-4,708,4,-668,4,4,4,-660,4,4,28,4,4,-644,4,-636,4,4
2282,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,680,-24,0,0,0,0,696,0,704,-24,0,4,712,24,-672,0,0,-4,-664,0,-656,0,0,0,0,-4,-640,24,0
2284,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,704,24,24,24,712,28,720,24,24,24,24,24,736,-24,-696,-24,-24,-28,-24,0,-680,-24,-672,-24,-24,-24,-664,-24,-24
2286,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,680,0,0,-24,688,4,0,0,0,0,704,-24,712,0,-672,0,-664,0,0,24,0,0,-648,-4,0,24,-640,0,0
2289,0x55f1da37b2aa,W,0x7ffcd82ff638,1,-672,-672,-672,8,-672,-672,-672,16,-672,-672,-672,24,-672,32,-696,-672,672,672,668,8,672,16,672,672,672,24,672,672,672,32,672,672
2291,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,672,-24,680,4,0,0,688,-24,0,4,696,0,0,0,0,0,0,-4,0,24,-656,0,0,-4,-648,24,0,0,-640,0,-632
2292,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,672,-24,0,0,0,0,688,0,0,0,696,0,0,0,704,0,-664,0,0,0,-656,0,0,0,-648,0,0,0,0,-4,-632
2294,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,680,4,688,0,0,-24,696,4,0,0,704,-4,-664,24,0,0,-656,-4,0,24,-648,0,-640,0,0,-4,0
2296,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,668,-28,676,0,-4,-4,-4,-4,692,-4,-4,-4,700,4,-660,4,4,4,-652,4,4,28,4,4,-636,4,-628,4,4
2300,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,672,-24,0,0,0,0,688,0,696,-24,0,4,704,24,-664,0,0,-4,-656,0,-648,0,0,0,0,-4,-632,24,0
2302,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,696,24,24,24,704,28,712,24,24,24,24,24,728,-24,-688,-24,-24,-28,-24,0,-672,-24,-664,-24,-24,-24,-656,-24,-24
2304,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,672,0,0,-24,680,4,0,0,0,0,696,-24,704,0,-664,0,-656,0,0,24,0,0,-640,-4,0,24,-632,0,0
2307,0x55f1da37b2aa,W,0x7ffcd82ff640,1,-664,-664,-664,8,-664,-664,-664,16,-664,-664,-664,24,-664,32,-688,-664,664,664,660,8,664,16,664,664,664,24,664,664,664,32,664,664
2309,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,664,-24,672,4,0,0,680,-24,0,4,688,0,0,0,0,0,0,-4,0,24,-648,0,0,-4,-640,24,0,0,-632,0,-624
2310,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,664,-24,0,0,0,0,680,0,0,0,688,0,0,0,696,0,-656,0,0,0,-648,0,0,0,-640,0,0,0,0,-4,-624
2312,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,672,4,680,0,0,-24,688,4,0,0,696,-4,-656,24,0,0,-648,-4,0,24,-640,0,-632,0,0,-4,0
2314,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,660,-28,668,0,-4,-4,-4,-4,684,-4,-4,-4,692,4,-652,4,4,4,-644,4,4,28,4,4,-628,4,-620,4,4
2318,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,664,-24,0,0,0,0,680,0,688,-24,0,4,696,24,-656,0,0,-4,-648,0,-640,0,0,0,0,-4,-624,24,0
2320,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,688,24,24,24,696,28,704,24,24,24,24,24,720,-24,-680,-24,-24,-28,-24,0,-664,-24,-656,-24,-24,-24,-648,-24,-24
2322,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,664,0,0,-24,672,4,0,0,0,0,688,-24,696,0,-656,0,-648,0,0,24,0,0,-632,-4,0,24,-624,0,0
2325,0x55f1da37b2aa,W,0x7ffcd82ff648,1,-656,-656,-656,8,-656,-656,-656,16,-656,-656,-656,24,-656,32,-680,-656,656,656,652,8,656,16,656,656,656,24,656,656,656,32,656,656
2327,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,656,-24,664,4,0,0,672,-24,0,4,680,0,0,0,0,0,0,-4,0,24,-640,0,0,-4,-632,24,0,0,-624,0,-616
2328,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,656,-24,0,0,0,0,672,0,0,0,680,0,0,0,688,0,-648,0,0,0,-640,0,0,0,-632,0,0,0,0,-4,-616
2330,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,664,4,672,0,0,-24,680,4,0,0,688,-4,-648,24,0,0,-640,-4,0,24,-632,0,-624,0,0,-4,0
2332,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,652,-28,660,0,-4,-4,-4,-4,676,-4,-4,-4,684,4,-644,4,4,4,-636,4,4,28,4,4,-620,4,-612,4,4
2336,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,656,-24,0,0,0,0,672,0,680,-24,0,4,688,24,-648,0,0,-4,-640,0,-632,0,0,0,0,-4,-616,24,0
2338,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,680,24,24,24,688,28,696,24,24,24,24,24,712,-24,-672,-24,-24,-28,-24,0,-656,-24,-648,-24,-24,-24,-640,-24,-24
2340,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,656,0,0,-24,664,4,0,0,0,0,680,-24,688,0,-648,0,-640,0,0,24,0,0,-624,-4,0,24,-616,0,0
2343,0x55f1da37b2aa,W,0x7ffcd82ff650,1,-648,-648,-648,8,-648,-648,-648,16,-648,-648,-648,24,-648,32,-672,-648,648,648,644,8,648,16,648,648,648,24,648,648,648,32,648,648
2345,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,648,-24,656,4,0,0,664,-24,0,4,672,0,0,0,0,0,0,-4,0,24,-632,0,0,-4,-624,24,0,0,-616,0,-608
2346,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,648,-24,0,0,0,0,664,0,0,0,672,0,0,0,680,0,-640,0,0,0,-632,0,0,0,-624,0,0,0,0,-4,-608
2348,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,656,4,664,0,0,-24,672,4,0,0,680,-4,-640,24,0,0,-632,-4,0,24,-624,0,-616,0,0,-4,0
2350,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,644,-28,652,0,-4,-4,-4,-4,668,-4,-4,-4,676,4,-636,4,4,4,-628,4,4,28,4,4,-612,4,-604,4,4
2354,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,648,-24,0,0,0,0,664,0,672,-24,0,4,680,24,-640,0,0,-4,-632,0,-624,0,0,0,0,-4,-608,24,0
2356,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,672,24,24,24,680,28,688,24,24,24,24,24,704,-24,-664,-24,-24,-28,-24,0,-648,-24,-640,-24,-24,-24,-632,-24,-24
2358,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,648,0,0,-24,656,4,0,0,0,0,672,-24,680,0,-640,0,-632,0,0,24,0,0,-616,-4,0,24,-608,0,0
2361,0x55f1da37b2aa,W,0x7ffcd82ff658,1,-640,-640,-640,8,-640,-640,-640,16,-640,-640,-640,24,-640,32,-664,-640,640,640,636,8,640,16,640,640,640,24,640,640,640,32,640,640
2363,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,640,-24,648,4,0,0,656,-24,0,4,664,0,0,0,0,0,0,-4,0,24,-624,0,0,-4,-616,24,0,0,-608,0,-600
2364,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,640,-24,0,0,0,0,656,0,0,0,664,0,0,0,672,0,-632,0,0,0,-624,0,0,0,-616,0,0,0,0,-4,-600
2366,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,648,4,656,0,0,-24,664,4,0,0,672,-4,-632,24,0,0,-624,-4,0,24,-616,0,-608,0,0,-4,0
2368,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,636,-28,644,0,-4,-4,-4,-4,660,-4,-4,-4,668,4,-628,4,4,4,-620,4,4,28,4,4,-604,4,-596,4,4
2372,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,640,-24,0,0,0,0,656,0,664,-24,0,4,672,24,-632,0,0,-4,-624,0,-616,0,0,0,0,-4,-600,24,0
2374,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,664,24,24,24,672,28,680,24,24,24,24,24,696,-24,-656,-24,-24,-28,-24,0,-640,-24,-632,-24,-24,-24,-624,-24,-24
2376,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,640,0,0,-24,648,4,0,0,0,0,664,-24,672,0,-632,0,-624,0,0,24,0,0,-608,-4,0,24,-600,0,0
2379,0x55f1da37b2aa,W,0x7ffcd82ff660,1,-632,-632,-632,8,-632,-632,-632,16,-632,-632,-632,24,-632,32,-656,-632,632,632,628,8,632,16,632,632,632,24,632,632,632,32,632,632
2381,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,632,-24,640,4,0,0,648,-24,0,4,656,0,0,0,0,0,0,-4,0,24,-616,0,0,-4,-608,24,0,0,-600,0,-592
2382,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,632,-24,0,0,0,0,648,0,0,0,656,0,0,0,664,0,-624,0,0,0,-616,0,0,0,-608,0,0,0,0,-4,-592
2384,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,640,4,648,0,0,-24,656,4,0,0,664,-4,-624,24,0,0,-616,-4,0,24,-608,0,-600,0,0,-4,0
2386,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,628,-28,636,0,-4,-4,-4,-4,652,-4,-4,-4,660,4,-620,4,4,4,-612,4,4,28,4,4,-596,4,-588,4,4
2390,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,632,-24,0,0,0,0,648,0,656,-24,0,4,664,24,-624,0,0,-4,-616,0,-608,0,0,0,0,-4,-592,24,0
2392,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,656,24,24,24,664,28,672,24,24,24,24,24,688,-24,-648,-24,-24,-28,-24,0,-632,-24,-624,-24,-24,-24,-616,-24,-24
2394,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,632,0,0,-24,640,4,0,0,0,0,656,-24,664,0,-624,0,-616,0,0,24,0,0,-600,-4,0,24,-592,0,0
2397,0x55f1da37b2aa,W,0x7ffcd82ff668,1,-624,-624,-624,8,-624,-624,-624,16,-624,-624,-624,24,-624,32,-648,-624,624,624,620,8,624,16,624,624,624,24,624,624,624,32,624,624
2399,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,624,-24,632,4,0,0,640,-24,0,4,648,0,0,0,0,0,0,-4,0,24,-608,0,0,-4,-600,24,0,0,-592,0,-584
2400,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,624,-24,0,0,0,0,640,0,0,0,648,0,0,0,656,0,-616,0,0,0,-608,0,0,0,-600,0,0,0,0,-4,-584
2402,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,632,4,640,0,0,-24,648,4,0,0,656,-4,-616,24,0,0,-608,-4,0,24,-600,0,-592,0,0,-4,0
2404,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,620,-28,628,0,-4,-4,-4,-4,644,-4,-4,-4,652,4,-612,4,4,4,-604,4,4,28,4,4,-588,4,-580,4,4
