Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
1086,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,212,4,216,0,0,0,220,4,0,0,224,-4,-204,0,0,0,-200,-4,0,0,-196,0,-192,0,0,-4,0
1088,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,204,-4,208,0,-4,-4,-4,-4,216,-24,-4,-4,220,24,-200,4,4,4,-196,24,4,4,4,4,-188,4,-184,24,4
1091,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,228,20,20,0,20,20,236,20,240,20,20,24,244,-20,-224,-20,-20,-24,-220,0,-216,-20,-20,-20,-20,-24,-208,-20,-20
1093,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,208,0,0,-20,212,4,216,0,0,0,0,-20,224,0,-204,0,0,-4,0,0,-196,0,-192,0,0,20,-188,0,0
1096,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,208,0,0,0,212,4,0,0,0,0,220,0,224,0,-204,0,-200,20,0,0,0,0,-192,-4,0,0,-188,0,0
1098,0x55c37e5832a4,W,0x7ffe00171c00,1,-204,-204,-224,4,-204,-204,-204,8,-224,-204,-204,12,-204,16,-204,-204,204,204,200,4,224,8,204,204,204,12,224,204,204,16,204,204
1100,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,204,0,208,4,0,0,212,0,0,4,216,0,0,0,0,0,0,-4,0,0,-196,0,0,-4,-192,0,0,0,-188,0,-184
1101,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,204,0,0,-20,0,0,212,0,0,-20,216,0,0,0,220,0,-200,20,0,0,-196,0,0,20,-192,0,0,0,0,-4,-184
1103,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,208,4,212,0,0,0,216,4,0,0,220,-4,-200,0,0,0,-196,-4,0,0,-192,0,-188,0,0,-4,0
1105,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,200,-4,204,0,-4,-4,-4,-4,212,-24,-4,-4,216,24,-196,4,4,4,-192,24,4,4,4,4,-184,4,-180,24,4
1108,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,224,20,20,0,20,20,232,20,236,20,20,24,240,-20,-220,-20,-20,-24,-216,0,-212,-20,-20,-20,-20,-24,-204,-20,-20
1110,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,204,0,0,-20,208,4,212,0,0,0,0,-20,220,0,-200,0,0,-4,0,0,-192,0,-188,0,0,20,-184,0,0
1113,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,204,0,0,0,208,4,0,0,0,0,216,0,220,0,-200,0,-196,20,0,0,0,0,-188,-4,0,0,-184,0,0
1115,0x55c37e5832a4,W,0x7ffe00171c04,1,-200,-200,-220,4,-200,-200,-200,8,-220,-200,-200,12,-200,16,-200,-200,200,200,196,4,220,8,200,200,200,12,220,200,200,16,200,200
1117,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,200,0,204,4,0,0,208,0,0,4,212,0,0,0,0,0,0,-4,0,0,-192,0,0,-4,-188,0,0,0,-184,0,-180
1118,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,200,0,0,-20,0,0,208,0,0,-20,212,0,0,0,216,0,-196,20,0,0,-192,0,0,20,-188,0,0,0,0,-4,-180
1120,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,204,4,208,0,0,0,212,4,0,0,216,-4,-196,0,0,0,-192,-4,0,0,-188,0,-184,0,0,-4,0
1122,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,196,-4,200,0,-4,-4,-4,-4,208,-24,-4,-4,212,24,-192,4,4,4,-188,24,4,4,4,4,-180,4,-176,24,4
1125,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,220,20,20,0,20,20,228,20,232,20,20,24,236,-20,-216,-20,-20,-24,-212,0,-208,-20,-20,-20,-20,-24,-200,-20,-20
1127,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,200,0,0,-20,204,4,208,0,0,0,0,-20,216,0,-196,0,0,-4,0,0,-188,0,-184,0,0,20,-180,0,0
1130,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,200,0,0,0,204,4,0,0,0,0,212,0,216,0,-196,0,-192,20,0,0,0,0,-184,-4,0,0,-180,0,0
1132,0x55c37e5832a4,W,0x7ffe00171c08,1,-196,-196,-216,4,-196,-196,-196,8,-216,-196,-196,12,-196,16,-196,-196,196,196,192,4,216,8,196,196,196,12,216,196,196,16,196,196
1134,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,196,0,200,4,0,0,204,0,0,4,208,0,0,0,0,0,0,-4,0,0,-188,0,0,-4,-184,0,0,0,-180,0,-176
1135,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,196,0,0,-20,0,0,204,0,0,-20,208,0,0,0,212,0,-192,20,0,0,-188,0,0,20,-184,0,0,0,0,-4,-176
1137,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,200,4,204,0,0,0,208,4,0,0,212,-4,-192,0,0,0,-188,-4,0,0,-184,0,-180,0,0,-4,0
1139,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,192,-4,196,0,-4,-4,-4,-4,204,-24,-4,-4,208,24,-188,4,4,4,-184,24,4,4,4,4,-176,4,-172,24,4
1142,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,216,20,20,0,20,20,224,20,228,20,20,24,232,-20,-212,-20,-20,-24,-208,0,-204,-20,-20,-20,-20,-24,-196,-20,-20
1144,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,196,0,0,-20,200,4,204,0,0,0,0,-20,212,0,-192,0,0,-4,0,0,-184,0,-180,0,0,20,-176,0,0
1147,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,196,0,0,0,200,4,0,0,0,0,208,0,212,0,-192,0,-188,20,0,0,0,0,-180,-4,0,0,-176,0,0
1149,0x55c37e5832a4,W,0x7ffe00171c0c,1,-192,-192,-212,4,-192,-192,-192,8,-212,-192,-192,12,-192,16,-192,-192,192,192,188,4,212,8,192,192,192,12,212,192,192,16,192,192
1151,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,192,0,196,4,0,0,200,0,0,4,204,0,0,0,0,0,0,-4,0,0,-184,0,0,-4,-180,0,0,0,-176,0,-172
1152,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,192,0,0,-20,0,0,200,0,0,-20,204,0,0,0,208,0,-188,20,0,0,-184,0,0,20,-180,0,0,0,0,-4,-172
1154,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,196,4,200,0,0,0,204,4,0,0,208,-4,-188,0,0,0,-184,-4,0,0,-180,0,-176,0,0,-4,0
1156,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,188,-4,192,0,-4,-4,-4,-4,200,-24,-4,-4,204,24,-184,4,4,4,-180,24,4,4,4,4,-172,4,-168,24,4
1159,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,212,20,20,0,20,20,220,20,224,20,20,24,228,-20,-208,-20,-20,-24,-204,0,-200,-20,-20,-20,-20,-24,-192,-20,-20
1161,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,192,0,0,-20,196,4,200,0,0,0,0,-20,208,0,-188,0,0,-4,0,0,-180,0,-176,0,0,20,-172,0,0
1164,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,192,0,0,0,196,4,0,0,0,0,204,0,208,0,-188,0,-184,20,0,0,0,0,-176,-4,0,0,-172,0,0
1166,0x55c37e5832a4,W,0x7ffe00171c10,1,-188,-188,-208,4,-188,-188,-188,8,-208,-188,-188,12,-188,16,-188,-188,188,188,184,4,208,8,188,188,188,12,208,188,188,16,188,188
1168,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,188,0,192,4,0,0,196,0,0,4,200,0,0,0,0,0,0,-4,0,0,-180,0,0,-4,-176,0,0,0,-172,0,-168
1169,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,188,0,0,-20,0,0,196,0,0,-20,200,0,0,0,204,0,-184,20,0,0,-180,0,0,20,-176,0,0,0,0,-4,-168
1171,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,192,4,196,0,0,0,200,4,0,0,204,-4,-184,0,0,0,-180,-4,0,0,-176,0,-172,0,0,-4,0
1173,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,184,-4,188,0,-4,-4,-4,-4,196,-24,-4,-4,200,24,-180,4,4,4,-176,24,4,4,4,4,-168,4,-164,24,4
1176,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,208,20,20,0,20,20,216,20,220,20,20,24,224,-20,-204,-20,-20,-24,-200,0,-196,-20,-20,-20,-20,-24,-188,-20,-20
1178,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,188,0,0,-20,192,4,196,0,0,0,0,-20,204,0,-184,0,0,-4,0,0,-176,0,-172,0,0,20,-168,0,0
1181,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,188,0,0,0,192,4,0,0,0,0,200,0,204,0,-184,0,-180,20,0,0,0,0,-172,-4,0,0,-168,0,0
1183,0x55c37e5832a4,W,0x7ffe00171c14,1,-184,-184,-204,4,-184,-184,-184,8,-204,-184,-184,12,-184,16,-184,-184,184,184,180,4,204,8,184,184,184,12,204,184,184,16,184,184
1185,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,184,0,188,4,0,0,192,0,0,4,196,0,0,0,0,0,0,-4,0,0,-176,0,0,-4,-172,0,0,0,-168,0,-164
1186,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,184,0,0,-20,0,0,192,0,0,-20,196,0,0,0,200,0,-180,20,0,0,-176,0,0,20,-172,0,0,0,0,-4,-164
1188,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,188,4,192,0,0,0,196,4,0,0,200,-4,-180,0,0,0,-176,-4,0,0,-172,0,-168,0,0,-4,0
1190,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,180,-4,184,0,-4,-4,-4,-4,192,-24,-4,-4,196,24,-176,4,4,4,-172,24,4,4,4,4,-164,4,-160,24,4
1193,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,204,20,20,0,20,20,212,20,216,20,20,24,220,-20,-200,-20,-20,-24,-196,0,-192,-20,-20,-20,-20,-24,-184,-20,-20
1195,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,184,0,0,-20,188,4,192,0,0,0,0,-20,200,0,-180,0,0,-4,0,0,-172,0,-168,0,0,20,-164,0,0
1198,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,184,0,0,0,188,4,0,0,0,0,196,0,200,0,-180,0,-176,20,0,0,0,0,-168,-4,0,0,-164,0,0
1200,0x55c37e5832a4,W,0x7ffe00171c18,1,-180,-180,-200,4,-180,-180,-180,8,-200,-180,-180,12,-180,16,-180,-180,180,180,176,4,200,8,180,180,180,12,200,180,180,16,180,180
1202,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,180,0,184,4,0,0,188,0,0,4,192,0,0,0,0,0,0,-4,0,0,-172,0,0,-4,-168,0,0,0,-164,0,-160
1203,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,180,0,0,-20,0,0,188,0,0,-20,192,0,0,0,196,0,-176,20,0,0,-172,0,0,20,-168,0,0,0,0,-4,-160
1205,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,184,4,188,0,0,0,192,4,0,0,196,-4,-176,0,0,0,-172,-4,0,0,-168,0,-164,0,0,-4,0
1207,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,176,-4,180,0,-4,-4,-4,-4,188,-24,-4,-4,192,24,-172,4,4,4,-168,24,4,4,4,4,-160,4,-156,24,4
1210,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,200,20,20,0,20,20,208,20,212,20,20,24,216,-20,-196,-20,-20,-24,-192,0,-188,-20,-20,-20,-20,-24,-180,-20,-20
1212,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,180,0,0,-20,184,4,188,0,0,0,0,-20,196,0,-176,0,0,-4,0,0,-168,0,-164,0,0,20,-160,0,0
1215,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,180,0,0,0,184,4,0,0,0,0,192,0,196,0,-176,0,-172,20,0,0,0,0,-164,-4,0,0,-160,0,0
1217,0x55c37e5832a4,W,0x7ffe00171c1c,1,-176,-176,-196,4,-176,-176,-176,8,-196,-176,-176,12,-176,16,-176,-176,176,176,172,4,196,8,176,176,176,12,196,176,176,16,176,176
1219,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,176,0,180,4,0,0,184,0,0,4,188,0,0,0,0,0,0,-4,0,0,-168,0,0,-4,-164,0,0,0,-160,0,-156
1220,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,176,0,0,-20,0,0,184,0,0,-20,188,0,0,0,192,0,-172,20,0,0,-168,0,0,20,-164,0,0,0,0,-4,-156
1222,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,180,4,184,0,0,0,188,4,0,0,192,-4,-172,0,0,0,-168,-4,0,0,-164,0,-160,0,0,-4,0
1224,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,172,-4,176,0,-4,-4,-4,-4,184,-24,-4,-4,188,24,-168,4,4,4,-164,24,4,4,4,4,-156,4,-152,24,4
1227,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,196,20,20,0,20,20,204,20,208,20,20,24,212,-20,-192,-20,-20,-24,-188,0,-184,-20,-20,-20,-20,-24,-176,-20,-20
1229,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,176,0,0,-20,180,4,184,0,0,0,0,-20,192,0,-172,0,0,-4,0,0,-164,0,-160,0,0,20,-156,0,0
1232,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,176,0,0,0,180,4,0,0,0,0,188,0,192,0,-172,0,-168,20,0,0,0,0,-160,-4,0,0,-156,0,0
1234,0x55c37e5832a4,W,0x7ffe00171c20,1,-172,-172,-192,4,-172,-172,-172,8,-192,-172,-172,12,-172,16,-172,-172,172,172,168,4,192,8,172,172,172,12,192,172,172,16,172,172
1236,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,172,0,176,4,0,0,180,0,0,4,184,0,0,0,0,0,0,-4,0,0,-164,0,0,-4,-160,0,0,0,-156,0,-152
1237,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,172,0,0,-20,0,0,180,0,0,-20,184,0,0,0,188,0,-168,20,0,0,-164,0,0,20,-160,0,0,0,0,-4,-152
1239,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,176,4,180,0,0,0,184,4,0,0,188,-4,-168,0,0,0,-164,-4,0,0,-160,0,-156,0,0,-4,0
1241,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,168,-4,172,0,-4,-4,-4,-4,180,-24,-4,-4,184,24,-164,4,4,4,-160,24,4,4,4,4,-152,4,-148,24,4
1244,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,192,20,20,0,20,20,200,20,204,20,20,24,208,-20,-188,-20,-20,-24,-184,0,-180,-20,-20,-20,-20,-24,-172,-20,-20
1246,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,172,0,0,-20,176,4,180,0,0,0,0,-20,188,0,-168,0,0,-4,0,0,-160,0,-156,0,0,20,-152,0,0
1249,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,172,0,0,0,176,4,0,0,0,0,184,0,188,0,-168,0,-164,20,0,0,0,0,-156,-4,0,0,-152,0,0
1251,0x55c37e5832a4,W,0x7ffe00171c24,1,-168,-168,-188,4,-168,-168,-168,8,-188,-168,-168,12,-168,16,-168,-168,168,168,164,4,188,8,168,168,168,12,188,168,168,16,168,168
1253,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,168,0,172,4,0,0,176,0,0,4,180,0,0,0,0,0,0,-4,0,0,-160,0,0,-4,-156,0,0,0,-152,0,-148
1254,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,168,0,0,-20,0,0,176,0,0,-20,180,0,0,0,184,0,-164,20,0,0,-160,0,0,20,-156,0,0,0,0,-4,-148
1256,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,172,4,176,0,0,0,180,4,0,0,184,-4,-164,0,0,0,-160,-4,0,0,-156,0,-152,0,0,-4,0
1258,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,164,-4,168,0,-4,-4,-4,-4,176,-24,-4,-4,180,24,-160,4,4,4,-156,24,4,4,4,4,-148,4,-144,24,4
1261,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,188,20,20,0,20,20,196,20,200,20,20,24,204,-20,-184,-20,-20,-24,-180,0,-176,-20,-20,-20,-20,-24,-168,-20,-20
1263,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,168,0,0,-20,172,4,176,0,0,0,0,-20,184,0,-164,0,0,-4,0,0,-156,0,-152,0,0,20,-148,0,0
1266,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,168,0,0,0,172,4,0,0,0,0,180,0,184,0,-164,0,-160,20,0,0,0,0,-152,-4,0,0,-148,0,0
1268,0x55c37e5832a4,W,0x7ffe00171c28,1,-164,-164,-184,4,-164,-164,-164,8,-184,-164,-164,12,-164,16,-164,-164,164,164,160,4,184,8,164,164,164,12,184,164,164,16,164,164
1270,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,164,0,168,4,0,0,172,0,0,4,176,0,0,0,0,0,0,-4,0,0,-156,0,0,-4,-152,0,0,0,-148,0,-144
1271,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,164,0,0,-20,0,0,172,0,0,-20,176,0,0,0,180,0,-160,20,0,0,-156,0,0,20,-152,0,0,0,0,-4,-144
1273,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,168,4,172,0,0,0,176,4,0,0,180,-4,-160,0,0,0,-156,-4,0,0,-152,0,-148,0,0,-4,0
1275,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,160,-4,164,0,-4,-4,-4,-4,172,-24,-4,-4,176,24,-156,4,4,4,-152,24,4,4,4,4,-144,4,-140,24,4
1278,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,184,20,20,0,20,20,192,20,196,20,20,24,200,-20,-180,-20,-20,-24,-176,0,-172,-20,-20,-20,-20,-24,-164,-20,-20
1280,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,164,0,0,-20,168,4,172,0,0,0,0,-20,180,0,-160,0,0,-4,0,0,-152,0,-148,0,0,20,-144,0,0
1283,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,164,0,0,0,168,4,0,0,0,0,176,0,180,0,-160,0,-156,20,0,0,0,0,-148,-4,0,0,-144,0,0
1285,0x55c37e5832a4,W,0x7ffe00171c2c,1,-160,-160,-180,4,-160,-160,-160,8,-180,-160,-160,12,-160,16,-160,-160,160,160,156,4,180,8,160,160,160,12,180,160,160,16,160,160
1287,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,160,0,164,4,0,0,168,0,0,4,172,0,0,0,0,0,0,-4,0,0,-152,0,0,-4,-148,0,0,0,-144,0,-140
1288,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,160,0,0,-20,0,0,168,0,0,-20,172,0,0,0,176,0,-156,20,0,0,-152,0,0,20,-148,0,0,0,0,-4,-140
1290,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,164,4,168,0,0,0,172,4,0,0,176,-4,-156,0,0,0,-152,-4,0,0,-148,0,-144,0,0,-4,0
1292,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,156,-4,160,0,-4,-4,-4,-4,168,-24,-4,-4,172,24,-152,4,4,4,-148,24,4,4,4,4,-140,4,-136,24,4
1295,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,180,20,20,0,20,20,188,20,192,20,20,24,196,-20,-176,-20,-20,-24,-172,0,-168,-20,-20,-20,-20,-24,-160,-20,-20
1297,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,160,0,0,-20,164,4,168,0,0,0,0,-20,176,0,-156,0,0,-4,0,0,-148,0,-144,0,0,20,-140,0,0
1300,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,160,0,0,0,164,4,0,0,0,0,172,0,176,0,-156,0,-152,20,0,0,0,0,-144,-4,0,0,-140,0,0
1302,0x55c37e5832a4,W,0x7ffe00171c30,1,-156,-156,-176,4,-156,-156,-156,8,-176,-156,-156,12,-156,16,-156,-156,156,156,152,4,176,8,156,156,156,12,176,156,156,16,156,156
1304,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,156,0,160,4,0,0,164,0,0,4,168,0,0,0,0,0,0,-4,0,0,-148,0,0,-4,-144,0,0,0,-140,0,-136
1305,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,156,0,0,-20,0,0,164,0,0,-20,168,0,0,0,172,0,-152,20,0,0,-148,0,0,20,-144,0,0,0,0,-4,-136
1307,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,160,4,164,0,0,0,168,4,0,0,172,-4,-152,0,0,0,-148,-4,0,0,-144,0,-140,0,0,-4,0
1309,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,152,-4,156,0,-4,-4,-4,-4,164,-24,-4,-4,168,24,-148,4,4,4,-144,24,4,4,4,4,-136,4,-132,24,4
1312,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,176,20,20,0,20,20,184,20,188,20,20,24,192,-20,-172,-20,-20,-24,-168,0,-164,-20,-20,-20,-20,-24,-156,-20,-20
1314,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,156,0,0,-20,160,4,164,0,0,0,0,-20,172,0,-152,0,0,-4,0,0,-144,0,-140,0,0,20,-136,0,0
1317,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,156,0,0,0,160,4,0,0,0,0,168,0,172,0,-152,0,-148,20,0,0,0,0,-140,-4,0,0,-136,0,0
1319,0x55c37e5832a4,W,0x7ffe00171c34,1,-152,-152,-172,4,-152,-152,-152,8,-172,-152,-152,12,-152,16,-152,-152,152,152,148,4,172,8,152,152,152,12,172,152,152,16,152,152
1321,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,152,0,156,4,0,0,160,0,0,4,164,0,0,0,0,0,0,-4,0,0,-144,0,0,-4,-140,0,0,0,-136,0,-132
1322,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,152,0,0,-20,0,0,160,0,0,-20,164,0,0,0,168,0,-148,20,0,0,-144,0,0,20,-140,0,0,0,0,-4,-132
1324,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,156,4,160,0,0,0,164,4,0,0,168,-4,-148,0,0,0,-144,-4,0,0,-140,0,-136,0,0,-4,0
1326,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,148,-4,152,0,-4,-4,-4,-4,160,-24,-4,-4,164,24,-144,4,4,4,-140,24,4,4,4,4,-132,4,-128,24,4
1329,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,172,20,20,0,20,20,180,20,184,20,20,24,188,-20,-168,-20,-20,-24,-164,0,-160,-20,-20,-20,-20,-24,-152,-20,-20
1331,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,152,0,0,-20,156,4,160,0,0,0,0,-20,168,0,-148,0,0,-4,0,0,-140,0,-136,0,0,20,-132,0,0
1334,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,152,0,0,0,156,4,0,0,0,0,164,0,168,0,-148,0,-144,20,0,0,0,0,-136,-4,0,0,-132,0,0
1336,0x55c37e5832a4,W,0x7ffe00171c38,1,-148,-148,-168,4,-148,-148,-148,8,-168,-148,-148,12,-148,16,-148,-148,148,148,144,4,168,8,148,148,148,12,168,148,148,16,148,148
1338,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,148,0,152,4,0,0,156,0,0,4,160,0,0,0,0,0,0,-4,0,0,-140,0,0,-4,-136,0,0,0,-132,0,-128
1339,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,148,0,0,-20,0,0,156,0,0,-20,160,0,0,0,164,0,-144,20,0,0,-140,0,0,20,-136,0,0,0,0,-4,-128
1341,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,152,4,156,0,0,0,160,4,0,0,164,-4,-144,0,0,0,-140,-4,0,0,-136,0,-132,0,0,-4,0
1343,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,144,-4,148,0,-4,-4,-4,-4,156,-24,-4,-4,160,24,-140,4,4,4,-136,24,4,4,4,4,-128,4,-124,24,4
1346,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,168,20,20,0,20,20,176,20,180,20,20,24,184,-20,-164,-20,-20,-24,-160,0,-156,-20,-20,-20,-20,-24,-148,-20,-20
1348,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,148,0,0,-20,152,4,156,0,0,0,0,-20,164,0,-144,0,0,-4,0,0,-136,0,-132,0,0,20,-128,0,0
1351,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,148,0,0,0,152,4,0,0,0,0,160,0,164,0,-144,0,-140,20,0,0,0,0,-132,-4,0,0,-128,0,0
1353,0x55c37e5832a4,W,0x7ffe00171c3c,1,-144,-144,-164,4,-144,-144,-144,8,-164,-144,-144,12,-144,16,-144,-144,144,144,140,4,164,8,144,144,144,12,164,144,144,16,144,144
1355,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,144,0,148,4,0,0,152,0,0,4,156,0,0,0,0,0,0,-4,0,0,-136,0,0,-4,-132,0,0,0,-128,0,-124
1356,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,144,0,0,-20,0,0,152,0,0,-20,156,0,0,0,160,0,-140,20,0,0,-136,0,0,20,-132,0,0,0,0,-4,-124
1358,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,148,4,152,0,0,0,156,4,0,0,160,-4,-140,0,0,0,-136,-4,0,0,-132,0,-128,0,0,-4,0
1360,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,140,-4,144,0,-4,-4,-4,-4,152,-24,-4,-4,156,24,-136,4,4,4,-132,24,4,4,4,4,-124,4,-120,24,4
1363,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,164,20,20,0,20,20,172,20,176,20,20,24,180,-20,-160,-20,-20,-24,-156,0,-152,-20,-20,-20,-20,-24,-144,-20,-20
