Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
1802,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,240,-8,244,-8,-8,-4,-8,-8,252,-4,-8,-40,256,4,-236,40,8,4,-232,8,8,4,-228,40,8,8,8,8,-220
1807,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,244,-4,-4,-36,-4,0,252,4,256,-4,-4,-4,260,4,-240,4,4,4,-236,-4,4,4,-232,36,-228,0,4,4,4
1809,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,248,4,0,-32,252,0,256,8,0,0,0,4,264,32,-244,-4,0,0,-240,-4,0,0,0,0,-232,-4,-228,0,0
1812,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,280,32,32,32,284,32,32,36,32,32,292,32,296,-32,-276,-32,-32,-40,-272,-36,-268,0,-32,-32,-32,-32,-260,-40,-32
1814,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,248,0,0,4,252,-32,0,4,256,8,260,0,0,-4,-244,0,0,-8,0,0,-236,32,-232,-4,0,0,-228,-4,0
1817,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,244,4,-4,-4,248,-4,-4,-4,252,4,-4,-4,-4,4,-240,4,-236,0,4,4,4,4,-228,4,4,-4,-224,4,4
1822,0x565006da839d,W,0x7ffd315ececc,1,-240,-244,-276,4,-240,-244,-244,8,-240,-244,-276,12,-240,-244,-244,16,244,244,236,4,240,8,276,244,240,12,244,244,240,16,276,244
1824,0x565006da83a0,R,0x7ffd315ecfc0,1,4,244,0,248,0,0,8,252,0,0,0,256,0,0,8,260,0,0,-8,0,0,-236,0,0,0,-232,-8,0,0,-228,0,0
1825,0x565006da83a0,W,0x7ffd315ecfc0,1,0,244,0,0,-32,0,4,252,0,0,4,256,-32,0,4,260,0,-240,-4,0,32,-236,-4,0,0,-232,-4,0,32,-228,-4,0
1827,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,248,0,252,8,0,0,256,0,0,0,260,-8,-240,0,0,0,-236,0,0,-8,-232,0,0,0,-228,-4,-224
1829,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,236,-8,240,-8,-8,-4,-8,-8,248,-4,-8,-40,252,4,-232,40,8,4,-228,8,8,4,-224,40,8,8,8,8,-216
1834,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,240,-4,-4,-36,-4,0,248,4,252,-4,-4,-4,256,4,-236,4,4,4,-232,-4,4,4,-228,36,-224,0,4,4,4
1836,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,244,4,0,-32,248,0,252,8,0,0,0,4,260,32,-240,-4,0,0,-236,-4,0,0,0,0,-228,-4,-224,0,0
1839,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,276,32,32,32,280,32,32,36,32,32,288,32,292,-32,-272,-32,-32,-40,-268,-36,-264,0,-32,-32,-32,-32,-256,-40,-32
1841,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,244,0,0,4,248,-32,0,4,252,8,256,0,0,-4,-240,0,0,-8,0,0,-232,32,-228,-4,0,0,-224,-4,0
1844,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,240,4,-4,-4,244,-4,-4,-4,248,4,-4,-4,-4,4,-236,4,-232,0,4,4,4,4,-224,4,4,-4,-220,4,4
1849,0x565006da839d,W,0x7ffd315eced0,1,-236,-240,-272,4,-236,-240,-240,8,-236,-240,-272,12,-236,-240,-240,16,240,240,232,4,236,8,272,240,236,12,240,240,236,16,272,240
1851,0x565006da83a0,R,0x7ffd315ecfc0,1,4,240,0,244,0,0,8,248,0,0,0,252,0,0,8,256,0,0,-8,0,0,-232,0,0,0,-228,-8,0,0,-224,0,0
1852,0x565006da83a0,W,0x7ffd315ecfc0,1,0,240,0,0,-32,0,4,248,0,0,4,252,-32,0,4,256,0,-236,-4,0,32,-232,-4,0,0,-228,-4,0,32,-224,-4,0
1854,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,244,0,248,8,0,0,252,0,0,0,256,-8,-236,0,0,0,-232,0,0,-8,-228,0,0,0,-224,-4,-220
1856,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,232,-8,236,-8,-8,-4,-8,-8,244,-4,-8,-40,248,4,-228,40,8,4,-224,8,8,4,-220,40,8,8,8,8,-212
1861,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,236,-4,-4,-36,-4,0,244,4,248,-4,-4,-4,252,4,-232,4,4,4,-228,-4,4,4,-224,36,-220,0,4,4,4
1863,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,240,4,0,-32,244,0,248,8,0,0,0,4,256,32,-236,-4,0,0,-232,-4,0,0,0,0,-224,-4,-220,0,0
1866,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,272,32,32,32,276,32,32,36,32,32,284,32,288,-32,-268,-32,-32,-40,-264,-36,-260,0,-32,-32,-32,-32,-252,-40,-32
1868,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,240,0,0,4,244,-32,0,4,248,8,252,0,0,-4,-236,0,0,-8,0,0,-228,32,-224,-4,0,0,-220,-4,0
1871,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,236,4,-4,-4,240,-4,-4,-4,244,4,-4,-4,-4,4,-232,4,-228,0,4,4,4,4,-220,4,4,-4,-216,4,4
1876,0x565006da839d,W,0x7ffd315eced4,1,-232,-236,-268,4,-232,-236,-236,8,-232,-236,-268,12,-232,-236,-236,16,236,236,228,4,232,8,268,236,232,12,236,236,232,16,268,236
1878,0x565006da83a0,R,0x7ffd315ecfc0,1,4,236,0,240,0,0,8,244,0,0,0,248,0,0,8,252,0,0,-8,0,0,-228,0,0,0,-224,-8,0,0,-220,0,0
1879,0x565006da83a0,W,0x7ffd315ecfc0,1,0,236,0,0,-32,0,4,244,0,0,4,248,-32,0,4,252,0,-232,-4,0,32,-228,-4,0,0,-224,-4,0,32,-220,-4,0
1881,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,240,0,244,8,0,0,248,0,0,0,252,-8,-232,0,0,0,-228,0,0,-8,-224,0,0,0,-220,-4,-216
1883,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,228,-8,232,-8,-8,-4,-8,-8,240,-4,-8,-40,244,4,-224,40,8,4,-220,8,8,4,-216,40,8,8,8,8,-208
1888,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,232,-4,-4,-36,-4,0,240,4,244,-4,-4,-4,248,4,-228,4,4,4,-224,-4,4,4,-220,36,-216,0,4,4,4
1890,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,236,4,0,-32,240,0,244,8,0,0,0,4,252,32,-232,-4,0,0,-228,-4,0,0,0,0,-220,-4,-216,0,0
1893,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,268,32,32,32,272,32,32,36,32,32,280,32,284,-32,-264,-32,-32,-40,-260,-36,-256,0,-32,-32,-32,-32,-248,-40,-32
1895,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,236,0,0,4,240,-32,0,4,244,8,248,0,0,-4,-232,0,0,-8,0,0,-224,32,-220,-4,0,0,-216,-4,0
1898,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,232,4,-4,-4,236,-4,-4,-4,240,4,-4,-4,-4,4,-228,4,-224,0,4,4,4,4,-216,4,4,-4,-212,4,4
1903,0x565006da839d,W,0x7ffd315eced8,1,-228,-232,-264,4,-228,-232,-232,8,-228,-232,-264,12,-228,-232,-232,16,232,232,224,4,228,8,264,232,228,12,232,232,228,16,264,232
1905,0x565006da83a0,R,0x7ffd315ecfc0,1,4,232,0,236,0,0,8,240,0,0,0,244,0,0,8,248,0,0,-8,0,0,-224,0,0,0,-220,-8,0,0,-216,0,0
1906,0x565006da83a0,W,0x7ffd315ecfc0,1,0,232,0,0,-32,0,4,240,0,0,4,244,-32,0,4,248,0,-228,-4,0,32,-224,-4,0,0,-220,-4,0,32,-216,-4,0
1908,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,236,0,240,8,0,0,244,0,0,0,248,-8,-228,0,0,0,-224,0,0,-8,-220,0,0,0,-216,-4,-212
1910,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,224,-8,228,-8,-8,-4,-8,-8,236,-4,-8,-40,240,4,-220,40,8,4,-216,8,8,4,-212,40,8,8,8,8,-204
1915,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,228,-4,-4,-36,-4,0,236,4,240,-4,-4,-4,244,4,-224,4,4,4,-220,-4,4,4,-216,36,-212,0,4,4,4
1917,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,232,4,0,-32,236,0,240,8,0,0,0,4,248,32,-228,-4,0,0,-224,-4,0,0,0,0,-216,-4,-212,0,0
1920,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,264,32,32,32,268,32,32,36,32,32,276,32,280,-32,-260,-32,-32,-40,-256,-36,-252,0,-32,-32,-32,-32,-244,-40,-32
1922,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,232,0,0,4,236,-32,0,4,240,8,244,0,0,-4,-228,0,0,-8,0,0,-220,32,-216,-4,0,0,-212,-4,0
1925,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,228,4,-4,-4,232,-4,-4,-4,236,4,-4,-4,-4,4,-224,4,-220,0,4,4,4,4,-212,4,4,-4,-208,4,4
1930,0x565006da839d,W,0x7ffd315ecedc,1,-224,-228,-260,4,-224,-228,-228,8,-224,-228,-260,12,-224,-228,-228,16,228,228,220,4,224,8,260,228,224,12,228,228,224,16,260,228
1932,0x565006da83a0,R,0x7ffd315ecfc0,1,4,228,0,232,0,0,8,236,0,0,0,240,0,0,8,244,0,0,-8,0,0,-220,0,0,0,-216,-8,0,0,-212,0,0
1933,0x565006da83a0,W,0x7ffd315ecfc0,1,0,228,0,0,-32,0,4,236,0,0,4,240,-32,0,4,244,0,-224,-4,0,32,-220,-4,0,0,-216,-4,0,32,-212,-4,0
1935,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,232,0,236,8,0,0,240,0,0,0,244,-8,-224,0,0,0,-220,0,0,-8,-216,0,0,0,-212,-4,-208
1937,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,220,-8,224,-8,-8,-4,-8,-8,232,-4,-8,-40,236,4,-216,40,8,4,-212,8,8,4,-208,40,8,8,8,8,-200
1942,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,224,-4,-4,-36,-4,0,232,4,236,-4,-4,-4,240,4,-220,4,4,4,-216,-4,4,4,-212,36,-208,0,4,4,4
1944,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,228,4,0,-32,232,0,236,8,0,0,0,4,244,32,-224,-4,0,0,-220,-4,0,0,0,0,-212,-4,-208,0,0
1947,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,260,32,32,32,264,32,32,36,32,32,272,32,276,-32,-256,-32,-32,-40,-252,-36,-248,0,-32,-32,-32,-32,-240,-40,-32
1949,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,228,0,0,4,232,-32,0,4,236,8,240,0,0,-4,-224,0,0,-8,0,0,-216,32,-212,-4,0,0,-208,-4,0
1952,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,224,4,-4,-4,228,-4,-4,-4,232,4,-4,-4,-4,4,-220,4,-216,0,4,4,4,4,-208,4,4,-4,-204,4,4
1957,0x565006da839d,W,0x7ffd315ecee0,1,-220,-224,-256,4,-220,-224,-224,8,-220,-224,-256,12,-220,-224,-224,16,224,224,216,4,220,8,256,224,220,12,224,224,220,16,256,224
1959,0x565006da83a0,R,0x7ffd315ecfc0,1,4,224,0,228,0,0,8,232,0,0,0,236,0,0,8,240,0,0,-8,0,0,-216,0,0,0,-212,-8,0,0,-208,0,0
1960,0x565006da83a0,W,0x7ffd315ecfc0,1,0,224,0,0,-32,0,4,232,0,0,4,236,-32,0,4,240,0,-220,-4,0,32,-216,-4,0,0,-212,-4,0,32,-208,-4,0
1962,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,228,0,232,8,0,0,236,0,0,0,240,-8,-220,0,0,0,-216,0,0,-8,-212,0,0,0,-208,-4,-204
1964,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,216,-8,220,-8,-8,-4,-8,-8,228,-4,-8,-40,232,4,-212,40,8,4,-208,8,8,4,-204,40,8,8,8,8,-196
1969,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,220,-4,-4,-36,-4,0,228,4,232,-4,-4,-4,236,4,-216,4,4,4,-212,-4,4,4,-208,36,-204,0,4,4,4
1971,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,224,4,0,-32,228,0,232,8,0,0,0,4,240,32,-220,-4,0,0,-216,-4,0,0,0,0,-208,-4,-204,0,0
1974,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,256,32,32,32,260,32,32,36,32,32,268,32,272,-32,-252,-32,-32,-40,-248,-36,-244,0,-32,-32,-32,-32,-236,-40,-32
1976,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,224,0,0,4,228,-32,0,4,232,8,236,0,0,-4,-220,0,0,-8,0,0,-212,32,-208,-4,0,0,-204,-4,0
1979,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,220,4,-4,-4,224,-4,-4,-4,228,4,-4,-4,-4,4,-216,4,-212,0,4,4,4,4,-204,4,4,-4,-200,4,4
1984,0x565006da839d,W,0x7ffd315ecee4,1,-216,-220,-252,4,-216,-220,-220,8,-216,-220,-252,12,-216,-220,-220,16,220,220,212,4,216,8,252,220,216,12,220,220,216,16,252,220
1986,0x565006da83a0,R,0x7ffd315ecfc0,1,4,220,0,224,0,0,8,228,0,0,0,232,0,0,8,236,0,0,-8,0,0,-212,0,0,0,-208,-8,0,0,-204,0,0
1987,0x565006da83a0,W,0x7ffd315ecfc0,1,0,220,0,0,-32,0,4,228,0,0,4,232,-32,0,4,236,0,-216,-4,0,32,-212,-4,0,0,-208,-4,0,32,-204,-4,0
1989,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,224,0,228,8,0,0,232,0,0,0,236,-8,-216,0,0,0,-212,0,0,-8,-208,0,0,0,-204,-4,-200
1991,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,212,-8,216,-8,-8,-4,-8,-8,224,-4,-8,-40,228,4,-208,40,8,4,-204,8,8,4,-200,40,8,8,8,8,-192
1996,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,216,-4,-4,-36,-4,0,224,4,228,-4,-4,-4,232,4,-212,4,4,4,-208,-4,4,4,-204,36,-200,0,4,4,4
1998,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,220,4,0,-32,224,0,228,8,0,0,0,4,236,32,-216,-4,0,0,-212,-4,0,0,0,0,-204,-4,-200,0,0
2001,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,252,32,32,32,256,32,32,36,32,32,264,32,268,-32,-248,-32,-32,-40,-244,-36,-240,0,-32,-32,-32,-32,-232,-40,-32
2003,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,220,0,0,4,224,-32,0,4,228,8,232,0,0,-4,-216,0,0,-8,0,0,-208,32,-204,-4,0,0,-200,-4,0
2006,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,216,4,-4,-4,220,-4,-4,-4,224,4,-4,-4,-4,4,-212,4,-208,0,4,4,4,4,-200,4,4,-4,-196,4,4
2011,0x565006da839d,W,0x7ffd315ecee8,1,-212,-216,-248,4,-212,-216,-216,8,-212,-216,-248,12,-212,-216,-216,16,216,216,208,4,212,8,248,216,212,12,216,216,212,16,248,216
2013,0x565006da83a0,R,0x7ffd315ecfc0,1,4,216,0,220,0,0,8,224,0,0,0,228,0,0,8,232,0,0,-8,0,0,-208,0,0,0,-204,-8,0,0,-200,0,0
2014,0x565006da83a0,W,0x7ffd315ecfc0,1,0,216,0,0,-32,0,4,224,0,0,4,228,-32,0,4,232,0,-212,-4,0,32,-208,-4,0,0,-204,-4,0,32,-200,-4,0
2016,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,220,0,224,8,0,0,228,0,0,0,232,-8,-212,0,0,0,-208,0,0,-8,-204,0,0,0,-200,-4,-196
2018,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,208,-8,212,-8,-8,-4,-8,-8,220,-4,-8,-40,224,4,-204,40,8,4,-200,8,8,4,-196,40,8,8,8,8,-188
2023,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,212,-4,-4,-36,-4,0,220,4,224,-4,-4,-4,228,4,-208,4,4,4,-204,-4,4,4,-200,36,-196,0,4,4,4
2025,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,216,4,0,-32,220,0,224,8,0,0,0,4,232,32,-212,-4,0,0,-208,-4,0,0,0,0,-200,-4,-196,0,0
2028,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,248,32,32,32,252,32,32,36,32,32,260,32,264,-32,-244,-32,-32,-40,-240,-36,-236,0,-32,-32,-32,-32,-228,-40,-32
2030,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,216,0,0,4,220,-32,0,4,224,8,228,0,0,-4,-212,0,0,-8,0,0,-204,32,-200,-4,0,0,-196,-4,0
2033,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,212,4,-4,-4,216,-4,-4,-4,220,4,-4,-4,-4,4,-208,4,-204,0,4,4,4,4,-196,4,4,-4,-192,4,4
2038,0x565006da839d,W,0x7ffd315eceec,1,-208,-212,-244,4,-208,-212,-212,8,-208,-212,-244,12,-208,-212,-212,16,212,212,204,4,208,8,244,212,208,12,212,212,208,16,244,212
2040,0x565006da83a0,R,0x7ffd315ecfc0,1,4,212,0,216,0,0,8,220,0,0,0,224,0,0,8,228,0,0,-8,0,0,-204,0,0,0,-200,-8,0,0,-196,0,0
2041,0x565006da83a0,W,0x7ffd315ecfc0,1,0,212,0,0,-32,0,4,220,0,0,4,224,-32,0,4,228,0,-208,-4,0,32,-204,-4,0,0,-200,-4,0,32,-196,-4,0
2043,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,216,0,220,8,0,0,224,0,0,0,228,-8,-208,0,0,0,-204,0,0,-8,-200,0,0,0,-196,-4,-192
2045,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,204,-8,208,-8,-8,-4,-8,-8,216,-4,-8,-40,220,4,-200,40,8,4,-196,8,8,4,-192,40,8,8,8,8,-184
2050,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,208,-4,-4,-36,-4,0,216,4,220,-4,-4,-4,224,4,-204,4,4,4,-200,-4,4,4,-196,36,-192,0,4,4,4
2052,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,212,4,0,-32,216,0,220,8,0,0,0,4,228,32,-208,-4,0,0,-204,-4,0,0,0,0,-196,-4,-192,0,0
2055,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,244,32,32,32,248,32,32,36,32,32,256,32,260,-32,-240,-32,-32,-40,-236,-36,-232,0,-32,-32,-32,-32,-224,-40,-32
2057,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,212,0,0,4,216,-32,0,4,220,8,224,0,0,-4,-208,0,0,-8,0,0,-200,32,-196,-4,0,0,-192,-4,0
2060,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,208,4,-4,-4,212,-4,-4,-4,216,4,-4,-4,-4,4,-204,4,-200,0,4,4,4,4,-192,4,4,-4,-188,4,4
2065,0x565006da839d,W,0x7ffd315ecef0,1,-204,-208,-240,4,-204,-208,-208,8,-204,-208,-240,12,-204,-208,-208,16,208,208,200,4,204,8,240,208,204,12,208,208,204,16,240,208
2067,0x565006da83a0,R,0x7ffd315ecfc0,1,4,208,0,212,0,0,8,216,0,0,0,220,0,0,8,224,0,0,-8,0,0,-200,0,0,0,-196,-8,0,0,-192,0,0
2068,0x565006da83a0,W,0x7ffd315ecfc0,1,0,208,0,0,-32,0,4,216,0,0,4,220,-32,0,4,224,0,-204,-4,0,32,-200,-4,0,0,-196,-4,0,32,-192,-4,0
2070,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,212,0,216,8,0,0,220,0,0,0,224,-8,-204,0,0,0,-200,0,0,-8,-196,0,0,0,-192,-4,-188
2072,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,200,-8,204,-8,-8,-4,-8,-8,212,-4,-8,-40,216,4,-196,40,8,4,-192,8,8,4,-188,40,8,8,8,8,-180
2077,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,204,-4,-4,-36,-4,0,212,4,216,-4,-4,-4,220,4,-200,4,4,4,-196,-4,4,4,-192,36,-188,0,4,4,4
2079,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,208,4,0,-32,212,0,216,8,0,0,0,4,224,32,-204,-4,0,0,-200,-4,0,0,0,0,-192,-4,-188,0,0
2082,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,240,32,32,32,244,32,32,36,32,32,252,32,256,-32,-236,-32,-32,-40,-232,-36,-228,0,-32,-32,-32,-32,-220,-40,-32
2084,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,208,0,0,4,212,-32,0,4,216,8,220,0,0,-4,-204,0,0,-8,0,0,-196,32,-192,-4,0,0,-188,-4,0
2087,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,204,4,-4,-4,208,-4,-4,-4,212,4,-4,-4,-4,4,-200,4,-196,0,4,4,4,4,-188,4,4,-4,-184,4,4
2092,0x565006da839d,W,0x7ffd315ecef4,1,-200,-204,-236,4,-200,-204,-204,8,-200,-204,-236,12,-200,-204,-204,16,204,204,196,4,200,8,236,204,200,12,204,204,200,16,236,204
2094,0x565006da83a0,R,0x7ffd315ecfc0,1,4,204,0,208,0,0,8,212,0,0,0,216,0,0,8,220,0,0,-8,0,0,-196,0,0,0,-192,-8,0,0,-188,0,0
2095,0x565006da83a0,W,0x7ffd315ecfc0,1,0,204,0,0,-32,0,4,212,0,0,4,216,-32,0,4,220,0,-200,-4,0,32,-196,-4,0,0,-192,-4,0,32,-188,-4,0
2097,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,208,0,212,8,0,0,216,0,0,0,220,-8,-200,0,0,0,-196,0,0,-8,-192,0,0,0,-188,-4,-184
2099,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,196,-8,200,-8,-8,-4,-8,-8,208,-4,-8,-40,212,4,-192,40,8,4,-188,8,8,4,-184,40,8,8,8,8,-176
2104,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,200,-4,-4,-36,-4,0,208,4,212,-4,-4,-4,216,4,-196,4,4,4,-192,-4,4,4,-188,36,-184,0,4,4,4
2106,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,204,4,0,-32,208,0,212,8,0,0,0,4,220,32,-200,-4,0,0,-196,-4,0,0,0,0,-188,-4,-184,0,0
2109,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,236,32,32,32,240,32,32,36,32,32,248,32,252,-32,-232,-32,-32,-40,-228,-36,-224,0,-32,-32,-32,-32,-216,-40,-32
2111,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,204,0,0,4,208,-32,0,4,212,8,216,0,0,-4,-200,0,0,-8,0,0,-192,32,-188,-4,0,0,-184,-4,0
2114,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,200,4,-4,-4,204,-4,-4,-4,208,4,-4,-4,-4,4,-196,4,-192,0,4,4,4,4,-184,4,4,-4,-180,4,4
2119,0x565006da839d,W,0x7ffd315ecef8,1,-196,-200,-232,4,-196,-200,-200,8,-196,-200,-232,12,-196,-200,-200,16,200,200,192,4,196,8,232,200,196,12,200,200,196,16,232,200
2121,0x565006da83a0,R,0x7ffd315ecfc0,1,4,200,0,204,0,0,8,208,0,0,0,212,0,0,8,216,0,0,-8,0,0,-192,0,0,0,-188,-8,0,0,-184,0,0
2122,0x565006da83a0,W,0x7ffd315ecfc0,1,0,200,0,0,-32,0,4,208,0,0,4,212,-32,0,4,216,0,-196,-4,0,32,-192,-4,0,0,-188,-4,0,32,-184,-4,0
2124,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,204,0,208,8,0,0,212,0,0,0,216,-8,-196,0,0,0,-192,0,0,-8,-188,0,0,0,-184,-4,-180
2126,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,192,-8,196,-8,-8,-4,-8,-8,204,-4,-8,-40,208,4,-188,40,8,4,-184,8,8,4,-180,40,8,8,8,8,-172
2131,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,196,-4,-4,-36,-4,0,204,4,208,-4,-4,-4,212,4,-192,4,4,4,-188,-4,4,4,-184,36,-180,0,4,4,4
2133,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,200,4,0,-32,204,0,208,8,0,0,0,4,216,32,-196,-4,0,0,-192,-4,0,0,0,0,-184,-4,-180,0,0
2136,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,232,32,32,32,236,32,32,36,32,32,244,32,248,-32,-228,-32,-32,-40,-224,-36,-220,0,-32,-32,-32,-32,-212,-40,-32
2138,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,200,0,0,4,204,-32,0,4,208,8,212,0,0,-4,-196,0,0,-8,0,0,-188,32,-184,-4,0,0,-180,-4,0
2141,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,196,4,-4,-4,200,-4,-4,-4,204,4,-4,-4,-4,4,-192,4,-188,0,4,4,4,4,-180,4,4,-4,-176,4,4
2146,0x565006da839d,W,0x7ffd315ecefc,1,-192,-196,-228,4,-192,-196,-196,8,-192,-196,-228,12,-192,-196,-196,16,196,196,188,4,192,8,228,196,192,12,196,196,192,16,228,196
2148,0x565006da83a0,R,0x7ffd315ecfc0,1,4,196,0,200,0,0,8,204,0,0,0,208,0,0,8,212,0,0,-8,0,0,-188,0,0,0,-184,-8,0,0,-180,0,0
2149,0x565006da83a0,W,0x7ffd315ecfc0,1,0,196,0,0,-32,0,4,204,0,0,4,208,-32,0,4,212,0,-192,-4,0,32,-188,-4,0,0,-184,-4,0,32,-180,-4,0
2151,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,200,0,204,8,0,0,208,0,0,0,212,-8,-192,0,0,0,-188,0,0,-8,-184,0,0,0,-180,-4,-176
