Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
1638,0x56061596e2a4,R,0x7ffeb330ad8c,1,-212,-200,-200,4,-200,-200,-212,8,-212,-200,-200,12,-192,16,-200,-200,212,0,200,200,192,200,196,8,212,12,212,200,200,16,200,200
1641,0x56061596e2aa,R,0x7ffeb330ae60,1,212,12,16,216,20,12,12,220,216,12,16,224,20,12,12,12,-12,-212,-12,-208,-12,-12,-16,-12,-208,-200,-12,-12,-20,-196,-16,-12
1644,0x56061596e2b1,W,0x7ffeb330ad8c,1,-212,-200,-212,4,-200,-200,-200,8,-212,-200,-212,12,-200,-200,-200,16,200,200,192,4,200,8,212,200,212,12,200,200,200,16,212,200
1646,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,200,200,204,4,0,8,208,0,0,204,212,4,0,8,216,0,0,-8,0,-4,-192,-196,0,0,-188,-8,0,-4,-184,-192,0
1647,0x56061596e2b4,W,0x7ffeb330ae54,1,0,200,200,0,-12,0,0,208,0,0,-12,212,-12,0,0,216,0,-196,0,0,12,-192,12,0,0,-188,0,0,12,-184,12,0
1649,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,204,4,208,8,0,0,212,204,0,4,216,-8,-196,-4,0,-196,-192,0,0,-8,-188,-4,0,-192,-184,12,-180
1651,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,192,192,196,-4,-8,-8,-8,-8,204,-20,-8,-20,208,8,-188,20,8,20,-184,8,8,8,-180,20,8,-184,8,8,-172
1654,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,200,200,0,-12,0,0,208,8,212,0,0,204,216,-4,-196,-196,0,0,-192,-8,0,-4,-188,12,-184,12,0,0,0
1657,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,196,-16,-4,-16,200,0,204,4,-4,-4,-4,-16,212,16,-192,16,4,4,-188,4,4,0,4,-188,-180,16,-176,4,4
1660,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,212,12,12,212,216,16,12,12,12,12,224,12,228,-208,-208,-12,-12,-20,-204,-12,-200,0,-12,-204,-12,-12,-192,-20,-12
1663,0x56061596e2a4,R,0x7ffeb330ad90,1,-208,-196,-196,4,-196,-196,-208,8,-208,-196,-196,12,-188,16,-196,-196,208,0,196,196,188,196,192,8,208,12,208,196,196,16,196,196
1666,0x56061596e2aa,R,0x7ffeb330ae60,1,208,12,16,212,20,12,12,216,212,12,16,220,20,12,12,12,-12,-208,-12,-204,-12,-12,-16,-12,-204,-196,-12,-12,-20,-192,-16,-12
1669,0x56061596e2b1,W,0x7ffeb330ad90,1,-208,-196,-208,4,-196,-196,-196,8,-208,-196,-208,12,-196,-196,-196,16,196,196,188,4,196,8,208,196,208,12,196,196,196,16,208,196
1671,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,196,196,200,4,0,8,204,0,0,200,208,4,0,8,212,0,0,-8,0,-4,-188,-192,0,0,-184,-8,0,-4,-180,-188,0
1672,0x56061596e2b4,W,0x7ffeb330ae54,1,0,196,196,0,-12,0,0,204,0,0,-12,208,-12,0,0,212,0,-192,0,0,12,-188,12,0,0,-184,0,0,12,-180,12,0
1674,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,200,4,204,8,0,0,208,200,0,4,212,-8,-192,-4,0,-192,-188,0,0,-8,-184,-4,0,-188,-180,12,-176
1676,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,188,188,192,-4,-8,-8,-8,-8,200,-20,-8,-20,204,8,-184,20,8,20,-180,8,8,8,-176,20,8,-180,8,8,-168
1679,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,196,196,0,-12,0,0,204,8,208,0,0,200,212,-4,-192,-192,0,0,-188,-8,0,-4,-184,12,-180,12,0,0,0
1682,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,192,-16,-4,-16,196,0,200,4,-4,-4,-4,-16,208,16,-188,16,4,4,-184,4,4,0,4,-184,-176,16,-172,4,4
1685,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,208,12,12,208,212,16,12,12,12,12,220,12,224,-204,-204,-12,-12,-20,-200,-12,-196,0,-12,-200,-12,-12,-188,-20,-12
1688,0x56061596e2a4,R,0x7ffeb330ad94,1,-204,-192,-192,4,-192,-192,-204,8,-204,-192,-192,12,-184,16,-192,-192,204,0,192,192,184,192,188,8,204,12,204,192,192,16,192,192
1691,0x56061596e2aa,R,0x7ffeb330ae60,1,204,12,16,208,20,12,12,212,208,12,16,216,20,12,12,12,-12,-204,-12,-200,-12,-12,-16,-12,-200,-192,-12,-12,-20,-188,-16,-12
1694,0x56061596e2b1,W,0x7ffeb330ad94,1,-204,-192,-204,4,-192,-192,-192,8,-204,-192,-204,12,-192,-192,-192,16,192,192,184,4,192,8,204,192,204,12,192,192,192,16,204,192
1696,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,192,192,196,4,0,8,200,0,0,196,204,4,0,8,208,0,0,-8,0,-4,-184,-188,0,0,-180,-8,0,-4,-176,-184,0
1697,0x56061596e2b4,W,0x7ffeb330ae54,1,0,192,192,0,-12,0,0,200,0,0,-12,204,-12,0,0,208,0,-188,0,0,12,-184,12,0,0,-180,0,0,12,-176,12,0
1699,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,196,4,200,8,0,0,204,196,0,4,208,-8,-188,-4,0,-188,-184,0,0,-8,-180,-4,0,-184,-176,12,-172
1701,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,184,184,188,-4,-8,-8,-8,-8,196,-20,-8,-20,200,8,-180,20,8,20,-176,8,8,8,-172,20,8,-176,8,8,-164
1704,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,192,192,0,-12,0,0,200,8,204,0,0,196,208,-4,-188,-188,0,0,-184,-8,0,-4,-180,12,-176,12,0,0,0
1707,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,188,-16,-4,-16,192,0,196,4,-4,-4,-4,-16,204,16,-184,16,4,4,-180,4,4,0,4,-180,-172,16,-168,4,4
1710,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,204,12,12,204,208,16,12,12,12,12,216,12,220,-200,-200,-12,-12,-20,-196,-12,-192,0,-12,-196,-12,-12,-184,-20,-12
1713,0x56061596e2a4,R,0x7ffeb330ad98,1,-200,-188,-188,4,-188,-188,-200,8,-200,-188,-188,12,-180,16,-188,-188,200,0,188,188,180,188,184,8,200,12,200,188,188,16,188,188
1716,0x56061596e2aa,R,0x7ffeb330ae60,1,200,12,16,204,20,12,12,208,204,12,16,212,20,12,12,12,-12,-200,-12,-196,-12,-12,-16,-12,-196,-188,-12,-12,-20,-184,-16,-12
1719,0x56061596e2b1,W,0x7ffeb330ad98,1,-200,-188,-200,4,-188,-188,-188,8,-200,-188,-200,12,-188,-188,-188,16,188,188,180,4,188,8,200,188,200,12,188,188,188,16,200,188
1721,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,188,188,192,4,0,8,196,0,0,192,200,4,0,8,204,0,0,-8,0,-4,-180,-184,0,0,-176,-8,0,-4,-172,-180,0
1722,0x56061596e2b4,W,0x7ffeb330ae54,1,0,188,188,0,-12,0,0,196,0,0,-12,200,-12,0,0,204,0,-184,0,0,12,-180,12,0,0,-176,0,0,12,-172,12,0
1724,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,192,4,196,8,0,0,200,192,0,4,204,-8,-184,-4,0,-184,-180,0,0,-8,-176,-4,0,-180,-172,12,-168
1726,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,180,180,184,-4,-8,-8,-8,-8,192,-20,-8,-20,196,8,-176,20,8,20,-172,8,8,8,-168,20,8,-172,8,8,-160
1729,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,188,188,0,-12,0,0,196,8,200,0,0,192,204,-4,-184,-184,0,0,-180,-8,0,-4,-176,12,-172,12,0,0,0
1732,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,184,-16,-4,-16,188,0,192,4,-4,-4,-4,-16,200,16,-180,16,4,4,-176,4,4,0,4,-176,-168,16,-164,4,4
1735,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,200,12,12,200,204,16,12,12,12,12,212,12,216,-196,-196,-12,-12,-20,-192,-12,-188,0,-12,-192,-12,-12,-180,-20,-12
1738,0x56061596e2a4,R,0x7ffeb330ad9c,1,-196,-184,-184,4,-184,-184,-196,8,-196,-184,-184,12,-176,16,-184,-184,196,0,184,184,176,184,180,8,196,12,196,184,184,16,184,184
1741,0x56061596e2aa,R,0x7ffeb330ae60,1,196,12,16,200,20,12,12,204,200,12,16,208,20,12,12,12,-12,-196,-12,-192,-12,-12,-16,-12,-192,-184,-12,-12,-20,-180,-16,-12
1744,0x56061596e2b1,W,0x7ffeb330ad9c,1,-196,-184,-196,4,-184,-184,-184,8,-196,-184,-196,12,-184,-184,-184,16,184,184,176,4,184,8,196,184,196,12,184,184,184,16,196,184
1746,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,184,184,188,4,0,8,192,0,0,188,196,4,0,8,200,0,0,-8,0,-4,-176,-180,0,0,-172,-8,0,-4,-168,-176,0
1747,0x56061596e2b4,W,0x7ffeb330ae54,1,0,184,184,0,-12,0,0,192,0,0,-12,196,-12,0,0,200,0,-180,0,0,12,-176,12,0,0,-172,0,0,12,-168,12,0
1749,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,188,4,192,8,0,0,196,188,0,4,200,-8,-180,-4,0,-180,-176,0,0,-8,-172,-4,0,-176,-168,12,-164
1751,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,176,176,180,-4,-8,-8,-8,-8,188,-20,-8,-20,192,8,-172,20,8,20,-168,8,8,8,-164,20,8,-168,8,8,-156
1754,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,184,184,0,-12,0,0,192,8,196,0,0,188,200,-4,-180,-180,0,0,-176,-8,0,-4,-172,12,-168,12,0,0,0
1757,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,180,-16,-4,-16,184,0,188,4,-4,-4,-4,-16,196,16,-176,16,4,4,-172,4,4,0,4,-172,-164,16,-160,4,4
1760,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,196,12,12,196,200,16,12,12,12,12,208,12,212,-192,-192,-12,-12,-20,-188,-12,-184,0,-12,-188,-12,-12,-176,-20,-12
1763,0x56061596e2a4,R,0x7ffeb330ada0,1,-192,-180,-180,4,-180,-180,-192,8,-192,-180,-180,12,-172,16,-180,-180,192,0,180,180,172,180,176,8,192,12,192,180,180,16,180,180
1766,0x56061596e2aa,R,0x7ffeb330ae60,1,192,12,16,196,20,12,12,200,196,12,16,204,20,12,12,12,-12,-192,-12,-188,-12,-12,-16,-12,-188,-180,-12,-12,-20,-176,-16,-12
1769,0x56061596e2b1,W,0x7ffeb330ada0,1,-192,-180,-192,4,-180,-180,-180,8,-192,-180,-192,12,-180,-180,-180,16,180,180,172,4,180,8,192,180,192,12,180,180,180,16,192,180
1771,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,180,180,184,4,0,8,188,0,0,184,192,4,0,8,196,0,0,-8,0,-4,-172,-176,0,0,-168,-8,0,-4,-164,-172,0
1772,0x56061596e2b4,W,0x7ffeb330ae54,1,0,180,180,0,-12,0,0,188,0,0,-12,192,-12,0,0,196,0,-176,0,0,12,-172,12,0,0,-168,0,0,12,-164,12,0
1774,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,184,4,188,8,0,0,192,184,0,4,196,-8,-176,-4,0,-176,-172,0,0,-8,-168,-4,0,-172,-164,12,-160
1776,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,172,172,176,-4,-8,-8,-8,-8,184,-20,-8,-20,188,8,-168,20,8,20,-164,8,8,8,-160,20,8,-164,8,8,-152
1779,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,180,180,0,-12,0,0,188,8,192,0,0,184,196,-4,-176,-176,0,0,-172,-8,0,-4,-168,12,-164,12,0,0,0
1782,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,176,-16,-4,-16,180,0,184,4,-4,-4,-4,-16,192,16,-172,16,4,4,-168,4,4,0,4,-168,-160,16,-156,4,4
1785,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,192,12,12,192,196,16,12,12,12,12,204,12,208,-188,-188,-12,-12,-20,-184,-12,-180,0,-12,-184,-12,-12,-172,-20,-12
1788,0x56061596e2a4,R,0x7ffeb330ada4,1,-188,-176,-176,4,-176,-176,-188,8,-188,-176,-176,12,-168,16,-176,-176,188,0,176,176,168,176,172,8,188,12,188,176,176,16,176,176
1791,0x56061596e2aa,R,0x7ffeb330ae60,1,188,12,16,192,20,12,12,196,192,12,16,200,20,12,12,12,-12,-188,-12,-184,-12,-12,-16,-12,-184,-176,-12,-12,-20,-172,-16,-12
1794,0x56061596e2b1,W,0x7ffeb330ada4,1,-188,-176,-188,4,-176,-176,-176,8,-188,-176,-188,12,-176,-176,-176,16,176,176,168,4,176,8,188,176,188,12,176,176,176,16,188,176
1796,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,176,176,180,4,0,8,184,0,0,180,188,4,0,8,192,0,0,-8,0,-4,-168,-172,0,0,-164,-8,0,-4,-160,-168,0
1797,0x56061596e2b4,W,0x7ffeb330ae54,1,0,176,176,0,-12,0,0,184,0,0,-12,188,-12,0,0,192,0,-172,0,0,12,-168,12,0,0,-164,0,0,12,-160,12,0
1799,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,180,4,184,8,0,0,188,180,0,4,192,-8,-172,-4,0,-172,-168,0,0,-8,-164,-4,0,-168,-160,12,-436
1801,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,168,168,172,-4,-8,-8,-8,-8,180,-20,-8,-20,184,8,-164,20,8,20,-160,8,8,8,-156,20,8,-160,8,8,-428
1804,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,176,176,0,-12,0,0,184,8,188,0,0,180,192,-4,-172,-172,0,0,-168,-8,0,-4,-164,12,-160,12,0,0,0
1807,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,172,-16,-4,-16,176,0,180,4,-4,-4,-4,-16,188,16,-168,16,4,4,-164,4,4,0,4,-164,-156,16,-432,4,4
1810,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,188,12,12,188,192,16,12,12,12,12,200,12,204,-184,-184,-12,-12,-20,-180,-12,-176,0,-12,-180,-12,-12,-448,-20,-12
1813,0x56061596e2a4,R,0x7ffeb330ada8,1,-184,-172,-172,4,-172,-172,-184,8,-184,-172,-172,12,-164,16,-172,-172,184,0,172,172,164,172,168,8,184,12,184,172,172,-264,172,172
1816,0x56061596e2aa,R,0x7ffeb330ae60,1,184,12,16,188,20,12,12,192,188,12,16,196,20,12,12,12,-12,-184,-12,-180,-12,-12,-16,-12,-180,-172,-12,-12,-20,-448,-16,-12
1819,0x56061596e2b1,W,0x7ffeb330ada8,1,-184,-172,-184,4,-172,-172,-172,8,-184,-172,-184,12,-172,-172,-172,16,172,172,164,4,172,8,184,172,184,12,172,172,172,-264,184,172
1821,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,172,172,176,4,0,8,180,0,0,176,184,4,0,8,188,0,0,-8,0,-4,-164,-168,0,0,-160,-8,0,-4,-436,-164,0
1822,0x56061596e2b4,W,0x7ffeb330ae54,1,0,172,172,0,-12,0,0,180,0,0,-12,184,-12,0,0,188,0,-168,0,0,12,-164,12,0,0,-160,0,0,12,-436,12,0
1824,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,176,4,180,8,0,0,184,176,0,4,188,-8,-168,-4,0,-168,-164,0,0,-8,-160,-4,0,-164,-436,12,-432
1826,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,164,164,168,-4,-8,-8,-8,-8,176,-20,-8,-20,180,8,-160,20,8,20,-156,8,8,8,-152,20,8,-156,8,8,-424
1829,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,172,172,0,-12,0,0,180,8,184,0,0,176,188,-4,-168,-168,0,0,-164,-8,0,-4,-160,12,-436,12,0,0,0
1832,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,168,-16,-4,-16,172,0,176,4,-4,-4,-4,-16,184,16,-164,16,4,4,-160,4,4,0,4,-160,-432,16,-428,4,4
1835,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,184,12,12,184,188,16,12,12,12,12,196,12,200,-180,-180,-12,-12,-20,-176,-12,-172,0,-12,-176,-12,-12,-444,-20,-12
1838,0x56061596e2a4,R,0x7ffeb330adac,1,-180,-168,-168,4,-168,-168,-180,8,-180,-168,-168,12,-160,16,-168,-168,180,0,168,168,160,168,164,8,180,-268,180,168,168,-264,168,168
1841,0x56061596e2aa,R,0x7ffeb330ae60,1,180,12,16,184,20,12,12,188,184,12,16,192,20,12,12,12,-12,-180,-12,-176,-12,-12,-16,-12,-176,-448,-12,-12,-20,-444,-16,-12
1844,0x56061596e2b1,W,0x7ffeb330adac,1,-180,-168,-180,4,-168,-168,-168,8,-180,-168,-180,12,-168,-168,-168,16,168,168,160,4,168,8,180,168,180,-268,168,168,168,-264,180,168
1846,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,168,168,172,4,0,8,176,0,0,172,180,4,0,8,184,0,0,-8,0,-4,-160,-164,0,0,-436,-8,0,-4,-432,-160,0
1847,0x56061596e2b4,W,0x7ffeb330ae54,1,0,168,168,0,-12,0,0,176,0,0,-12,180,-12,0,0,184,0,-164,0,0,12,-160,12,0,0,-436,0,0,12,-432,12,0
1849,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,172,4,176,8,0,0,180,172,0,4,184,-8,-164,-4,0,-164,-160,0,0,-8,-436,-4,0,-160,-432,12,-428
1851,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,160,160,164,-4,-8,-8,-8,-8,172,-20,-8,-20,176,8,-156,20,8,20,-152,8,8,8,-428,20,8,-152,8,8,-420
1854,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,168,168,0,-12,0,0,176,8,180,0,0,172,184,-4,-164,-164,0,0,-160,-8,0,-4,-436,12,-432,12,0,0,0
1857,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,164,-16,-4,-16,168,0,172,4,-4,-4,-4,-16,180,16,-160,16,4,4,-156,4,4,0,4,-156,-428,16,-424,4,4
1860,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,180,12,12,180,184,16,12,12,12,12,192,12,196,-176,-176,-12,-12,-20,-172,-12,-448,0,-12,-172,-12,-12,-440,-20,-12
1863,0x56061596e2a4,R,0x7ffeb330adb0,1,-176,-164,-164,4,-164,-164,-176,8,-176,-164,-164,12,-156,16,-164,-164,176,0,164,164,156,164,160,-272,176,-268,176,164,164,-264,164,164
1866,0x56061596e2aa,R,0x7ffeb330ae60,1,176,12,16,180,20,12,12,184,180,12,16,188,20,12,12,12,-12,-176,-12,-172,-12,-12,-16,-12,-172,-444,-12,-12,-20,-440,-16,-12
1869,0x56061596e2b1,W,0x7ffeb330adb0,1,-176,-164,-176,4,-164,-164,-164,8,-176,-164,-176,12,-164,-164,-164,16,164,164,156,4,164,-272,176,164,176,-268,164,164,164,-264,176,164
1871,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,164,164,168,4,0,8,172,0,0,168,176,4,0,8,180,0,0,-8,0,-4,-436,-160,0,0,-432,-8,0,-4,-428,-436,0
1872,0x56061596e2b4,W,0x7ffeb330ae54,1,0,164,164,0,-12,0,0,172,0,0,-12,176,-12,0,0,180,0,-160,0,0,12,-436,12,0,0,-432,0,0,12,-428,12,0
1874,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,168,4,172,8,0,0,176,168,0,4,180,-8,-160,-4,0,-160,-436,0,0,-8,-432,-4,0,-436,-428,12,-424
1876,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,156,156,160,-4,-8,-8,-8,-8,168,-20,-8,-20,172,8,-152,20,8,20,-428,8,8,8,-424,20,8,-428,8,8,-416
1879,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,164,164,0,-12,0,0,172,8,176,0,0,168,180,-4,-160,-160,0,0,-436,-8,0,-4,-432,12,-428,12,0,0,0
1882,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,160,-16,-4,-16,164,0,168,4,-4,-4,-4,-16,176,16,-156,16,4,4,-432,4,4,0,4,-432,-424,16,-420,4,4
1885,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,176,12,12,176,180,16,12,12,12,12,188,12,192,-172,-172,-12,-12,-20,-448,-12,-444,0,-12,-448,-12,-12,-436,-20,-12
1888,0x56061596e2a4,R,0x7ffeb330adb4,1,-172,-160,-160,4,-160,-160,-172,8,-172,-160,-160,12,-152,16,-160,-160,172,0,160,160,152,160,156,-272,172,-268,172,160,160,-264,160,160
1891,0x56061596e2aa,R,0x7ffeb330ae60,1,172,12,16,176,20,12,12,180,176,12,16,184,20,12,12,12,-12,-172,-12,-448,-12,-12,-16,-12,-448,-440,-12,-12,-20,-436,-16,-12
1894,0x56061596e2b1,W,0x7ffeb330adb4,1,-172,-160,-172,4,-160,-160,-160,8,-172,-160,-172,12,-160,-160,-160,16,160,160,152,-276,160,-272,172,160,172,-268,160,160,160,-264,172,160
1896,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,160,160,164,4,0,8,168,0,0,164,172,4,0,8,176,0,0,-8,0,-4,-432,-436,0,0,-428,-8,0,-4,-424,-432,0
1897,0x56061596e2b4,W,0x7ffeb330ae54,1,0,160,160,0,-12,0,0,168,0,0,-12,172,-12,0,0,176,0,-436,0,0,12,-432,12,0,0,-428,0,0,12,-424,12,0
1899,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,164,4,168,8,0,0,172,164,0,4,176,-8,-436,-4,0,-436,-432,0,0,-8,-428,-4,0,-432,-424,12,-420
1901,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,152,152,156,-4,-8,-8,-8,-8,164,-20,-8,-20,168,8,-428,20,8,20,-424,8,8,8,-420,20,8,-424,8,8,-412
1904,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,160,160,0,-12,0,0,168,8,172,0,0,164,176,-4,-436,-436,0,0,-432,-8,0,-4,-428,12,-424,12,0,0,0
1907,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,156,-16,-4,-16,160,0,164,4,-4,-4,-4,-16,172,16,-432,16,4,4,-428,4,4,0,4,-428,-420,16,-416,4,4
1910,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,172,12,12,172,176,16,12,12,12,12,184,12,188,-448,-448,-12,-12,-20,-444,-12,-440,0,-12,-444,-12,-12,-432,-20,-12
1913,0x56061596e2a4,R,0x7ffeb330aca0,1,-448,-436,-436,-276,-436,-436,-448,-272,-448,-436,-436,-268,-428,-264,-436,-436,448,0,436,436,428,436,432,8,448,12,448,436,436,16,436,436
1916,0x56061596e2aa,R,0x7ffeb330ae60,1,448,12,16,172,20,12,12,176,172,12,16,180,20,12,12,12,-12,-448,-12,-444,-12,-12,-16,-12,-444,-436,-12,-12,-20,-432,-16,-12
1919,0x56061596e2b1,W,0x7ffeb330aca0,1,-448,-436,-448,-276,-436,-436,-436,-272,-448,-436,-448,-268,-436,-436,-436,-264,436,436,428,4,436,8,448,436,448,12,436,436,436,16,448,436
1921,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,436,436,160,4,0,8,164,0,0,160,168,4,0,8,172,0,0,-8,0,-4,-428,-432,0,0,-424,-8,0,-4,-420,-428,0
1922,0x56061596e2b4,W,0x7ffeb330ae54,1,0,436,436,0,-12,0,0,164,0,0,-12,168,-12,0,0,172,0,-432,0,0,12,-428,12,0,0,-424,0,0,12,-420,12,0
1924,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,160,4,164,8,0,0,168,160,0,4,172,-8,-432,-4,0,-432,-428,0,0,-8,-424,-4,0,-428,-420,12,-416
1926,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,428,428,152,-4,-8,-8,-8,-8,160,-20,-8,-20,164,8,-424,20,8,20,-420,8,8,8,-416,20,8,-420,8,8,-408
1929,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,436,436,0,-12,0,0,164,8,168,0,0,160,172,-4,-432,-432,0,0,-428,-8,0,-4,-424,12,-420,12,0,0,0
1932,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,432,-16,-4,-16,156,0,160,4,-4,-4,-4,-16,168,16,-428,16,4,4,-424,4,4,0,4,-424,-416,16,-412,4,4
1935,0x56061596e29d,R,0x7ffeb330ae60,1,16,12,20,448,12,12,448,172,16,12,12,12,12,180,12,184,-444,-444,-12,-12,-20,-440,-12,-436,0,-12,-440,-12,-12,-428,-20,-12
1938,0x56061596e2a4,R,0x7ffeb330aca4,1,-444,-432,-432,4,-432,-432,-444,-272,-444,-432,-432,-268,-424,-264,-432,-432,444,0,432,432,424,432,428,8,444,12,444,432,432,16,432,432
1941,0x56061596e2aa,R,0x7ffeb330ae60,1,444,12,16,448,20,12,12,172,448,12,16,176,20,12,12,12,-12,-444,-12,-440,-12,-12,-16,-12,-440,-432,-12,-12,-20,-428,-16,-12
1944,0x56061596e2b1,W,0x7ffeb330aca4,1,-444,-432,-444,4,-432,-432,-432,-272,-444,-432,-444,-268,-432,-432,-432,-264,432,432,424,4,432,8,444,432,444,12,432,432,432,16,444,432
1946,0x56061596e2b4,R,0x7ffeb330ae54,1,-12,432,432,436,4,0,8,160,0,0,436,164,4,0,8,168,0,0,-8,0,-4,-424,-428,0,0,-420,-8,0,-4,-416,-424,0
1947,0x56061596e2b4,W,0x7ffeb330ae54,1,0,432,432,0,-12,0,0,160,0,0,-12,164,-12,0,0,168,0,-428,0,0,12,-424,12,0,0,-420,0,0,12,-416,12,0
1949,0x56061596e2b8,R,0x7ffeb330ae54,1,0,0,-12,0,-12,436,4,160,8,0,0,164,436,0,4,168,-8,-428,-4,0,-428,-424,0,0,-8,-420,-4,0,-424,-416,12,-412
1951,0x56061596e2bb,R,0x7ffeb330ae4c,1,-8,-8,-20,424,424,428,-4,-8,-8,-8,-8,156,-20,-8,-20,160,8,-420,20,8,20,-416,8,8,8,-412,20,8,-416,8,8,-404
1954,0x56061596e294,R,0x7ffeb330ae54,1,8,0,0,432,432,0,-12,0,0,160,8,164,0,0,436,168,-4,-428,-428,0,0,-424,-8,0,-4,-420,12,-416,12,0,0,0
1957,0x56061596e298,R,0x7ffeb330ae50,1,-4,-4,-4,428,-16,-4,-16,432,0,156,4,-4,-4,-4,-16,164,16,-424,16,4,4,-420,4,4,0,4,-420,-412,16,-408,4,4
