Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
1880,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,8,4,24,0,12,0,0,948,8,0,4,952,-20,0,-4,-892,20,0,-4,-888,-8,0,0,-884,0,0,20,0,-4,-4
1885,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,0,0,-4,8,940,0,944,20,-4,-4,948,-4,-4,4,-888,4,4,4,-884,-20,4,0,-880,4,-876,4,4,0,-4
1887,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,4,8,0,24,944,4,0,0,0,8,952,4,0,20,-892,-4,0,-8,-888,0,0,-4,0,20,-880,0,-4,0,-8
1890,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,24,28,20,24,964,32,20,20,968,44,972,20,20,-20,-912,-20,-20,-44,-908,-20,-904,-20,-20,0,-20,-24,-24,-28,-28
1892,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,4,24,0,8,944,24,0,4,948,24,0,8,0,-4,-892,-8,0,-24,0,-4,-884,0,-880,0,0,0,-4,-24,-8
1895,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,0,-4,-4,4,940,0,-4,8,944,-4,-4,4,948,4,-888,-4,-884,4,4,0,4,24,-876,0,4,-4,0,4,-4
1900,0x561d0fd963aa,W,0x7fffd8b60080,1,-888,-892,-912,-888,-888,-892,-868,52,-884,-892,-868,56,-888,-892,-868,60,892,892,868,4,892,8,892,892,892,12,892,892,868,888,888,884
1902,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,892,0,4,0,0,0,944,8,0,4,948,12,0,0,952,-8,0,-24,0,-4,-884,20,0,-4,-880,-8,0,0,-4,0,-8
1903,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,892,0,0,-20,0,4,944,24,0,8,948,24,0,4,952,-8,-888,0,0,0,-884,0,0,0,-880,-24,0,-4,-4,20,-8
1905,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,-4,-8,936,-8,-8,0,940,-4,-8,4,944,-16,-880,4,8,28,-876,4,8,0,-872,8,8,8,4,8,0
1907,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,868,-24,-20,-24,-24,-20,-24,0,924,-16,-24,0,928,24,-864,24,24,24,-860,24,24,0,-856,20,24,44,20,24,20
1910,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,892,0,0,-20,0,4,944,0,948,8,0,4,952,-4,-888,20,0,-4,-884,-8,0,0,-880,0,0,20,-8,-4,-4
1915,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,888,0,-4,-24,0,-4,940,-4,-4,20,-4,4,948,4,-884,4,4,4,-880,-20,4,0,-876,4,0,4,-4,0,4
1917,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,892,0,0,0,4,0,0,4,0,24,948,8,952,20,-888,-4,0,-8,-884,0,0,-4,0,20,-4,0,-4,0,0
1920,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,912,28,20,24,24,0,20,24,964,20,968,28,20,-20,-908,-20,-20,-44,-904,-20,-900,-20,-20,0,-28,-24,-24,-28,-20
1922,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,892,24,0,0,4,0,0,0,944,0,0,24,0,-4,-888,-8,0,-24,0,-4,-880,0,-4,0,-8,0,-4,-24,0
1925,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,888,-4,-4,4,0,0,-4,-24,940,0,-4,20,944,4,-884,-4,-880,4,4,0,4,24,0,0,-4,-4,0,4,4
1930,0x561d0fd963aa,W,0x7fffd8b60084,1,-884,-888,-908,4,-884,-888,-864,-884,-888,-888,-888,56,-888,-888,-888,60,888,888,864,4,888,8,888,888,888,884,888,880,864,884,884,888
1932,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,888,0,892,0,0,0,4,8,0,4,944,-20,0,4,948,-8,0,-24,0,-4,-880,20,0,-4,-4,-8,-8,0,-4,0,0
1933,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,888,0,0,-20,0,4,4,24,0,0,944,0,0,0,948,-8,-884,0,0,0,-880,0,0,0,-4,-24,-8,-4,-4,20,0
1935,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,884,-8,-4,-8,-8,0,936,-4,-8,-28,940,-16,-876,4,8,28,-872,4,8,0,4,8,0,8,4,8,8
1937,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,864,-24,868,-24,-24,-20,-24,0,920,-24,-24,-24,924,24,-860,24,24,24,-856,24,24,0,20,20,16,44,20,24,-1044
1940,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,888,0,0,-20,0,4,4,0,944,8,0,4,948,-4,-884,20,0,-4,-880,-8,0,0,-4,0,-8,20,0,-4,-1068
1945,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,884,0,-4,-24,888,-4,0,-4,-4,20,-4,-4,944,4,-880,4,4,4,-876,-20,4,0,0,4,0,4,4,0,4
1947,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,888,0,0,0,892,0,0,4,0,24,944,8,948,20,-884,-4,0,-8,-880,0,0,-4,-8,20,-4,0,-1068,0,0
1950,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,908,28,20,24,912,0,20,24,24,20,964,28,20,-20,-904,-20,-20,-44,-900,-20,-24,-20,-28,0,-20,-24,-1088,-28,-20
1952,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,888,24,0,0,892,0,0,0,4,0,0,24,0,-4,-884,-8,0,-24,0,-4,-4,0,-4,0,0,0,-1068,-24,0
1955,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,884,-4,-4,4,888,0,-4,-24,0,0,-4,20,940,4,-880,-4,-876,4,4,0,-4,24,0,0,4,-4,-1064,4,4
1960,0x561d0fd963aa,W,0x7fffd8b60088,1,-880,-884,-904,4,-880,-884,-860,8,-884,-884,-884,-880,-884,-884,-884,60,884,884,860,4,884,880,884,876,884,880,884,884,860,-184,880,884
1962,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,884,0,888,0,0,0,892,8,0,4,4,-20,0,4,944,-8,0,-24,0,-4,-4,20,-8,-4,-4,-8,0,0,-1068,-12,0
1963,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,884,0,0,-20,0,4,892,24,0,0,4,0,0,0,944,-8,-880,0,0,0,-4,0,-8,0,-4,-24,0,-4,-1068,-24,0
1965,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,880,-8,884,-8,-8,0,-4,-4,-8,-28,936,-16,-872,4,8,28,4,4,0,0,4,8,8,-4,-1060,4,8
1967,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,860,-24,864,-24,-24,-20,-24,0,-20,-24,-24,-24,920,24,-856,24,24,24,20,24,16,0,20,20,24,0,-1044,20,-1040
1970,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,884,0,0,-20,0,4,892,0,4,8,0,4,944,-4,-880,20,0,-4,-4,-8,-8,0,-4,-12,0,-24,0,-24,-1064
1975,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,880,0,-4,-24,884,-4,888,-4,-4,20,-4,-4,940,4,-876,4,4,4,0,-20,-4,0,0,-8,-1064,0,4,-20,4
1977,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,884,0,0,0,888,0,0,4,0,24,4,8,944,20,-880,-4,0,-8,-4,0,-8,-4,0,-24,-1068,-4,-1064,-8,0
1980,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,904,28,20,24,908,0,20,24,912,20,24,28,20,-20,-900,-20,-20,-44,-24,-20,-24,-32,-20,-44,-20,-44,-1084,-28,-20
1982,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,884,24,0,0,888,0,0,0,892,0,0,24,0,-4,-880,-8,0,-24,-8,-4,-4,-12,-1068,-4,0,-8,-1064,-16,0
1985,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,880,-4,-4,4,884,0,-4,-24,888,0,-4,20,0,4,-876,-4,0,4,-4,0,4,-20,-1064,-20,4,-4,-1060,-8,4
1990,0x561d0fd963aa,W,0x7fffd8b6008c,1,-876,-880,-900,4,-876,-880,-856,8,-880,-880,-880,12,-880,-880,-880,-876,880,880,856,876,880,876,868,880,876,-188,872,880,864,-184,868,-180
1992,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,880,0,884,0,0,0,888,8,0,4,892,-20,0,4,4,-8,0,-24,-8,-4,-4,-24,0,-24,-1068,-8,0,-16,0,-12,-1060
1993,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,880,0,0,-20,0,4,888,24,0,0,892,0,0,0,4,-8,-4,0,-8,-12,-4,-4,0,-8,-1068,-8,-1064,-12,0,-24,-1060
1995,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,876,-8,880,-8,-8,0,884,-4,-8,-28,-4,-16,4,4,0,-16,4,-16,8,0,8,-8,-1056,-4,8,4,-1052
1997,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,856,-24,860,-24,-24,-20,-24,0,868,-24,-24,-24,-20,24,20,12,16,20,20,0,-1044,16,24,12,-1040,0,24,16,-1036
2000,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,880,0,0,-20,0,4,888,0,892,8,0,4,4,-4,-4,-24,-8,-4,0,-8,-1068,-16,0,-12,-1064,-4,0,-8,-1060
2003,0x561d0fd963be,R,0x7fffd8b603f8,1,-4,-4,4,876,0,-4,-24,880,-4,884,-4,-4,20,-4,-4,0,-8,0,-20,0,-20,4,-4,-1064,-8,4,-20,-1060,-4,4,-4,4
2004,0x561d0fd963be,W,0x7fffd8b603f8,1,0,-4,20,876,-4,-4,-4,880,-4,-4,0,-4,20,888,4,0,-8,-4,0,0,-4,4,-12,-1064,-8,4,0,-1060,-4,-1056,-20,4
2006,0x561d0fd963c2,R,0x7fffd8b603f0,1,-8,-8,-12,868,-4,-12,-8,872,-32,-12,-8,876,-12,880,-4,-12,-12,4,-12,8,4,12,0,-1056,-12,12,8,12,4,-1048,12,12
2008,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-24,-24,0,-24,-24,860,-24,-24,-24,864,-24,-24,0,-24,20,16,16,20,8,24,12,-1044,0,-1040,16,24,0,-1036,20,24
2011,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,0,-4,20,876,4,880,0,-4,-24,884,0,-4,20,888,-20,-4,-4,0,-8,4,-8,4,0,-1060,-4,4,4,-1056,0,-1052
2014,0x561d0fd963cf,R,0x7fffd8b603e4,1,-20,-20,-12,-24,-24,856,-16,-24,-24,-24,-24,864,-24,-24,-24,868,16,16,8,20,12,-1044,0,24,16,-1040,0,24,24,24,24,-1032
2016,0x561d0fd963d2,R,0x7fffd8b603f4,1,16,-4,16,-8,-4,872,16,-8,-8,876,-4,880,-28,-8,-4,884,0,0,-8,8,-4,-1060,4,8,0,-1056,-16,-1052,4,8,28,-1048
2017,0x561d0fd963d2,W,0x7fffd8b603f4,1,0,-4,-4,-8,4,872,-8,-8,0,876,-4,-8,-8,-8,-8,884,0,4,-4,8,-16,-1060,0,8,0,8,8,-1052,8,8,8,-1048
2019,0x561d0fd963d5,R,0x7fffd8b603f4,1,0,0,16,-8,16,872,-4,-8,16,876,-8,-8,-8,880,-28,884,-8,4,-4,8,4,-1060,0,-1056,-16,8,4,-1052,28,8,4,-1048
2021,0x561d0fd963d8,R,0x7fffd8b603ec,1,-8,-8,8,-12,-12,864,-4,-16,-16,868,-8,-16,-12,872,-36,-16,4,12,-8,16,12,16,8,-1048,16,16,16,-1044,16,16,12,16
2024,0x561d0fd96373,R,0x7fffd8b603f0,1,4,-4,-4,-8,-8,-12,12,-12,-8,872,12,-12,-12,876,-12,-12,0,8,-12,-1056,4,12,-12,-1052,8,12,32,-1048,12,-1044,12,12
2026,0x561d0fd96376,W,0x7fffd8b603f8,1,8,4,4,0,20,-4,20,876,8,880,-4,-4,4,884,0,-4,-8,4,0,-1064,-4,4,4,-1060,4,4,24,4,0,-1052,-4,4
2029,0x561d0fd963c2,R,0x7fffd8b603f0,1,0,-8,4,-8,-4,-12,-8,868,0,-12,-8,-12,12,876,-12,-12,-12,12,4,-1056,-12,12,8,-1052,12,-1048,12,12,12,-1044,-12,12
2031,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-8,-16,-16,-24,0,856,0,-24,-20,860,-24,864,-16,-24,20,24,16,-1044,24,24,20,24,44,-1036,20,24,16,-1032,24,24
2034,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,8,4,4,0,4,876,0,-4,8,880,-4,-4,20,-4,-4,4,-20,-1064,4,-1060,4,4,4,-1056,4,4,-20,-1052,0,4
2037,0x561d0fd9637b,R,0x7fffd8b603f4,1,-4,-4,4,0,8,-4,0,-8,16,-8,16,876,-4,-8,16,880,0,8,-16,8,4,-1056,28,8,4,-1052,0,8,8,-1048,8,8
2039,0x561d0fd9637e,W,0x7fffd8b603fc,1,8,4,24,8,12,4,8,0,24,880,4,884,12,0,0,888,-8,-1068,0,0,0,-1064,0,0,0,-1060,-24,0,-4,-1056,20,0
2042,0x561d0fd963b1,R,0x7fffd8b603f4,1,0,-8,-4,0,4,-4,8,-8,0,872,-4,-8,16,-8,-4,880,-16,-1060,4,8,28,-1056,4,8,0,-1052,8,8,8,-1048,8,8
2044,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,-20,0,-20,-12,-24,-16,856,0,-24,0,860,-12,864,24,-1044,24,24,24,-1040,24,24,0,-1036,20,24,44,-1032,24,20
2047,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,8,4,24,8,12,0,16,880,8,0,4,884,12,0,-4,-1068,20,0,-4,-1064,-8,0,0,-1060,0,0,20,0,-4,-4
2052,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,0,0,4,8,0,8,876,4,-4,20,880,20,-4,4,-1064,4,4,4,-1060,-20,4,0,-1056,4,-1052,4,4,0,4
2054,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,4,8,8,24,4,12,0,16,0,8,884,4,0,20,-1068,-4,0,-8,-1064,0,0,-4,0,20,-1056,0,-4,0,0
2057,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,24,28,28,24,24,32,20,36,900,28,904,44,20,-20,-1088,-20,-20,-44,-1084,-20,-1080,-20,-20,0,-20,-24,-24,-28,-20
2059,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,4,24,8,8,4,24,0,12,880,8,0,8,0,-4,-1068,-8,0,-24,0,-4,-1060,0,-1056,0,0,0,-4,-24,0
2062,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,0,-4,4,4,0,0,-4,8,876,12,-4,4,880,4,-1064,-4,-1060,4,4,0,4,24,-1052,0,4,-4,0,4,4
2067,0x561d0fd963aa,W,0x7fffd8b5ffd0,1,-1064,-1068,-1088,-1064,-1064,-1060,-1044,-1064,-1060,-1068,-1044,-188,-1056,-1068,-1060,-184,1068,1068,1044,4,1068,8,1068,1068,1068,12,1068,1068,1044,1064,1064,1068
2069,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,1068,0,4,0,8,0,4,8,0,4,880,12,0,16,884,-8,0,-24,0,-4,-1060,20,0,-4,-1056,-8,0,0,-4,0,0
2070,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,1068,0,0,-20,8,4,4,24,0,8,880,24,0,12,884,-8,-1064,0,0,0,-1060,0,0,0,-1056,-24,0,-4,-4,20,0
2072,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,-4,-8,-4,-8,-8,0,872,-4,-8,4,876,-16,-1056,4,8,28,-1052,4,8,0,-1048,8,8,8,4,8,8
2074,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,1044,-24,-20,-24,-16,-20,-24,0,856,-16,-24,0,860,24,-1040,24,24,24,-1036,24,24,0,-1032,20,24,44,20,24,-980
2077,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,1068,0,0,-20,8,4,4,0,880,8,0,4,884,-4,-1064,20,0,-4,-1060,-8,0,0,-1056,0,0,20,0,-4,-1004
2082,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,1064,0,-4,-24,0,-4,0,-4,-4,20,-4,4,880,4,-1060,4,4,4,-1056,-20,4,0,-1052,4,0,4,4,0,4
2084,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,1068,0,0,0,4,0,8,4,0,24,880,8,884,20,-1064,-4,0,-8,-1060,0,0,-4,0,20,-4,0,-1004,0,0
2087,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,1088,28,20,24,24,0,28,24,24,20,900,28,20,-20,-1084,-20,-20,-44,-1080,-20,-1076,-20,-20,0,-20,-24,-1024,-28,-20
2089,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,1068,24,0,0,4,0,8,0,4,0,0,24,0,-4,-1064,-8,0,-24,0,-4,-1056,0,-4,0,0,0,-1004,-24,0
2092,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,1064,-4,-4,4,0,0,4,-24,0,0,-4,20,876,4,-1060,-4,-1056,4,4,0,4,24,0,0,4,-4,-1000,4,4
2097,0x561d0fd963aa,W,0x7fffd8b5ffd4,1,-1060,-1064,-1084,4,-1060,-1064,-1040,-1060,-1064,-1056,-1064,-1060,-1064,-1064,-1064,-184,1064,1064,1040,4,1064,8,1064,1064,1064,1060,1064,1064,1040,60,1060,1064
2099,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,1064,0,1068,0,0,0,4,8,8,4,4,-20,0,4,880,-8,0,-24,0,-4,-1056,20,0,-4,-4,-8,0,0,-1004,0,0
2100,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,1064,0,0,-20,0,4,4,24,8,0,4,0,0,0,880,-8,-1060,0,0,0,-1056,0,0,0,-4,-24,0,-4,-1004,20,0
2102,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,1060,-8,-4,-8,0,0,-4,-4,-8,-28,872,-16,-1052,4,8,28,-1048,4,8,0,4,8,8,8,-996,8,8
2104,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,1040,-24,1044,-24,-24,-20,-16,0,-20,-24,-24,-24,856,24,-1036,24,24,24,-1032,24,24,0,20,20,24,44,-980,24,-976
2107,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,1064,0,0,-20,0,4,4,0,4,8,0,4,880,-4,-1060,20,0,-4,-1056,-8,0,0,-4,0,0,20,0,-4,-1000
2112,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,1060,0,-4,-24,1064,-4,0,-4,4,20,-4,-4,876,4,-1056,4,4,4,-1052,-20,4,0,0,4,-1000,4,4,0,4
2114,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,1064,0,0,0,1068,0,0,4,8,24,4,8,880,20,-1060,-4,0,-8,-1056,0,0,-4,0,20,-1004,0,-1000,0,0
2117,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,1084,28,20,24,1088,0,20,24,24,20,24,28,20,-20,-1080,-20,-20,-44,-1076,-20,-24,-20,-20,0,-20,-24,-1020,-28,-20
2119,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,1064,24,0,0,1068,0,0,0,4,0,8,24,0,-4,-1060,-8,0,-24,0,-4,-4,0,-1004,0,0,0,-1000,-24,0
2122,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,1060,-4,-4,4,1064,0,-4,-24,0,0,4,20,0,4,-1056,-4,-1052,4,4,0,4,24,-1000,0,4,-4,-996,4,4
2127,0x561d0fd963aa,W,0x7fffd8b5ffd8,1,-1056,-1060,-1080,4,-1056,-1060,-1036,8,-1060,-1060,-1060,-1056,-1060,-1052,-1060,-1056,1060,1060,1036,4,1060,1056,1060,1060,1060,56,1060,1060,1036,60,1056,1060
2129,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,1060,0,1064,0,0,0,1068,8,0,4,4,-20,8,4,4,-8,0,-24,0,-4,-4,20,0,-4,-1004,-8,0,0,-1000,-12,0
2130,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,1060,0,0,-20,0,4,1068,24,0,0,4,0,8,0,4,-8,-1056,0,0,0,-4,0,0,0,-1004,-24,0,-4,-1000,-24,0
2132,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,1056,-8,1060,-8,-8,0,-4,-4,0,-28,-4,-16,-1048,4,8,28,4,4,8,0,-996,8,8,-4,-992,4,8
2134,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,1036,-24,1040,-24,-24,-20,-24,0,-20,-24,-16,-24,-20,24,-1032,24,24,24,20,24,24,0,-980,20,24,0,-976,20,-972
2137,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,1060,0,0,-20,0,4,1068,0,4,8,8,4,4,-4,-1056,20,0,-4,-4,-8,0,0,-1004,-12,0,-24,0,-8,-996
2142,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,1056,0,-4,-24,1060,-4,1064,-4,-4,20,4,-4,0,4,-1052,4,4,4,0,-20,4,0,-1000,-8,-996,0,4,-4,4
2144,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,1060,0,0,0,1064,0,0,4,0,24,4,8,4,20,-1056,-4,0,-8,-4,0,0,-4,0,-24,-1000,-4,-996,-8,0
2147,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,1080,28,20,24,1084,0,20,24,1088,20,24,28,28,-20,-1076,-20,-20,-44,-24,-20,-1024,-32,-20,-44,-20,-28,-1016,-44,-20
2149,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,1060,24,0,0,1064,0,0,0,1068,0,0,24,8,-4,-1056,-8,0,-24,0,-4,-1004,-12,-1000,-4,0,-8,-996,0,0
2152,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,1056,-4,-4,4,1060,0,-4,-24,1064,0,-4,20,0,4,-1052,-4,0,4,4,0,4,-20,-996,-4,4,-20,-992,0,4
2157,0x561d0fd963aa,W,0x7fffd8b5ffdc,1,-1052,-1056,-1076,4,-1052,-1056,-1032,8,-1056,-1056,-1056,12,-1056,-1056,-1056,-1052,1056,1056,1032,1052,1056,52,1044,1056,1052,56,1048,1056,1056,60,1052,64
2159,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,1056,0,1060,0,0,0,1064,8,0,4,1068,-20,0,4,4,-8,0,-24,0,-4,-1004,-24,0,-8,-1000,-24,0,0,0,0,-992
2160,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,1056,0,0,-20,0,4,1064,24,0,0,1068,0,0,0,4,-8,-4,0,0,-12,-1004,-4,0,-8,-1000,-24,-996,-4,0,20,-992
2162,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,1052,-8,1056,-8,-8,0,1060,-4,-8,-28,-4,-16,4,4,8,-16,-996,0,8,0,8,8,-988,8,8,8,-984
2164,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,1032,-24,1036,-24,-24,-20,-24,0,1044,-24,-24,-24,-20,24,20,12,24,20,-980,16,-976,0,24,20,-972,44,24,20,-968
2167,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,1056,0,0,-20,0,4,1064,0,1068,8,0,4,4,-4,-4,-24,0,-4,0,-8,-1000,0,0,0,-996,0,0,-4,0
2170,0x561d0fd963be,R,0x7fffd8b603f8,1,-4,-4,4,1052,0,-4,-24,1056,-4,1060,-4,-4,20,-4,-4,0,-8,0,-20,-1000,-4,4,-20,-996,0,4,24,-992,4,-988,4,4
2171,0x561d0fd963be,W,0x7fffd8b603f8,1,0,-4,20,1052,-4,-4,-4,1056,-4,-4,0,-4,20,1064,4,0,-8,4,0,-1000,-4,4,4,-996,4,4,24,4,0,-988,-4,4
2173,0x561d0fd963c2,R,0x7fffd8b603f0,1,-8,-8,-12,1044,-4,-12,-8,1048,-32,-12,-8,1052,-12,1056,-4,-12,-12,12,4,-992,-12,12,8,-988,12,-984,12,12,12,-980,-12,12
2175,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-24,-24,0,-24,-24,1036,-24,-24,-24,1040,-24,-24,0,-24,20,24,16,-980,24,24,20,24,44,-972,20,24,16,-968,24,24
2178,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,0,-4,20,1052,4,1056,0,-4,-24,1060,0,-4,20,1064,-4,4,-20,-1000,4,-996,4,4,4,-992,4,4,-20,-988,0,4
2181,0x561d0fd9637b,R,0x7fffd8b603f4,1,-4,-4,4,-8,-8,1048,0,-8,-8,-8,-8,1056,-8,-8,-8,1060,0,8,-16,8,4,-992,28,8,4,-988,0,8,8,-984,8,8
2183,0x561d0fd9637e,W,0x7fffd8b603fc,1,8,4,24,0,4,1056,24,0,0,1060,4,1064,-20,0,4,1068,-8,-1004,0,0,0,-1000,0,0,0,-996,-24,0,-4,-992,20,0
2186,0x561d0fd963b1,R,0x7fffd8b603f4,1,0,-8,-4,-8,4,1048,-8,-8,0,1052,-4,-8,-8,-8,-8,1060,-16,-996,4,8,28,-992,4,8,0,-988,8,8,8,-984,8,8
2188,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,-20,0,1032,-20,-24,0,1036,-24,-24,-24,1040,-44,1044,24,-980,24,24,24,-976,24,24,0,-972,20,24,44,-968,24,20
2191,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,8,4,24,0,12,0,0,1060,8,0,4,1064,-20,0,-4,-1004,20,0,-4,-1000,-8,0,0,-996,0,0,20,0,-4,-4
2196,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,0,0,-4,8,1052,0,1056,20,-4,-4,1060,-4,-4,4,-1000,4,4,4,-996,-20,4,0,-992,4,-988,4,4,0,4
2198,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,4,8,0,24,1056,4,0,0,0,8,1064,4,0,20,-1004,-4,0,-8,-1000,0,0,-4,0,20,-992,0,-4,0,0
2201,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,24,28,20,24,1076,32,20,20,1080,44,1084,20,20,-20,-1024,-20,-20,-44,-1020,-20,-1016,-20,-20,0,-20,-24,-24,-28,-20
2203,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,4,24,0,8,1056,24,0,4,1060,24,0,8,0,-4,-1004,-8,0,-24,0,-4,-996,0,-992,0,0,0,-4,-24,0
