Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
2661,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,4,24,0,8,1056,24,0,4,1060,24,0,8,0,-4,-1020,-8,0,-24,0,-4,-1012,0,-1008,0,0,0,-1004,-24,0
2664,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,0,-4,-4,4,1052,0,-4,8,1056,-4,-4,4,1060,4,-1016,-4,-1012,4,4,0,4,24,-1004,0,4,-4,-1000,4,4
2669,0x55d92a8dd3aa,W,0x7ffd9c033860,1,-1016,-1020,-1040,-1016,-1016,-1020,-996,36,-1012,-1020,-996,40,-1016,-1020,-996,44,1020,1020,996,4,1020,8,1020,1020,1020,12,1020,1020,996,16,1016,1020
2671,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1020,0,4,0,0,0,1056,8,0,4,1060,12,0,0,1064,-8,0,-24,0,-4,-1012,20,0,-4,-1008,-8,0,0,-1004,0,0
2672,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1020,0,0,-20,0,4,1056,24,0,8,1060,24,0,4,1064,-8,-1016,0,0,0,-1012,0,0,0,-1008,-24,0,-4,-1004,20,0
2674,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,-4,-8,1048,-8,-8,0,1052,-4,-8,4,1056,-16,-1008,4,8,28,-1004,4,8,0,-1000,8,8,8,-996,8,8
2676,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,996,-24,-20,-24,-24,-20,-24,0,1036,-16,-24,0,1040,24,-992,24,24,24,-988,24,24,0,-984,20,24,44,-980,24,-976
2679,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,1020,0,0,-20,0,4,1056,0,1060,8,0,4,1064,-4,-1016,20,0,-4,-1012,-8,0,0,-1008,0,0,20,0,-4,-1000
2684,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,1016,0,-4,-24,0,-4,1052,-4,-4,20,-4,4,1060,4,-1012,4,4,4,-1008,-20,4,0,-1004,4,-1000,4,4,0,4
2686,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,1020,0,0,0,4,0,0,4,0,24,1060,8,1064,20,-1016,-4,0,-8,-1012,0,0,-4,0,20,-1004,0,-1000,0,0
2689,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,1040,28,20,24,24,0,20,24,1076,20,1080,28,20,-20,-1036,-20,-20,-44,-1032,-20,-1028,-20,-20,0,-20,-24,-1020,-28,-20
2691,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,1020,24,0,0,4,0,0,0,1056,0,0,24,0,-4,-1016,-8,0,-24,0,-4,-1008,0,-1004,0,0,0,-1000,-24,0
2694,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,1016,-4,-4,4,0,0,-4,-24,1052,0,-4,20,1056,4,-1012,-4,-1008,4,4,0,4,24,-1000,0,4,-4,-996,4,4
2699,0x55d92a8dd3aa,W,0x7ffd9c033864,1,-1012,-1016,-1036,4,-1012,-1016,-992,-1012,-1016,-1016,-1016,40,-1016,-1016,-1016,44,1016,1016,992,4,1016,8,1016,1016,1016,12,1016,1016,992,16,1012,1016
2701,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1016,0,1020,0,0,0,4,8,0,4,1056,-20,0,4,1060,-8,0,-24,0,-4,-1008,20,0,-4,-1004,-8,0,0,-1000,0,0
2702,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1016,0,0,-20,0,4,4,24,0,0,1056,0,0,0,1060,-8,-1012,0,0,0,-1008,0,0,0,-1004,-24,0,-4,-1000,20,0
2704,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,1012,-8,-4,-8,-8,0,1048,-4,-8,-28,1052,-16,-1004,4,8,28,-1000,4,8,0,-996,8,8,8,-992,8,8
2706,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,992,-24,996,-24,-24,-20,-24,0,1032,-24,-24,-24,1036,24,-988,24,24,24,-984,24,24,0,-980,20,24,44,-976,24,-972
2709,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,1016,0,0,-20,0,4,4,0,1056,8,0,4,1060,-4,-1012,20,0,-4,-1008,-8,0,0,-1004,0,0,20,0,-4,-996
2714,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,1012,0,-4,-24,1016,-4,0,-4,-4,20,-4,-4,1056,4,-1008,4,4,4,-1004,-20,4,0,-1000,4,-996,4,4,0,4
2716,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,1016,0,0,0,1020,0,0,4,0,24,1056,8,1060,20,-1012,-4,0,-8,-1008,0,0,-4,0,20,-1000,0,-996,0,0
2719,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,1036,28,20,24,1040,0,20,24,24,20,1076,28,20,-20,-1032,-20,-20,-44,-1028,-20,-1024,-20,-20,0,-20,-24,-1016,-28,-20
2721,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,1016,24,0,0,1020,0,0,0,4,0,0,24,0,-4,-1012,-8,0,-24,0,-4,-1004,0,-1000,0,0,0,-996,-24,0
2724,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,1012,-4,-4,4,1016,0,-4,-24,0,0,-4,20,1052,4,-1008,-4,-1004,4,4,0,4,24,-996,0,4,-4,-992,4,4
2729,0x55d92a8dd3aa,W,0x7ffd9c033868,1,-1008,-1012,-1032,4,-1008,-1012,-988,8,-1012,-1012,-1012,-1008,-1012,-1012,-1012,44,1012,1012,988,4,1012,8,1012,1012,1012,12,1012,1012,988,16,1008,1012
2731,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1012,0,1016,0,0,0,1020,8,0,4,4,-20,0,4,1056,-8,0,-24,0,-4,-1004,20,0,-4,-1000,-8,0,0,-996,0,0
2732,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1012,0,0,-20,0,4,1020,24,0,0,4,0,0,0,1056,-8,-1008,0,0,0,-1004,0,0,0,-1000,-24,0,-4,-996,20,0
2734,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,1008,-8,1012,-8,-8,0,-4,-4,-8,-28,1048,-16,-1000,4,8,28,-996,4,8,0,-992,8,8,8,-988,8,8
2736,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,988,-24,992,-24,-24,-20,-24,0,-20,-24,-24,-24,1032,24,-984,24,24,24,-980,24,24,0,-976,20,24,44,-972,24,-968
2739,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,1012,0,0,-20,0,4,1020,0,4,8,0,4,1056,-4,-1008,20,0,-4,-1004,-8,0,0,-1000,0,0,20,0,-4,-992
2744,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,1008,0,-4,-24,1012,-4,1016,-4,-4,20,-4,-4,1052,4,-1004,4,4,4,-1000,-20,4,0,-996,4,-992,4,4,0,4
2746,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,1012,0,0,0,1016,0,0,4,0,24,4,8,1056,20,-1008,-4,0,-8,-1004,0,0,-4,0,20,-996,0,-992,0,0
2749,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,1032,28,20,24,1036,0,20,24,1040,20,24,28,20,-20,-1028,-20,-20,-44,-1024,-20,-1020,-20,-20,0,-20,-24,-1012,-28,-20
2751,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,1012,24,0,0,1016,0,0,0,1020,0,0,24,0,-4,-1008,-8,0,-24,0,-4,-1000,0,-996,0,0,0,-992,-24,0
2754,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,1008,-4,-4,4,1012,0,-4,-24,1016,0,-4,20,0,4,-1004,-4,-1000,4,4,0,4,24,-992,0,4,-4,-988,4,4
2759,0x55d92a8dd3aa,W,0x7ffd9c03386c,1,-1004,-1008,-1028,4,-1004,-1008,-984,8,-1008,-1008,-1008,12,-1008,-1008,-1008,-1004,1008,1008,984,4,1008,8,1008,1008,1008,12,1008,1008,984,16,1004,1008
2761,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1008,0,1012,0,0,0,1016,8,0,4,1020,-20,0,4,4,-8,0,-24,0,-4,-1000,20,0,-4,-996,-8,0,0,-992,0,0
2762,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1008,0,0,-20,0,4,1016,24,0,0,1020,0,0,0,4,-8,-1004,0,0,0,-1000,0,0,0,-996,-24,0,-4,-992,20,0
2764,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,1004,-8,1008,-8,-8,0,1012,-4,-8,-28,-4,-16,-996,4,8,28,-992,4,8,0,-988,8,8,8,-984,8,8
2766,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,984,-24,988,-24,-24,-20,-24,0,996,-24,-24,-24,-20,24,-980,24,24,24,-976,24,24,0,-972,20,24,44,-968,24,20
2769,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,1008,0,0,-20,0,4,1016,0,1020,8,0,4,4,-4,-1004,20,0,-4,-1000,-8,0,0,-996,0,0,20,0,-4,-4
2774,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,1004,0,-4,-24,1008,-4,1012,-4,-4,20,-4,-4,0,4,-1000,4,4,4,-996,-20,4,0,-992,4,-988,4,4,0,4
2776,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,1008,0,0,0,1012,0,0,4,0,24,1020,8,4,20,-1004,-4,0,-8,-1000,0,0,-4,0,20,-992,0,-4,0,0
2779,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,1028,28,20,24,1032,0,20,24,1036,20,1040,28,20,-20,-1024,-20,-20,-44,-1020,-20,-1016,-20,-20,0,-20,-24,-24,-28,-20
2781,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,1008,24,0,0,1012,0,0,0,1016,0,0,24,0,-4,-1004,-8,0,-24,0,-4,-996,0,-992,0,0,0,-4,-24,0
2784,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,1004,-4,-4,4,1008,0,-4,-24,1012,0,-4,20,1016,4,-1000,-4,-996,4,4,0,4,24,-988,0,4,-4,0,4,4
2789,0x55d92a8dd3aa,W,0x7ffd9c033870,1,-1000,-1004,-1024,4,-1000,-1004,-980,8,-1004,-1004,-1004,12,-1004,-1004,-1004,16,1004,1004,980,4,1004,8,1004,1004,1004,12,1004,1004,980,1000,1000,1004
2791,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1004,0,1008,0,0,0,1012,8,0,4,1016,-20,0,4,1020,-8,0,-24,0,-4,-996,20,0,-4,-992,-8,0,0,-4,0,0
2792,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1004,0,0,-20,0,4,1012,24,0,0,1016,0,0,0,1020,-8,-1000,0,0,0,-996,0,0,0,-992,-24,0,-4,-4,20,0
2794,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,1000,-8,1004,-8,-8,0,1008,-4,-8,-28,1012,-16,-992,4,8,28,-988,4,8,0,-984,8,8,8,4,8,8
2796,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,980,-24,984,-24,-24,-20,-24,0,992,-24,-24,-24,996,24,-976,24,24,24,-972,24,24,0,-968,20,24,44,20,24,-932
2799,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,1004,0,0,-20,0,4,1012,0,1016,8,0,4,1020,-4,-1000,20,0,-4,-996,-8,0,0,-992,0,0,20,0,-4,-956
2804,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,1000,0,-4,-24,1004,-4,1008,-4,-4,20,-4,-4,1016,4,-996,4,4,4,-992,-20,4,0,-988,4,0,4,4,0,4
2806,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,1004,0,0,0,1008,0,0,4,0,24,1016,8,1020,20,-1000,-4,0,-8,-996,0,0,-4,0,20,-4,0,-956,0,0
2809,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,1024,28,20,24,1028,0,20,24,1032,20,1036,28,20,-20,-1020,-20,-20,-44,-1016,-20,-1012,-20,-20,0,-20,-24,-976,-28,-20
2811,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,1004,24,0,0,1008,0,0,0,1012,0,0,24,0,-4,-1000,-8,0,-24,0,-4,-992,0,-4,0,0,0,-956,-24,0
2814,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,1000,-4,-4,4,1004,0,-4,-24,1008,0,-4,20,1012,4,-996,-4,-992,4,4,0,4,24,0,0,4,-4,-952,4,4
2819,0x55d92a8dd3aa,W,0x7ffd9c033874,1,-996,-1000,-1020,4,-996,-1000,-976,8,-1000,-1000,-1000,12,-1000,-1000,-1000,16,1000,1000,976,4,1000,8,1000,1000,1000,996,1000,1000,976,44,996,1000
2821,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1000,0,1004,0,0,0,1008,8,0,4,1012,-20,0,4,1016,-8,0,-24,0,-4,-992,20,0,-4,-4,-8,0,0,-956,0,0
2822,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1000,0,0,-20,0,4,1008,24,0,0,1012,0,0,0,1016,-8,-996,0,0,0,-992,0,0,0,-4,-24,0,-4,-956,20,0
2824,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,996,-8,1000,-8,-8,0,1004,-4,-8,-28,1008,-16,-988,4,8,28,-984,4,8,0,4,8,8,8,-948,8,8
2826,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,976,-24,980,-24,-24,-20,-24,0,988,-24,-24,-24,992,24,-972,24,24,24,-968,24,24,0,20,20,24,44,-932,24,-928
2829,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,1000,0,0,-20,0,4,1008,0,1012,8,0,4,1016,-4,-996,20,0,-4,-992,-8,0,0,-4,0,0,20,0,-4,-952
2834,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,996,0,-4,-24,1000,-4,1004,-4,-4,20,-4,-4,1012,4,-992,4,4,4,-988,-20,4,0,0,4,-952,4,4,0,4
2836,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,1000,0,0,0,1004,0,0,4,0,24,1012,8,1016,20,-996,-4,0,-8,-992,0,0,-4,0,20,-956,0,-952,0,0
2839,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,1020,28,20,24,1024,0,20,24,1028,20,1032,28,20,-20,-1016,-20,-20,-44,-1012,-20,-24,-20,-20,0,-20,-24,-972,-28,-20
2841,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,1000,24,0,0,1004,0,0,0,1008,0,0,24,0,-4,-996,-8,0,-24,0,-4,-4,0,-956,0,0,0,-952,-24,0
2844,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,996,-4,-4,4,1000,0,-4,-24,1004,0,-4,20,1008,4,-992,-4,-988,4,4,0,4,24,-952,0,4,-4,-948,4,4
2849,0x55d92a8dd3aa,W,0x7ffd9c033878,1,-992,-996,-1016,4,-992,-996,-972,8,-996,-996,-996,12,-996,-996,-996,16,996,996,972,4,996,992,996,996,996,40,996,996,972,44,992,996
2851,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,996,0,1000,0,0,0,1004,8,0,4,1008,-20,0,4,1012,-8,0,-24,0,-4,-4,20,0,-4,-956,-8,0,0,-952,-12,0
2852,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,996,0,0,-20,0,4,1004,24,0,0,1008,0,0,0,1012,-8,-992,0,0,0,-4,0,0,0,-956,-24,0,-4,-952,-24,0
2854,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,992,-8,996,-8,-8,0,1000,-4,-8,-28,1004,-16,-984,4,8,28,4,4,8,0,-948,8,8,-4,-944,4,8
2856,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,972,-24,976,-24,-24,-20,-24,0,984,-24,-24,-24,988,24,-968,24,24,24,20,24,24,0,-932,20,24,0,-928,20,-924
2859,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,996,0,0,-20,0,4,1004,0,1008,8,0,4,1012,-4,-992,20,0,-4,-4,-8,0,0,-956,-12,0,-24,0,-8,-948
2864,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,992,0,-4,-24,996,-4,1000,-4,-4,20,-4,-4,1008,4,-988,4,4,4,0,-20,4,0,-952,-8,-948,0,4,-4,4
2866,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,996,0,0,0,1000,0,0,4,0,24,1008,8,1012,20,-992,-4,0,-8,-4,0,0,-4,0,-24,-952,-4,-948,-8,0
2869,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,1016,28,20,24,1020,0,20,24,1024,20,1028,28,20,-20,-1012,-20,-20,-44,-24,-20,-976,-32,-20,-44,-20,-28,-968,-44,-20
2871,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,996,24,0,0,1000,0,0,0,1004,0,0,24,0,-4,-992,-8,0,-24,0,-4,-956,-12,-952,-4,0,-8,-948,0,0
2874,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,992,-4,-4,4,996,0,-4,-24,1000,0,-4,20,1004,4,-988,-4,0,4,4,0,4,-20,-948,-4,4,-20,-944,0,4
2879,0x55d92a8dd3aa,W,0x7ffd9c03387c,1,-988,-992,-1012,4,-988,-992,-968,8,-992,-992,-992,12,-992,-992,-992,16,992,992,968,988,992,36,980,992,988,40,984,992,992,44,988,48
2881,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,992,0,996,0,0,0,1000,8,0,4,1004,-20,0,4,1008,-8,0,-24,0,-4,-956,-24,0,-8,-952,-24,0,0,0,0,-944
2882,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,992,0,0,-20,0,4,1000,24,0,0,1004,0,0,0,1008,-8,-4,0,0,-12,-956,-4,0,-8,-952,-24,-948,-4,0,20,-944
2884,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,988,-8,992,-8,-8,0,996,-4,-8,-28,1000,-16,4,4,8,-16,-948,0,8,0,8,8,-940,8,8,8,-936
2886,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,968,-24,972,-24,-24,-20,-24,0,980,-24,-24,-24,984,24,20,12,24,20,-932,16,-928,0,24,20,-924,44,24,20,-920
2889,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,992,0,0,-20,0,4,1000,0,1004,8,0,4,1008,-4,-4,-24,0,-4,0,-8,-952,0,0,0,-948,0,0,-4,0
2892,0x55d92a8dd3be,R,0x7ffd9c033c58,1,-4,-4,4,988,0,-4,-24,992,-4,996,-4,-4,20,-4,-4,1004,-8,0,-20,-952,-4,4,-20,-948,0,4,24,-944,4,-940,4,4
2893,0x55d92a8dd3be,W,0x7ffd9c033c58,1,0,-4,20,988,-4,-4,-4,992,-4,-4,0,-4,20,1000,4,1004,-8,4,0,-952,-4,4,4,-948,4,4,24,4,0,-940,-4,4
2895,0x55d92a8dd3c2,R,0x7ffd9c033c50,1,-8,-8,-12,980,-4,-12,-8,984,-32,-12,-8,988,-12,992,-4,-12,-12,12,4,-944,-12,12,8,-940,12,-936,12,12,12,-932,-12,12
2897,0x55d92a8dd3c5,R,0x7ffd9c033c44,1,-12,-20,-24,-24,0,-24,-24,972,-24,-24,-24,976,-24,-24,0,-24,20,24,16,-932,24,24,20,24,44,-924,20,24,16,-920,24,24
2900,0x55d92a8dd3ca,R,0x7ffd9c033c58,1,20,0,0,-4,20,988,4,992,0,-4,-24,996,0,-4,20,1000,-4,4,-20,-952,4,-948,4,4,4,-944,4,4,-20,-940,0,4
2903,0x55d92a8dd37b,R,0x7ffd9c033c54,1,-4,-4,4,-8,-8,984,0,-8,-8,-8,-8,992,-8,-8,-8,996,0,8,-16,8,4,-944,28,8,4,-940,0,8,8,-936,8,8
2905,0x55d92a8dd37e,W,0x7ffd9c033c5c,1,8,4,24,0,4,992,24,0,0,996,4,1000,-20,0,4,1004,-8,-956,0,0,0,-952,0,0,0,-948,-24,0,-4,-944,20,0
2908,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,0,-8,-4,-8,4,984,-8,-8,0,988,-4,-8,-8,-8,-8,996,-16,-948,4,8,28,-944,4,8,0,-940,8,8,8,-936,8,8
2910,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,-20,0,968,-20,-24,0,972,-24,-24,-24,976,-44,980,24,-932,24,24,24,-928,24,24,0,-924,20,24,44,-920,24,-916
2913,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,8,4,24,0,12,0,0,996,8,0,4,1000,-20,0,-4,-956,20,0,-4,-952,-8,0,0,-948,0,0,20,0,-4,-940
2918,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,0,0,-4,8,988,0,992,20,-4,-4,996,-4,-4,4,-952,4,4,4,-948,-20,4,0,-944,4,-940,4,4,0,4
2920,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,4,8,0,24,992,4,0,0,0,8,1000,4,0,20,-956,-4,0,-8,-952,0,0,-4,0,20,-944,0,-940,0,0
2923,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,24,28,20,24,1012,32,20,20,1016,44,1020,20,20,-20,-976,-20,-20,-44,-972,-20,-968,-20,-20,0,-20,-24,-960,-28,-20
2925,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,4,24,0,8,992,24,0,4,996,24,0,8,0,-4,-956,-8,0,-24,0,-4,-948,0,-944,0,0,0,-940,-24,0
2928,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,0,-4,-4,4,988,0,-4,8,992,-4,-4,4,996,4,-952,-4,-948,4,4,0,4,24,-940,0,4,-4,-936,4,4
2933,0x55d92a8dd3aa,W,0x7ffd9c0338a0,1,-952,-956,-976,-952,-952,-956,-932,36,-948,-956,-932,40,-952,-956,-932,44,956,956,932,4,956,8,956,956,956,12,956,956,932,16,952,956
2935,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,956,0,4,0,0,0,992,8,0,4,996,12,0,0,1000,-8,0,-24,0,-4,-948,20,0,-4,-944,-8,0,0,-940,0,0
2936,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,956,0,0,-20,0,4,992,24,0,8,996,24,0,4,1000,-8,-952,0,0,0,-948,0,0,0,-944,-24,0,-4,-940,20,0
2938,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,-4,-8,984,-8,-8,0,988,-4,-8,4,992,-16,-944,4,8,28,-940,4,8,0,-936,8,8,8,-932,8,8
2940,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,932,-24,-20,-24,-24,-20,-24,0,972,-16,-24,0,976,24,-928,24,24,24,-924,24,24,0,-920,20,24,44,-916,24,-912
2943,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,956,0,0,-20,0,4,992,0,996,8,0,4,1000,-4,-952,20,0,-4,-948,-8,0,0,-944,0,0,20,0,-4,-936
2948,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,952,0,-4,-24,0,-4,988,-4,-4,20,-4,4,996,4,-948,4,4,4,-944,-20,4,0,-940,4,-936,4,4,0,4
2950,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,956,0,0,0,4,0,0,4,0,24,996,8,1000,20,-952,-4,0,-8,-948,0,0,-4,0,20,-940,0,-936,0,0
2953,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,976,28,20,24,24,0,20,24,1012,20,1016,28,20,-20,-972,-20,-20,-44,-968,-20,-964,-20,-20,0,-20,-24,-956,-28,-20
2955,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,956,24,0,0,4,0,0,0,992,0,0,24,0,-4,-952,-8,0,-24,0,-4,-944,0,-940,0,0,0,-936,-24,0
2958,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,952,-4,-4,4,0,0,-4,-24,988,0,-4,20,992,4,-948,-4,-944,4,4,0,4,24,-936,0,4,-4,-932,4,4
2963,0x55d92a8dd3aa,W,0x7ffd9c0338a4,1,-948,-952,-972,4,-948,-952,-928,-948,-952,-952,-952,40,-952,-952,-952,44,952,952,928,4,952,8,952,952,952,12,952,952,928,16,948,952
2965,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,952,0,956,0,0,0,4,8,0,4,992,-20,0,4,996,-8,0,-24,0,-4,-944,20,0,-4,-940,-8,0,0,-936,0,0
2966,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,952,0,0,-20,0,4,4,24,0,0,992,0,0,0,996,-8,-948,0,0,0,-944,0,0,0,-940,-24,0,-4,-936,20,0
2968,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,948,-8,-4,-8,-8,0,984,-4,-8,-28,988,-16,-940,4,8,28,-936,4,8,0,-932,8,8,8,-928,8,8
2970,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,928,-24,932,-24,-24,-20,-24,0,968,-24,-24,-24,972,24,-924,24,24,24,-920,24,24,0,-916,20,24,44,-912,24,-908
2973,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,952,0,0,-20,0,4,4,0,992,8,0,4,996,-4,-948,20,0,-4,-944,-8,0,0,-940,0,0,20,0,-4,-932
2978,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,948,0,-4,-24,952,-4,0,-4,-4,20,-4,-4,992,4,-944,4,4,4,-940,-20,4,0,-936,4,-932,4,4,0,4
2980,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,952,0,0,0,956,0,0,4,0,24,992,8,996,20,-948,-4,0,-8,-944,0,0,-4,0,20,-936,0,-932,0,0
2983,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,972,28,20,24,976,0,20,24,24,20,1012,28,20,-20,-968,-20,-20,-44,-964,-20,-960,-20,-20,0,-20,-24,-952,-28,-20
2985,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,952,24,0,0,956,0,0,0,4,0,0,24,0,-4,-948,-8,0,-24,0,-4,-940,0,-936,0,0,0,-932,-24,0
