Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
12101,0x562461ac939d,W,0x7ffdf855f5bc,1,-4768,-4772,-4804,4,-4768,-4772,-4772,8,-4768,-4772,-4804,12,-4768,-4772,-4772,16,4772,4772,4764,4,4768,8,4804,4772,4768,12,4772,4772,4768,16,4804,4772
12103,0x562461ac93a0,R,0x7ffdf8560860,1,4,4772,0,4776,0,0,8,4780,0,0,0,4784,0,0,8,4788,0,0,-8,0,0,-4764,0,0,0,-4760,-8,0,0,-4756,0,0
12104,0x562461ac93a0,W,0x7ffdf8560860,1,0,4772,0,0,-32,0,4,4780,0,0,4,4784,-32,0,4,4788,0,-4768,-4,0,32,-4764,-4,0,0,-4760,-4,0,32,-4756,-4,0
12106,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4776,0,4780,8,0,0,4784,0,0,0,4788,-8,-4768,0,0,0,-4764,0,0,-8,-4760,0,0,0,-4756,-4,-4752
12108,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4764,-8,4768,-8,-8,-4,-8,-8,4776,-4,-8,-40,4780,4,-4760,40,8,4,-4756,8,8,4,-4752,40,8,8,8,8,-4744
12113,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4768,-4,-4,-36,-4,0,4776,4,4780,-4,-4,-4,4784,4,-4764,4,4,4,-4760,-4,4,4,-4756,36,-4752,0,4,4,4
12115,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4772,4,0,-32,4776,0,4780,8,0,0,0,4,4788,32,-4768,-4,0,0,-4764,-4,0,0,0,0,-4756,-4,-4752,0,0
12118,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4804,32,32,32,4808,32,32,36,32,32,4816,32,4820,-32,-4800,-32,-32,-40,-4796,-36,-4792,0,-32,-32,-32,-32,-4784,-40,-32
12120,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4772,0,0,4,4776,-32,0,4,4780,8,4784,0,0,-4,-4768,0,0,-8,0,0,-4760,32,-4756,-4,0,0,-4752,-4,0
12123,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4768,4,-4,-4,4772,-4,-4,-4,4776,4,-4,-4,-4,4,-4764,4,-4760,0,4,4,4,4,-4752,4,4,-4,-4748,4,4
12128,0x562461ac939d,W,0x7ffdf855f5c0,1,-4764,-4768,-4800,4,-4764,-4768,-4768,8,-4764,-4768,-4800,12,-4764,-4768,-4768,16,4768,4768,4760,4,4764,8,4800,4768,4764,12,4768,4768,4764,16,4800,4768
12130,0x562461ac93a0,R,0x7ffdf8560860,1,4,4768,0,4772,0,0,8,4776,0,0,0,4780,0,0,8,4784,0,0,-8,0,0,-4760,0,0,0,-4756,-8,0,0,-4752,0,0
12131,0x562461ac93a0,W,0x7ffdf8560860,1,0,4768,0,0,-32,0,4,4776,0,0,4,4780,-32,0,4,4784,0,-4764,-4,0,32,-4760,-4,0,0,-4756,-4,0,32,-4752,-4,0
12133,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4772,0,4776,8,0,0,4780,0,0,0,4784,-8,-4764,0,0,0,-4760,0,0,-8,-4756,0,0,0,-4752,-4,-4748
12135,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4760,-8,4764,-8,-8,-4,-8,-8,4772,-4,-8,-40,4776,4,-4756,40,8,4,-4752,8,8,4,-4748,40,8,8,8,8,-4740
12140,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4764,-4,-4,-36,-4,0,4772,4,4776,-4,-4,-4,4780,4,-4760,4,4,4,-4756,-4,4,4,-4752,36,-4748,0,4,4,4
12142,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4768,4,0,-32,4772,0,4776,8,0,0,0,4,4784,32,-4764,-4,0,0,-4760,-4,0,0,0,0,-4752,-4,-4748,0,0
12145,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4800,32,32,32,4804,32,32,36,32,32,4812,32,4816,-32,-4796,-32,-32,-40,-4792,-36,-4788,0,-32,-32,-32,-32,-4780,-40,-32
12147,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4768,0,0,4,4772,-32,0,4,4776,8,4780,0,0,-4,-4764,0,0,-8,0,0,-4756,32,-4752,-4,0,0,-4748,-4,0
12150,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4764,4,-4,-4,4768,-4,-4,-4,4772,4,-4,-4,-4,4,-4760,4,-4756,0,4,4,4,4,-4748,4,4,-4,-4744,4,4
12155,0x562461ac939d,W,0x7ffdf855f5c4,1,-4760,-4764,-4796,4,-4760,-4764,-4764,8,-4760,-4764,-4796,12,-4760,-4764,-4764,16,4764,4764,4756,4,4760,8,4796,4764,4760,12,4764,4764,4760,16,4796,4764
12157,0x562461ac93a0,R,0x7ffdf8560860,1,4,4764,0,4768,0,0,8,4772,0,0,0,4776,0,0,8,4780,0,0,-8,0,0,-4756,0,0,0,-4752,-8,0,0,-4748,0,0
12158,0x562461ac93a0,W,0x7ffdf8560860,1,0,4764,0,0,-32,0,4,4772,0,0,4,4776,-32,0,4,4780,0,-4760,-4,0,32,-4756,-4,0,0,-4752,-4,0,32,-4748,-4,0
12160,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4768,0,4772,8,0,0,4776,0,0,0,4780,-8,-4760,0,0,0,-4756,0,0,-8,-4752,0,0,0,-4748,-4,-4744
12162,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4756,-8,4760,-8,-8,-4,-8,-8,4768,-4,-8,-40,4772,4,-4752,40,8,4,-4748,8,8,4,-4744,40,8,8,8,8,-4736
12167,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4760,-4,-4,-36,-4,0,4768,4,4772,-4,-4,-4,4776,4,-4756,4,4,4,-4752,-4,4,4,-4748,36,-4744,0,4,4,4
12169,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4764,4,0,-32,4768,0,4772,8,0,0,0,4,4780,32,-4760,-4,0,0,-4756,-4,0,0,0,0,-4748,-4,-4744,0,0
12172,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4796,32,32,32,4800,32,32,36,32,32,4808,32,4812,-32,-4792,-32,-32,-40,-4788,-36,-4784,0,-32,-32,-32,-32,-4776,-40,-32
12174,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4764,0,0,4,4768,-32,0,4,4772,8,4776,0,0,-4,-4760,0,0,-8,0,0,-4752,32,-4748,-4,0,0,-4744,-4,0
12177,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4760,4,-4,-4,4764,-4,-4,-4,4768,4,-4,-4,-4,4,-4756,4,-4752,0,4,4,4,4,-4744,4,4,-4,-4740,4,4
12182,0x562461ac939d,W,0x7ffdf855f5c8,1,-4756,-4760,-4792,4,-4756,-4760,-4760,8,-4756,-4760,-4792,12,-4756,-4760,-4760,16,4760,4760,4752,4,4756,8,4792,4760,4756,12,4760,4760,4756,16,4792,4760
12184,0x562461ac93a0,R,0x7ffdf8560860,1,4,4760,0,4764,0,0,8,4768,0,0,0,4772,0,0,8,4776,0,0,-8,0,0,-4752,0,0,0,-4748,-8,0,0,-4744,0,0
12185,0x562461ac93a0,W,0x7ffdf8560860,1,0,4760,0,0,-32,0,4,4768,0,0,4,4772,-32,0,4,4776,0,-4756,-4,0,32,-4752,-4,0,0,-4748,-4,0,32,-4744,-4,0
12187,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4764,0,4768,8,0,0,4772,0,0,0,4776,-8,-4756,0,0,0,-4752,0,0,-8,-4748,0,0,0,-4744,-4,-4740
12189,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4752,-8,4756,-8,-8,-4,-8,-8,4764,-4,-8,-40,4768,4,-4748,40,8,4,-4744,8,8,4,-4740,40,8,8,8,8,-4732
12194,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4756,-4,-4,-36,-4,0,4764,4,4768,-4,-4,-4,4772,4,-4752,4,4,4,-4748,-4,4,4,-4744,36,-4740,0,4,4,4
12196,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4760,4,0,-32,4764,0,4768,8,0,0,0,4,4776,32,-4756,-4,0,0,-4752,-4,0,0,0,0,-4744,-4,-4740,0,0
12199,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4792,32,32,32,4796,32,32,36,32,32,4804,32,4808,-32,-4788,-32,-32,-40,-4784,-36,-4780,0,-32,-32,-32,-32,-4772,-40,-32
12201,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4760,0,0,4,4764,-32,0,4,4768,8,4772,0,0,-4,-4756,0,0,-8,0,0,-4748,32,-4744,-4,0,0,-4740,-4,0
12204,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4756,4,-4,-4,4760,-4,-4,-4,4764,4,-4,-4,-4,4,-4752,4,-4748,0,4,4,4,4,-4740,4,4,-4,-4736,4,4
12209,0x562461ac939d,W,0x7ffdf855f5cc,1,-4752,-4756,-4788,4,-4752,-4756,-4756,8,-4752,-4756,-4788,12,-4752,-4756,-4756,16,4756,4756,4748,4,4752,8,4788,4756,4752,12,4756,4756,4752,16,4788,4756
12211,0x562461ac93a0,R,0x7ffdf8560860,1,4,4756,0,4760,0,0,8,4764,0,0,0,4768,0,0,8,4772,0,0,-8,0,0,-4748,0,0,0,-4744,-8,0,0,-4740,0,0
12212,0x562461ac93a0,W,0x7ffdf8560860,1,0,4756,0,0,-32,0,4,4764,0,0,4,4768,-32,0,4,4772,0,-4752,-4,0,32,-4748,-4,0,0,-4744,-4,0,32,-4740,-4,0
12214,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4760,0,4764,8,0,0,4768,0,0,0,4772,-8,-4752,0,0,0,-4748,0,0,-8,-4744,0,0,0,-4740,-4,-4736
12216,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4748,-8,4752,-8,-8,-4,-8,-8,4760,-4,-8,-40,4764,4,-4744,40,8,4,-4740,8,8,4,-4736,40,8,8,8,8,-4728
12221,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4752,-4,-4,-36,-4,0,4760,4,4764,-4,-4,-4,4768,4,-4748,4,4,4,-4744,-4,4,4,-4740,36,-4736,0,4,4,4
12223,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4756,4,0,-32,4760,0,4764,8,0,0,0,4,4772,32,-4752,-4,0,0,-4748,-4,0,0,0,0,-4740,-4,-4736,0,0
12226,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4788,32,32,32,4792,32,32,36,32,32,4800,32,4804,-32,-4784,-32,-32,-40,-4780,-36,-4776,0,-32,-32,-32,-32,-4768,-40,-32
12228,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4756,0,0,4,4760,-32,0,4,4764,8,4768,0,0,-4,-4752,0,0,-8,0,0,-4744,32,-4740,-4,0,0,-4736,-4,0
12231,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4752,4,-4,-4,4756,-4,-4,-4,4760,4,-4,-4,-4,4,-4748,4,-4744,0,4,4,4,4,-4736,4,4,-4,-4732,4,4
12236,0x562461ac939d,W,0x7ffdf855f5d0,1,-4748,-4752,-4784,4,-4748,-4752,-4752,8,-4748,-4752,-4784,12,-4748,-4752,-4752,16,4752,4752,4744,4,4748,8,4784,4752,4748,12,4752,4752,4748,16,4784,4752
12238,0x562461ac93a0,R,0x7ffdf8560860,1,4,4752,0,4756,0,0,8,4760,0,0,0,4764,0,0,8,4768,0,0,-8,0,0,-4744,0,0,0,-4740,-8,0,0,-4736,0,0
12239,0x562461ac93a0,W,0x7ffdf8560860,1,0,4752,0,0,-32,0,4,4760,0,0,4,4764,-32,0,4,4768,0,-4748,-4,0,32,-4744,-4,0,0,-4740,-4,0,32,-4736,-4,0
12241,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4756,0,4760,8,0,0,4764,0,0,0,4768,-8,-4748,0,0,0,-4744,0,0,-8,-4740,0,0,0,-4736,-4,-4732
12243,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4744,-8,4748,-8,-8,-4,-8,-8,4756,-4,-8,-40,4760,4,-4740,40,8,4,-4736,8,8,4,-4732,40,8,8,8,8,-4724
12248,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4748,-4,-4,-36,-4,0,4756,4,4760,-4,-4,-4,4764,4,-4744,4,4,4,-4740,-4,4,4,-4736,36,-4732,0,4,4,4
12250,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4752,4,0,-32,4756,0,4760,8,0,0,0,4,4768,32,-4748,-4,0,0,-4744,-4,0,0,0,0,-4736,-4,-4732,0,0
12253,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4784,32,32,32,4788,32,32,36,32,32,4796,32,4800,-32,-4780,-32,-32,-40,-4776,-36,-4772,0,-32,-32,-32,-32,-4764,-40,-32
12255,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4752,0,0,4,4756,-32,0,4,4760,8,4764,0,0,-4,-4748,0,0,-8,0,0,-4740,32,-4736,-4,0,0,-4732,-4,0
12258,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4748,4,-4,-4,4752,-4,-4,-4,4756,4,-4,-4,-4,4,-4744,4,-4740,0,4,4,4,4,-4732,4,4,-4,-4728,4,4
12263,0x562461ac939d,W,0x7ffdf855f5d4,1,-4744,-4748,-4780,4,-4744,-4748,-4748,8,-4744,-4748,-4780,12,-4744,-4748,-4748,16,4748,4748,4740,4,4744,8,4780,4748,4744,12,4748,4748,4744,16,4780,4748
12265,0x562461ac93a0,R,0x7ffdf8560860,1,4,4748,0,4752,0,0,8,4756,0,0,0,4760,0,0,8,4764,0,0,-8,0,0,-4740,0,0,0,-4736,-8,0,0,-4732,0,0
12266,0x562461ac93a0,W,0x7ffdf8560860,1,0,4748,0,0,-32,0,4,4756,0,0,4,4760,-32,0,4,4764,0,-4744,-4,0,32,-4740,-4,0,0,-4736,-4,0,32,-4732,-4,0
12268,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4752,0,4756,8,0,0,4760,0,0,0,4764,-8,-4744,0,0,0,-4740,0,0,-8,-4736,0,0,0,-4732,-4,-4728
12270,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4740,-8,4744,-8,-8,-4,-8,-8,4752,-4,-8,-40,4756,4,-4736,40,8,4,-4732,8,8,4,-4728,40,8,8,8,8,-4720
12275,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4744,-4,-4,-36,-4,0,4752,4,4756,-4,-4,-4,4760,4,-4740,4,4,4,-4736,-4,4,4,-4732,36,-4728,0,4,4,4
12277,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4748,4,0,-32,4752,0,4756,8,0,0,0,4,4764,32,-4744,-4,0,0,-4740,-4,0,0,0,0,-4732,-4,-4728,0,0
12280,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4780,32,32,32,4784,32,32,36,32,32,4792,32,4796,-32,-4776,-32,-32,-40,-4772,-36,-4768,0,-32,-32,-32,-32,-4760,-40,-32
12282,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4748,0,0,4,4752,-32,0,4,4756,8,4760,0,0,-4,-4744,0,0,-8,0,0,-4736,32,-4732,-4,0,0,-4728,-4,0
12285,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4744,4,-4,-4,4748,-4,-4,-4,4752,4,-4,-4,-4,4,-4740,4,-4736,0,4,4,4,4,-4728,4,4,-4,-4724,4,4
12290,0x562461ac939d,W,0x7ffdf855f5d8,1,-4740,-4744,-4776,4,-4740,-4744,-4744,8,-4740,-4744,-4776,12,-4740,-4744,-4744,16,4744,4744,4736,4,4740,8,4776,4744,4740,12,4744,4744,4740,16,4776,4744
12292,0x562461ac93a0,R,0x7ffdf8560860,1,4,4744,0,4748,0,0,8,4752,0,0,0,4756,0,0,8,4760,0,0,-8,0,0,-4736,0,0,0,-4732,-8,0,0,-4728,0,0
12293,0x562461ac93a0,W,0x7ffdf8560860,1,0,4744,0,0,-32,0,4,4752,0,0,4,4756,-32,0,4,4760,0,-4740,-4,0,32,-4736,-4,0,0,-4732,-4,0,32,-4728,-4,0
12295,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4748,0,4752,8,0,0,4756,0,0,0,4760,-8,-4740,0,0,0,-4736,0,0,-8,-4732,0,0,0,-4728,-4,-4724
12297,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4736,-8,4740,-8,-8,-4,-8,-8,4748,-4,-8,-40,4752,4,-4732,40,8,4,-4728,8,8,4,-4724,40,8,8,8,8,-4716
12302,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4740,-4,-4,-36,-4,0,4748,4,4752,-4,-4,-4,4756,4,-4736,4,4,4,-4732,-4,4,4,-4728,36,-4724,0,4,4,4
12304,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4744,4,0,-32,4748,0,4752,8,0,0,0,4,4760,32,-4740,-4,0,0,-4736,-4,0,0,0,0,-4728,-4,-4724,0,0
12307,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4776,32,32,32,4780,32,32,36,32,32,4788,32,4792,-32,-4772,-32,-32,-40,-4768,-36,-4764,0,-32,-32,-32,-32,-4756,-40,-32
12309,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4744,0,0,4,4748,-32,0,4,4752,8,4756,0,0,-4,-4740,0,0,-8,0,0,-4732,32,-4728,-4,0,0,-4724,-4,0
12312,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4740,4,-4,-4,4744,-4,-4,-4,4748,4,-4,-4,-4,4,-4736,4,-4732,0,4,4,4,4,-4724,4,4,-4,-4720,4,4
12317,0x562461ac939d,W,0x7ffdf855f5dc,1,-4736,-4740,-4772,4,-4736,-4740,-4740,8,-4736,-4740,-4772,12,-4736,-4740,-4740,16,4740,4740,4732,4,4736,8,4772,4740,4736,12,4740,4740,4736,16,4772,4740
12319,0x562461ac93a0,R,0x7ffdf8560860,1,4,4740,0,4744,0,0,8,4748,0,0,0,4752,0,0,8,4756,0,0,-8,0,0,-4732,0,0,0,-4728,-8,0,0,-4724,0,0
12320,0x562461ac93a0,W,0x7ffdf8560860,1,0,4740,0,0,-32,0,4,4748,0,0,4,4752,-32,0,4,4756,0,-4736,-4,0,32,-4732,-4,0,0,-4728,-4,0,32,-4724,-4,0
12322,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4744,0,4748,8,0,0,4752,0,0,0,4756,-8,-4736,0,0,0,-4732,0,0,-8,-4728,0,0,0,-4724,-4,-4
12324,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4732,-8,4736,-8,-8,-4,-8,-8,4744,-4,-8,-40,4748,4,-4728,40,8,4,-4724,8,8,4,-4720,40,8,8,8,8,4
12329,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4736,-4,-4,-36,-4,0,4744,4,4748,-4,-4,-4,4752,4,-4732,4,4,4,-4728,-4,4,4,-4724,36,-4720,0,4,4,4
12331,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4740,4,0,-32,4744,0,4748,8,0,0,0,4,4756,32,-4736,-4,0,0,-4732,-4,0,0,0,0,-4724,-4,-4,0,0
12334,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4772,32,32,32,4776,32,32,36,32,32,4784,32,4788,-32,-4768,-32,-32,-40,-4764,-36,-4760,0,-32,-32,-32,-32,-36,-40,-32
12336,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4740,0,0,4,4744,-32,0,4,4748,8,4752,0,0,-4,-4736,0,0,-8,0,0,-4728,32,-4724,-4,0,0,-4,-4,0
12339,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4736,4,-4,-4,4740,-4,-4,-4,4744,4,-4,-4,-4,4,-4732,4,-4728,0,4,4,4,4,-4720,4,4,-4,0,4,4
12344,0x562461ac939d,W,0x7ffdf855f5e0,1,-4732,-4736,-4768,4,-4732,-4736,-4736,8,-4732,-4736,-4768,12,-4732,-4736,-4736,16,4736,4736,4728,4,4732,8,4768,4736,4732,12,4736,4736,4732,4732,4768,4736
12346,0x562461ac93a0,R,0x7ffdf8560860,1,4,4736,0,4740,0,0,8,4744,0,0,0,4748,0,0,8,4752,0,0,-8,0,0,-4728,0,0,0,-4724,-8,0,0,-4,0,0
12347,0x562461ac93a0,W,0x7ffdf8560860,1,0,4736,0,0,-32,0,4,4744,0,0,4,4748,-32,0,4,4752,0,-4732,-4,0,32,-4728,-4,0,0,-4724,-4,0,32,-4,-4,0
12349,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4740,0,4744,8,0,0,4748,0,0,0,4752,-8,-4732,0,0,0,-4728,0,0,-8,-4724,0,0,0,-4,-4,-4720
12351,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4728,-8,4732,-8,-8,-4,-8,-8,4740,-4,-8,-40,4744,4,-4724,40,8,4,-4720,8,8,4,-4716,40,8,8,8,8,-4712
12356,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4732,-4,-4,-36,-4,0,4740,4,4744,-4,-4,-4,4748,4,-4728,4,4,4,-4724,-4,4,4,-4720,36,0,0,4,4,4
12358,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4736,4,0,-32,4740,0,4744,8,0,0,0,4,4752,32,-4732,-4,0,0,-4728,-4,0,0,0,0,-4,-4,-4720,0,0
12361,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4768,32,32,32,4772,32,32,36,32,32,4780,32,4784,-32,-4764,-32,-32,-40,-4760,-36,-4756,0,-32,-32,-32,-32,-4752,-40,-32
12363,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4736,0,0,4,4740,-32,0,4,4744,8,4748,0,0,-4,-4732,0,0,-8,0,0,-4724,32,-4,-4,0,0,-4720,-4,0
12366,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4732,4,-4,-4,4736,-4,-4,-4,4740,4,-4,-4,-4,4,-4728,4,-4724,0,4,4,4,4,0,4,4,-4,-4716,4,4
12371,0x562461ac939d,W,0x7ffdf855f5e4,1,-4728,-4732,-4764,4,-4728,-4732,-4732,8,-4728,-4732,-4764,12,-4728,-4732,-4732,16,4732,4732,4724,4,4728,8,4764,4732,4728,4728,4732,4732,4728,12,4764,4732
12373,0x562461ac93a0,R,0x7ffdf8560860,1,4,4732,0,4736,0,0,8,4740,0,0,0,4744,0,0,8,4748,0,0,-8,0,0,-4724,0,0,0,-4,-8,0,0,-4720,0,0
12374,0x562461ac93a0,W,0x7ffdf8560860,1,0,4732,0,0,-32,0,4,4740,0,0,4,4744,-32,0,4,4748,0,-4728,-4,0,32,-4724,-4,0,0,-4,-4,0,32,-4720,-4,0
12376,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4736,0,4740,8,0,0,4744,0,0,0,4748,-8,-4728,0,0,0,-4724,0,0,-8,-4,0,0,0,-4720,-4,-4716
12378,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4724,-8,4728,-8,-8,-4,-8,-8,4736,-4,-8,-40,4740,4,-4720,40,8,4,-4716,8,8,4,4,40,8,8,8,8,-4708
12383,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4728,-4,-4,-36,-4,0,4736,4,4740,-4,-4,-4,4744,4,-4724,4,4,4,-4720,-4,4,4,0,36,-4716,0,4,4,4
12385,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4732,4,0,-32,4736,0,4740,8,0,0,0,4,4748,32,-4728,-4,0,0,-4724,-4,0,0,0,0,-4720,-4,-4716,0,0
12388,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4764,32,32,32,4768,32,32,36,32,32,4776,32,4780,-32,-4760,-32,-32,-40,-4756,-36,-36,0,-32,-32,-32,-32,-4748,-40,-32
12390,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4732,0,0,4,4736,-32,0,4,4740,8,4744,0,0,-4,-4728,0,0,-8,0,0,-4,32,-4720,-4,0,0,-4716,-4,0
12393,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4728,4,-4,-4,4732,-4,-4,-4,4736,4,-4,-4,-4,4,-4724,4,-4720,0,4,4,4,4,-4716,4,4,-4,-4712,0,4
12398,0x562461ac939d,W,0x7ffdf855f5e8,1,-4724,-4728,-4760,4,-4724,-4728,-4728,8,-4724,-4728,-4760,12,-4724,-4728,-4728,16,4728,4728,4720,4,4724,4724,4760,4728,4724,8,4728,4728,4724,12,4716,4728
12400,0x562461ac93a0,R,0x7ffdf8560860,1,4,4728,0,4732,0,0,8,4736,0,0,0,4740,0,0,8,4744,0,0,-8,0,0,-4,0,0,0,-4720,-8,0,-4,-4716,0,0
12401,0x562461ac93a0,W,0x7ffdf8560860,1,0,4728,0,0,-32,0,4,4736,0,0,4,4740,-32,0,4,4744,0,-4724,-4,0,32,-4,-4,0,0,-4720,-4,0,-12,-4716,-8,0
12403,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4732,0,4736,8,0,0,4740,0,0,0,4744,-8,-4724,0,0,0,-4,0,0,-8,-4720,-4,0,0,-4716,-8,-4712
12405,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4720,-8,4724,-8,-8,-4,-8,-8,4732,-4,-8,-40,4736,4,-4716,40,8,4,4,8,8,4,-4712,-4,8,8,8,4,-4704
12410,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4724,-4,-4,-36,-4,0,4732,4,4736,-4,-4,-4,4740,4,-4720,4,4,4,0,-4,4,0,-4716,-8,-4712,-4,4,0,4
12412,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4728,4,0,-32,4732,0,4736,8,0,0,0,4,4744,32,-4724,-4,0,0,-4,-4,0,-4,0,0,-4716,-8,-4712,0,0
12415,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4760,32,32,32,4764,32,32,36,32,32,4772,32,4776,-32,-4756,-32,-32,-40,-36,-36,-4752,-44,-32,-32,-32,-36,-4744,0,-32
12417,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4728,0,0,4,4732,-32,0,4,4736,8,4740,0,0,-4,-4724,0,0,-8,0,-4,-4720,-12,-4716,-8,0,0,-4712,0,0
12420,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4724,4,-4,-4,4728,-4,-4,-4,4732,4,-4,-4,-4,4,-4720,4,0,0,4,0,4,4,-4712,0,4,36,-4708,4,-4704
