Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
2265,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,284,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-272,4,12,8,8,12,12
2268,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,292,0,4,0,0,0,296,8,0,0,0,0,-288,-4,0,32,-4,-4,0,0,-284,-4,0,-12,-4,-8,0
2271,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,292,0,0,4,0,-32,296,4,0,0,4,-8,-288,0,0,0,-4,0,0,-8,-284,-4,0,0,-4,-8,-280
2273,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,284,-8,-8,-4,-4,-8,288,-8,-8,0,-4,4,-280,40,8,4,4,8,8,4,-276,-4,8,8,8,4,-272
2278,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-284,4,4,4,0,-4,4,0,-280,-8,0,-4,4,0,4
2280,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,292,0,4,4,0,-32,296,0,4,32,-288,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-280,0,0
2283,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,324,32,32,32,32,32,328,32,32,-32,-320,-32,-32,-40,-36,-36,-316,-44,-32,-32,-32,-36,-312,0,-32
2285,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,292,8,0,0,4,4,296,-32,0,-4,-288,0,0,-8,0,-4,-284,-12,-4,-8,0,0,-280,0,0
2288,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,288,0,-4,-4,0,0,-4,-4,-4,4,-284,4,0,0,4,0,4,4,0,0,4,36,-276,4,0
2293,0x55fdabe6f39d,W,0x7fff8089b2f0,1,-284,-288,-320,-284,-284,-288,-288,4,-284,-288,-280,-284,-288,-288,-288,8,288,288,280,284,284,4,276,288,280,284,288,288,320,288,284,284
2295,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,288,0,4,0,0,8,292,12,0,4,4,0,0,4,296,0,0,-8,0,-4,-284,0,0,-4,-4,0,-280,0,0,0,-4
2296,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,288,0,0,-32,0,4,292,0,0,4,4,8,0,0,296,0,-4,-4,0,-12,-284,-8,0,-4,0,32,-280,-4,0,0,0
2298,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,292,8,0,12,4,4,0,0,296,-8,-4,-4,0,0,-284,-8,-4,0,0,0,-280,-4,-4,0,0
2300,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,280,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,288,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
2303,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,284,-4,-4,-36,-4,0,288,4,0,8,-4,0,292,0,0,-8,-280,-4,4,4,0,36,-276,0,4,4,0,0,4
2304,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,284,0,-4,-36,0,-4,288,4,-4,-4,-4,0,292,0,4,4,-280,0,4,4,4,4,-276,4,4,-4,0,0,4
2306,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,284,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,292,-8,4,-4,-280,0,0,36,4,0,-276,4,4,0,0,-8,4
2308,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,280,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-268,4,12,8,8,12,12
2311,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,288,0,4,0,0,0,292,8,0,0,0,0,-284,-4,0,32,-4,-4,0,0,-280,-4,0,-12,-4,-8,0
2314,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,288,0,0,4,0,-32,292,4,0,0,4,-8,-284,0,0,0,-4,0,0,-8,-280,-4,0,0,-4,-8,-276
2316,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,280,-8,-8,-4,-4,-8,284,-8,-8,0,-4,4,-276,40,8,4,4,8,8,4,-272,-4,8,8,8,4,-268
2321,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-280,4,4,4,0,-4,4,0,-276,-8,0,-4,4,0,4
2323,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,288,0,4,4,0,-32,292,0,4,32,-284,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-276,0,0
2326,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,320,32,32,32,32,32,324,32,32,-32,-316,-32,-32,-40,-36,-36,-312,-44,-32,-32,-32,-36,-308,0,-32
2328,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,288,8,0,0,4,4,292,-32,0,-4,-284,0,0,-8,0,-4,-280,-12,-4,-8,0,0,-276,0,0
2331,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,284,0,-4,-4,0,0,-4,-4,-4,4,-280,4,0,0,4,0,4,4,0,0,4,36,-272,4,0
2336,0x55fdabe6f39d,W,0x7fff8089b2f4,1,-280,-284,-316,-280,-280,-284,-284,4,-280,-284,-276,-280,-284,-284,-284,8,284,284,276,280,280,4,272,284,276,280,284,284,316,284,280,280
2338,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,284,0,4,0,0,8,288,12,0,4,4,0,0,4,292,0,0,-8,0,-4,-280,0,0,-4,-4,0,-276,0,0,0,-4
2339,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,284,0,0,-32,0,4,288,0,0,4,4,8,0,0,292,0,-4,-4,0,-12,-280,-8,0,-4,0,32,-276,-4,0,0,0
2341,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,288,8,0,12,4,4,0,0,292,-8,-4,-4,0,0,-280,-8,-4,0,0,0,-276,-4,-4,0,0
2343,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,276,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,284,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
2346,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,280,-4,-4,-36,-4,0,284,4,0,8,-4,0,288,0,0,-8,-276,-4,4,4,0,36,-272,0,4,4,0,0,4
2347,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,280,0,-4,-36,0,-4,284,4,-4,-4,-4,0,288,0,4,4,-276,0,4,4,4,4,-272,4,4,-4,0,0,4
2349,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,280,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,288,-8,4,-4,-276,0,0,36,4,0,-272,4,4,0,0,-8,4
2351,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,276,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-264,4,12,8,8,12,12
2354,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,284,0,4,0,0,0,288,8,0,0,0,0,-280,-4,0,32,-4,-4,0,0,-276,-4,0,-12,-4,-8,0
2357,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,284,0,0,4,0,-32,288,4,0,0,4,-8,-280,0,0,0,-4,0,0,-8,-276,-4,0,0,-4,-8,-272
2359,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,276,-8,-8,-4,-4,-8,280,-8,-8,0,-4,4,-272,40,8,4,4,8,8,4,-268,-4,8,8,8,4,-264
2364,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-276,4,4,4,0,-4,4,0,-272,-8,0,-4,4,0,4
2366,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,284,0,4,4,0,-32,288,0,4,32,-280,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-272,0,0
2369,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,316,32,32,32,32,32,320,32,32,-32,-312,-32,-32,-40,-36,-36,-308,-44,-32,-32,-32,-36,-304,0,-32
2371,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,284,8,0,0,4,4,288,-32,0,-4,-280,0,0,-8,0,-4,-276,-12,-4,-8,0,0,-272,0,0
2374,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,280,0,-4,-4,0,0,-4,-4,-4,4,-276,4,0,0,4,0,4,4,0,0,4,36,-268,4,0
2379,0x55fdabe6f39d,W,0x7fff8089b2f8,1,-276,-280,-312,-276,-276,-280,-280,4,-276,-280,-272,-276,-280,-280,-280,8,280,280,272,276,276,4,268,280,272,276,280,280,312,280,276,276
2381,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,280,0,4,0,0,8,284,12,0,4,4,0,0,4,288,0,0,-8,0,-4,-276,0,0,-4,-4,0,-272,0,0,0,-4
2382,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,280,0,0,-32,0,4,284,0,0,4,4,8,0,0,288,0,-4,-4,0,-12,-276,-8,0,-4,0,32,-272,-4,0,0,0
2384,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,284,8,0,12,4,4,0,0,288,-8,-4,-4,0,0,-276,-8,-4,0,0,0,-272,-4,-4,0,0
2386,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,272,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,280,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
2389,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,276,-4,-4,-36,-4,0,280,4,0,8,-4,0,284,0,0,-8,-272,-4,4,4,0,36,-268,0,4,4,0,0,4
2390,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,276,0,-4,-36,0,-4,280,4,-4,-4,-4,0,284,0,4,4,-272,0,4,4,4,4,-268,4,4,-4,0,0,4
2392,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,276,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,284,-8,4,-4,-272,0,0,36,4,0,-268,4,4,0,0,-8,4
2394,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,272,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-260,4,12,8,8,12,12
2397,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,280,0,4,0,0,0,284,8,0,0,0,0,-276,-4,0,32,-4,-4,0,0,-272,-4,0,-12,-4,-8,0
2400,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,280,0,0,4,0,-32,284,4,0,0,4,-8,-276,0,0,0,-4,0,0,-8,-272,-4,0,0,-4,-8,-268
2402,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,272,-8,-8,-4,-4,-8,276,-8,-8,0,-4,4,-268,40,8,4,4,8,8,4,-264,-4,8,8,8,4,-260
2407,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-272,4,4,4,0,-4,4,0,-268,-8,0,-4,4,0,4
2409,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,280,0,4,4,0,-32,284,0,4,32,-276,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-268,0,0
2412,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,312,32,32,32,32,32,316,32,32,-32,-308,-32,-32,-40,-36,-36,-304,-44,-32,-32,-32,-36,-300,0,-32
2414,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,280,8,0,0,4,4,284,-32,0,-4,-276,0,0,-8,0,-4,-272,-12,-4,-8,0,0,-268,0,0
2417,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,276,0,-4,-4,0,0,-4,-4,-4,4,-272,4,0,0,4,0,4,4,0,0,4,36,-264,4,0
2422,0x55fdabe6f39d,W,0x7fff8089b2fc,1,-272,-276,-308,-272,-272,-276,-276,4,-272,-276,-268,-272,-276,-276,-276,8,276,276,268,272,272,4,264,276,268,272,276,276,308,276,272,272
2424,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,276,0,4,0,0,8,280,12,0,4,4,0,0,4,284,0,0,-8,0,-4,-272,0,0,-4,-4,0,-268,0,0,0,-4
2425,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,276,0,0,-32,0,4,280,0,0,4,4,8,0,0,284,0,-4,-4,0,-12,-272,-8,0,-4,0,32,-268,-4,0,0,0
2427,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,280,8,0,12,4,4,0,0,284,-8,-4,-4,0,0,-272,-8,-4,0,0,0,-268,-4,-4,0,0
2429,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,268,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,276,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
2432,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,272,-4,-4,-36,-4,0,276,4,0,8,-4,0,280,0,0,-8,-268,-4,4,4,0,36,-264,0,4,4,0,0,4
2433,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,272,0,-4,-36,0,-4,276,4,-4,-4,-4,0,280,0,4,4,-268,0,4,4,4,4,-264,4,4,-4,0,0,4
2435,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,272,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,280,-8,4,-4,-268,0,0,36,4,0,-264,4,4,0,0,-8,4
2437,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,268,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-256,4,12,8,8,12,12
2440,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,276,0,4,0,0,0,280,8,0,0,0,0,-272,-4,0,32,-4,-4,0,0,-268,-4,0,-12,-4,-8,0
2443,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,276,0,0,4,0,-32,280,4,0,0,4,-8,-272,0,0,0,-4,0,0,-8,-268,-4,0,0,-4,-8,-264
2445,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,268,-8,-8,-4,-4,-8,272,-8,-8,0,-4,4,-264,40,8,4,4,8,8,4,-260,-4,8,8,8,4,-256
2450,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-268,4,4,4,0,-4,4,0,-264,-8,0,-4,4,0,4
2452,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,276,0,4,4,0,-32,280,0,4,32,-272,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-264,0,0
2455,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,308,32,32,32,32,32,312,32,32,-32,-304,-32,-32,-40,-36,-36,-300,-44,-32,-32,-32,-36,-296,0,-32
2457,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,276,8,0,0,4,4,280,-32,0,-4,-272,0,0,-8,0,-4,-268,-12,-4,-8,0,0,-264,0,0
2460,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,272,0,-4,-4,0,0,-4,-4,-4,4,-268,4,0,0,4,0,4,4,0,0,4,36,-260,4,0
2465,0x55fdabe6f39d,W,0x7fff8089b300,1,-268,-272,-304,-268,-268,-272,-272,4,-268,-272,-264,-268,-272,-272,-272,8,272,272,264,268,268,4,260,272,264,268,272,272,304,272,268,268
2467,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,272,0,4,0,0,8,276,12,0,4,4,0,0,4,280,0,0,-8,0,-4,-268,0,0,-4,-4,0,-264,0,0,0,-4
2468,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,272,0,0,-32,0,4,276,0,0,4,4,8,0,0,280,0,-4,-4,0,-12,-268,-8,0,-4,0,32,-264,-4,0,0,0
2470,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,276,8,0,12,4,4,0,0,280,-8,-4,-4,0,0,-268,-8,-4,0,0,0,-264,-4,-4,0,0
2472,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,264,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,272,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
2475,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,268,-4,-4,-36,-4,0,272,4,0,8,-4,0,276,0,0,-8,-264,-4,4,4,0,36,-260,0,4,4,0,0,4
2476,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,268,0,-4,-36,0,-4,272,4,-4,-4,-4,0,276,0,4,4,-264,0,4,4,4,4,-260,4,4,-4,0,0,4
2478,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,268,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,276,-8,4,-4,-264,0,0,36,4,0,-260,4,4,0,0,-8,4
2480,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,264,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-252,4,12,8,8,12,12
2483,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,272,0,4,0,0,0,276,8,0,0,0,0,-268,-4,0,32,-4,-4,0,0,-264,-4,0,-12,-4,-8,0
2486,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,272,0,0,4,0,-32,276,4,0,0,4,-8,-268,0,0,0,-4,0,0,-8,-264,-4,0,0,-4,-8,-260
2488,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,264,-8,-8,-4,-4,-8,268,-8,-8,0,-4,4,-260,40,8,4,4,8,8,4,-256,-4,8,8,8,4,-252
2493,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-264,4,4,4,0,-4,4,0,-260,-8,0,-4,4,0,4
2495,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,272,0,4,4,0,-32,276,0,4,32,-268,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-260,0,0
2498,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,304,32,32,32,32,32,308,32,32,-32,-300,-32,-32,-40,-36,-36,-296,-44,-32,-32,-32,-36,-292,0,-32
2500,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,272,8,0,0,4,4,276,-32,0,-4,-268,0,0,-8,0,-4,-264,-12,-4,-8,0,0,-260,0,0
2503,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,268,0,-4,-4,0,0,-4,-4,-4,4,-264,4,0,0,4,0,4,4,0,0,4,36,-256,4,0
2508,0x55fdabe6f39d,W,0x7fff8089b304,1,-264,-268,-300,-264,-264,-268,-268,4,-264,-268,-260,-264,-268,-268,-268,8,268,268,260,264,264,4,256,268,260,264,268,268,300,268,264,264
2510,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,268,0,4,0,0,8,272,12,0,4,4,0,0,4,276,0,0,-8,0,-4,-264,0,0,-4,-4,0,-260,0,0,0,-4
2511,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,268,0,0,-32,0,4,272,0,0,4,4,8,0,0,276,0,-4,-4,0,-12,-264,-8,0,-4,0,32,-260,-4,0,0,0
2513,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,272,8,0,12,4,4,0,0,276,-8,-4,-4,0,0,-264,-8,-4,0,0,0,-260,-4,-4,0,0
2515,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,260,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,268,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
2518,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,264,-4,-4,-36,-4,0,268,4,0,8,-4,0,272,0,0,-8,-260,-4,4,4,0,36,-256,0,4,4,0,0,4
2519,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,264,0,-4,-36,0,-4,268,4,-4,-4,-4,0,272,0,4,4,-260,0,4,4,4,4,-256,4,4,-4,0,0,4
2521,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,264,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,272,-8,4,-4,-260,0,0,36,4,0,-256,4,4,0,0,-8,4
2523,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,260,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-248,4,12,8,8,12,12
2526,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,268,0,4,0,0,0,272,8,0,0,0,0,-264,-4,0,32,-4,-4,0,0,-260,-4,0,-12,-4,-8,0
2529,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,268,0,0,4,0,-32,272,4,0,0,4,-8,-264,0,0,0,-4,0,0,-8,-260,-4,0,0,-4,-8,-256
2531,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,260,-8,-8,-4,-4,-8,264,-8,-8,0,-4,4,-256,40,8,4,4,8,8,4,-252,-4,8,8,8,4,-248
2536,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-260,4,4,4,0,-4,4,0,-256,-8,0,-4,4,0,4
2538,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,268,0,4,4,0,-32,272,0,4,32,-264,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-256,0,0
2541,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,300,32,32,32,32,32,304,32,32,-32,-296,-32,-32,-40,-36,-36,-292,-44,-32,-32,-32,-36,-288,0,-32
2543,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,268,8,0,0,4,4,272,-32,0,-4,-264,0,0,-8,0,-4,-260,-12,-4,-8,0,0,-256,0,0
2546,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,264,0,-4,-4,0,0,-4,-4,-4,4,-260,4,0,0,4,0,4,4,0,0,4,36,-252,4,0
2551,0x55fdabe6f39d,W,0x7fff8089b308,1,-260,-264,-296,-260,-260,-264,-264,4,-260,-264,-256,-260,-264,-264,-264,8,264,264,256,260,260,4,252,264,256,260,264,264,296,264,260,260
2553,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,264,0,4,0,0,8,268,12,0,4,4,0,0,4,272,0,0,-8,0,-4,-260,0,0,-4,-4,0,-256,0,0,0,-4
2554,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,264,0,0,-32,0,4,268,0,0,4,4,8,0,0,272,0,-4,-4,0,-12,-260,-8,0,-4,0,32,-256,-4,0,0,0
2556,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,268,8,0,12,4,4,0,0,272,-8,-4,-4,0,0,-260,-8,-4,0,0,0,-256,-4,-4,0,0
2558,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,256,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,264,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
2561,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,260,-4,-4,-36,-4,0,264,4,0,8,-4,0,268,0,0,-8,-256,-4,4,4,0,36,-252,0,4,4,0,0,4
2562,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,260,0,-4,-36,0,-4,264,4,-4,-4,-4,0,268,0,4,4,-256,0,4,4,4,4,-252,4,4,-4,0,0,4
2564,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,260,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,268,-8,4,-4,-256,0,0,36,4,0,-252,4,4,0,0,-8,4
2566,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,256,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-244,4,12,8,8,12,12
2569,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,264,0,4,0,0,0,268,8,0,0,0,0,-260,-4,0,32,-4,-4,0,0,-256,-4,0,-12,-4,-8,0
2572,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,264,0,0,4,0,-32,268,4,0,0,4,-8,-260,0,0,0,-4,0,0,-8,-256,-4,0,0,-4,-8,-252
2574,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,256,-8,-8,-4,-4,-8,260,-8,-8,0,-4,4,-252,40,8,4,4,8,8,4,-248,-4,8,8,8,4,-244
2579,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-256,4,4,4,0,-4,4,0,-252,-8,0,-4,4,0,4
2581,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,264,0,4,4,0,-32,268,0,4,32,-260,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-252,0,0
2584,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,296,32,32,32,32,32,300,32,32,-32,-292,-32,-32,-40,-36,-36,-288,-44,-32,-32,-32,-36,-284,0,-32
2586,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,264,8,0,0,4,4,268,-32,0,-4,-260,0,0,-8,0,-4,-256,-12,-4,-8,0,0,-252,0,0
2589,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,260,0,-4,-4,0,0,-4,-4,-4,4,-256,4,0,0,4,0,4,4,0,0,4,36,-248,4,0
